datetime,count
2012-07-20 08:00:00,574.05975
2012-07-20 09:00:00,316.50873
2012-07-20 10:00:00,224.64633
2012-07-20 11:00:00,204.0383
2012-07-20 12:00:00,175.30115
2012-07-20 13:00:00,155.72665
2012-07-20 14:00:00,156.01729
2012-07-20 15:00:00,226.96979
2012-07-20 16:00:00,268.4226
2012-07-20 17:00:00,372.13333
2012-07-20 18:00:00,359.84125
2012-07-20 19:00:00,286.17377
2012-07-20 20:00:00,157.20398
2012-07-20 21:00:00,145.75558
2012-07-20 22:00:00,177.99551
2012-07-20 23:00:00,145.20972
2012-07-21 00:00:00,138.8844
2012-07-21 01:00:00,132.15117
2012-07-21 02:00:00,102.142685
2012-07-21 03:00:00,69.65627
2012-07-21 04:00:00,49.716625
2012-07-21 05:00:00,49.40001
2012-07-21 06:00:00,59.557514
2012-07-21 07:00:00,86.81792
2012-07-21 08:00:00,164.13826
2012-07-21 09:00:00,249.04651
2012-07-21 10:00:00,244.36475
2012-07-21 11:00:00,354.26654
2012-07-21 12:00:00,259.0086
2012-07-21 13:00:00,249.92348
2012-07-21 14:00:00,342.38516
2012-07-21 15:00:00,243.03622
2012-07-21 16:00:00,240.49713
2012-07-21 17:00:00,196.0542
2012-07-21 18:00:00,272.97552
2012-07-21 19:00:00,259.85504
2012-07-21 20:00:00,168.46857
2012-07-21 21:00:00,196.62244
2012-07-21 22:00:00,169.28964
2012-07-21 23:00:00,144.60916
2012-07-22 00:00:00,153.75232
2012-07-22 01:00:00,141.6037
2012-07-22 02:00:00,118.52075
2012-07-22 03:00:00,71.88951
2012-07-22 04:00:00,45.56567
2012-07-22 05:00:00,42.80366
2012-07-22 06:00:00,44.982246
2012-07-22 07:00:00,62.95661
2012-07-22 08:00:00,133.58363
2012-07-22 09:00:00,264.11197
2012-07-22 10:00:00,353.7921
2012-07-22 11:00:00,372.70056
2012-07-22 12:00:00,402.10495
2012-07-22 13:00:00,408.28705
2012-07-22 14:00:00,384.52393
2012-07-22 15:00:00,384.64557
2012-07-22 16:00:00,352.76416
2012-07-22 17:00:00,370.63464
2012-07-22 18:00:00,336.29507
2012-07-22 19:00:00,312.67554
2012-07-22 20:00:00,264.313
2012-07-22 21:00:00,214.42012
2012-07-22 22:00:00,156.96243
2012-07-22 23:00:00,122.1649
2012-07-23 00:00:00,78.81754
2012-07-23 01:00:00,61.100563
2012-07-23 02:00:00,53.45059
2012-07-23 03:00:00,41.848263
2012-07-23 04:00:00,33.108273
2012-07-23 05:00:00,48.543755
2012-07-23 06:00:00,141.33832
2012-07-23 07:00:00,390.70154
2012-07-23 08:00:00,599.6117
2012-07-23 09:00:00,309.0296
2012-07-23 10:00:00,189.07082
2012-07-23 11:00:00,219.483
2012-07-23 12:00:00,271.47662
2012-07-23 13:00:00,264.76794
2012-07-23 14:00:00,231.12613
2012-07-23 15:00:00,250.25311
2012-07-23 16:00:00,343.4111
2012-07-23 17:00:00,710.2795
2012-07-23 18:00:00,707.4287
2012-07-23 19:00:00,477.80804
2012-07-23 20:00:00,365.97778
2012-07-23 21:00:00,295.53415
2012-07-23 22:00:00,215.6586
2012-07-23 23:00:00,131.65622
2012-07-24 00:00:00,78.17418
2012-07-24 01:00:00,60.41045
2012-07-24 02:00:00,51.988808
2012-07-24 03:00:00,40.44872
2012-07-24 04:00:00,31.544708
2012-07-24 05:00:00,49.384758
2012-07-24 06:00:00,155.22223
2012-07-24 07:00:00,456.40216
2012-07-24 08:00:00,623.67664
2012-07-24 09:00:00,299.17517
2012-07-24 10:00:00,172.215
2012-07-24 11:00:00,201.237
2012-07-24 12:00:00,244.11118
2012-07-24 13:00:00,238.50024
2012-07-24 14:00:00,219.4155
2012-07-24 15:00:00,248.22818
2012-07-24 16:00:00,330.87256
2012-07-24 17:00:00,699.12103
2012-07-24 18:00:00,629.3623
2012-07-24 19:00:00,468.69598
2012-07-24 20:00:00,345.7353
2012-07-24 21:00:00,265.2019
2012-07-24 22:00:00,191.03775
2012-07-24 23:00:00,135.1499
2012-07-25 00:00:00,79.52265
2012-07-25 01:00:00,61.80629
2012-07-25 02:00:00,50.03148
2012-07-25 03:00:00,39.266003
2012-07-25 04:00:00,29.515924
2012-07-25 05:00:00,55.699345
2012-07-25 06:00:00,160.0585
2012-07-25 07:00:00,441.0448
2012-07-25 08:00:00,647.707
2012-07-25 09:00:00,323.11685
2012-07-25 10:00:00,207.0707
2012-07-25 11:00:00,237.14883
2012-07-25 12:00:00,289.0146
2012-07-25 13:00:00,269.47336
2012-07-25 14:00:00,231.39105
2012-07-25 15:00:00,261.87207
2012-07-25 16:00:00,343.25192
2012-07-25 17:00:00,713.6213
2012-07-25 18:00:00,710.23584
2012-07-25 19:00:00,530.7269
2012-07-25 20:00:00,392.52652
2012-07-25 21:00:00,318.1422
2012-07-25 22:00:00,239.16441
2012-07-25 23:00:00,121.89833
2012-07-26 00:00:00,55.226295
2012-07-26 01:00:00,20.506302
2012-07-26 02:00:00,8.87093
2012-07-26 03:00:00,5.640258
2012-07-26 04:00:00,5.498723
2012-07-26 05:00:00,28.796478
2012-07-26 06:00:00,93.58237
2012-07-26 07:00:00,292.86407
2012-07-26 08:00:00,400.48615
2012-07-26 09:00:00,185.53784
2012-07-26 10:00:00,83.23803
2012-07-26 11:00:00,92.3561
2012-07-26 12:00:00,133.8296
2012-07-26 13:00:00,139.5095
2012-07-26 14:00:00,106.96234
2012-07-26 15:00:00,119.52652
2012-07-26 16:00:00,188.9708
2012-07-26 17:00:00,395.58826
2012-07-26 18:00:00,388.32773
2012-07-26 19:00:00,285.82358
2012-07-26 20:00:00,245.77826
2012-07-26 21:00:00,190.19855
2012-07-26 22:00:00,148.99039
2012-07-26 23:00:00,86.40271
2012-07-27 00:00:00,64.12493
2012-07-27 01:00:00,35.798573
2012-07-27 02:00:00,20.065666
2012-07-27 03:00:00,8.524393
2012-07-27 04:00:00,7.581394
2012-07-27 05:00:00,28.500664
2012-07-27 06:00:00,94.6073
2012-07-27 07:00:00,259.97556
2012-07-27 08:00:00,405.28192
2012-07-27 09:00:00,193.76208
2012-07-27 10:00:00,116.19873
2012-07-27 11:00:00,142.95853
2012-07-27 12:00:00,185.29245
2012-07-27 13:00:00,183.36867
2012-07-27 14:00:00,152.694
2012-07-27 15:00:00,175.20306
2012-07-27 16:00:00,238.85956
2012-07-27 17:00:00,388.15594
2012-07-27 18:00:00,381.96695
2012-07-27 19:00:00,265.84464
2012-07-27 20:00:00,205.18474
2012-07-27 21:00:00,158.80669
2012-07-27 22:00:00,130.16638
2012-07-27 23:00:00,110.57248
2012-07-28 00:00:00,118.969345
2012-07-28 01:00:00,76.74274
2012-07-28 02:00:00,60.499718
2012-07-28 03:00:00,31.984488
2012-07-28 04:00:00,12.416178
2012-07-28 05:00:00,15.633173
2012-07-28 06:00:00,30.906448
2012-07-28 07:00:00,52.649433
2012-07-28 08:00:00,95.73239
2012-07-28 09:00:00,161.09367
2012-07-28 10:00:00,239.67052
2012-07-28 11:00:00,282.1505
2012-07-28 12:00:00,292.68817
2012-07-28 13:00:00,285.40356
2012-07-28 14:00:00,285.90778
2012-07-28 15:00:00,268.91122
2012-07-28 16:00:00,268.09772
2012-07-28 17:00:00,278.09277
2012-07-28 18:00:00,257.6953
2012-07-28 19:00:00,146.0552
2012-07-28 20:00:00,109.66386
2012-07-28 21:00:00,130.84528
2012-07-28 22:00:00,103.135956
2012-07-28 23:00:00,106.04613
2012-07-29 00:00:00,113.71773
2012-07-29 01:00:00,79.61744
2012-07-29 02:00:00,68.50577
2012-07-29 03:00:00,35.494896
2012-07-29 04:00:00,12.221839
2012-07-29 05:00:00,10.3831005
2012-07-29 06:00:00,14.008594
2012-07-29 07:00:00,41.178925
2012-07-29 08:00:00,68.62726
2012-07-29 09:00:00,144.11453
2012-07-29 10:00:00,233.5621
2012-07-29 11:00:00,269.23224
2012-07-29 12:00:00,286.26764
2012-07-29 13:00:00,294.6198
2012-07-29 14:00:00,276.62842
2012-07-29 15:00:00,273.904
2012-07-29 16:00:00,254.89021
2012-07-29 17:00:00,271.51733
2012-07-29 18:00:00,261.43158
2012-07-29 19:00:00,224.23978
2012-07-29 20:00:00,138.35603
2012-07-29 21:00:00,99.57784
2012-07-29 22:00:00,86.56038
2012-07-29 23:00:00,64.21023
2012-07-30 00:00:00,38.706993
2012-07-30 01:00:00,14.539637
2012-07-30 02:00:00,9.308776
2012-07-30 03:00:00,5.003561
2012-07-30 04:00:00,5.4171944
2012-07-30 05:00:00,21.96565
2012-07-30 06:00:00,77.41571
2012-07-30 07:00:00,271.8711
2012-07-30 08:00:00,368.03525
2012-07-30 09:00:00,183.67426
2012-07-30 10:00:00,91.19245
2012-07-30 11:00:00,112.6726
2012-07-30 12:00:00,140.0047
2012-07-30 13:00:00,137.2072
2012-07-30 14:00:00,108.70644
2012-07-30 15:00:00,123.19728
2012-07-30 16:00:00,219.03062
2012-07-30 17:00:00,436.63196
2012-07-30 18:00:00,425.90292
2012-07-30 19:00:00,324.8098
2012-07-30 20:00:00,190.99838
2012-07-30 21:00:00,112.18991
2012-07-30 22:00:00,89.70494
2012-07-30 23:00:00,63.798027
2012-07-31 00:00:00,37.55841
2012-07-31 01:00:00,13.632035
2012-07-31 02:00:00,8.3620615
2012-07-31 03:00:00,5.3566914
2012-07-31 04:00:00,4.8928666
2012-07-31 05:00:00,23.72439
2012-07-31 06:00:00,86.02951
2012-07-31 07:00:00,263.17712
2012-07-31 08:00:00,398.5527
2012-07-31 09:00:00,183.23755
2012-07-31 10:00:00,97.644844
2012-07-31 11:00:00,109.482666
2012-07-31 12:00:00,153.17374
2012-07-31 13:00:00,115.78928
2012-07-31 14:00:00,103.148476
2012-07-31 15:00:00,113.46564
2012-07-31 16:00:00,202.43108
2012-07-31 17:00:00,484.47552
2012-07-31 18:00:00,428.95108
2012-07-31 19:00:00,228.97258
2012-07-31 20:00:00,106.595566
2012-07-31 21:00:00,116.98583
2012-07-31 22:00:00,93.75637
2012-07-31 23:00:00,64.143684
2012-08-20 00:00:00,44.11387
2012-08-20 01:00:00,39.933975
2012-08-20 02:00:00,38.389664
2012-08-20 03:00:00,26.619434
2012-08-20 04:00:00,17.582207
2012-08-20 05:00:00,29.613422
2012-08-20 06:00:00,141.4258
2012-08-20 07:00:00,352.89148
2012-08-20 08:00:00,517.60284
2012-08-20 09:00:00,257.78687
2012-08-20 10:00:00,174.62128
2012-08-20 11:00:00,192.40048
2012-08-20 12:00:00,230.05554
2012-08-20 13:00:00,228.28583
2012-08-20 14:00:00,214.11841
2012-08-20 15:00:00,217.66922
2012-08-20 16:00:00,320.63672
2012-08-20 17:00:00,636.7035
2012-08-20 18:00:00,435.84576
2012-08-20 19:00:00,328.97174
2012-08-20 20:00:00,212.64014
2012-08-20 21:00:00,178.0751
2012-08-20 22:00:00,111.38369
2012-08-20 23:00:00,68.91315
2012-08-21 00:00:00,62.10289
2012-08-21 01:00:00,48.654945
2012-08-21 02:00:00,42.377937
2012-08-21 03:00:00,29.66121
2012-08-21 04:00:00,19.791
2012-08-21 05:00:00,39.58216
2012-08-21 06:00:00,150.95456
2012-08-21 07:00:00,414.7426
2012-08-21 08:00:00,567.4629
2012-08-21 09:00:00,282.06042
2012-08-21 10:00:00,192.81891
2012-08-21 11:00:00,212.20172
2012-08-21 12:00:00,257.5266
2012-08-21 13:00:00,247.7757
2012-08-21 14:00:00,226.01547
2012-08-21 15:00:00,242.53714
2012-08-21 16:00:00,365.4477
2012-08-21 17:00:00,660.5521
2012-08-21 18:00:00,656.9326
2012-08-21 19:00:00,305.94827
2012-08-21 20:00:00,300.9256
2012-08-21 21:00:00,227.81274
2012-08-21 22:00:00,177.846
2012-08-21 23:00:00,103.89824
2012-08-22 00:00:00,66.70519
2012-08-22 01:00:00,52.96682
2012-08-22 02:00:00,43.27166
2012-08-22 03:00:00,30.309395
2012-08-22 04:00:00,20.311195
2012-08-22 05:00:00,43.235626
2012-08-22 06:00:00,161.29916
2012-08-22 07:00:00,413.55
2012-08-22 08:00:00,575.0912
2012-08-22 09:00:00,290.26395
2012-08-22 10:00:00,199.37251
2012-08-22 11:00:00,209.47398
2012-08-22 12:00:00,250.71481
2012-08-22 13:00:00,235.74142
2012-08-22 14:00:00,210.07626
2012-08-22 15:00:00,221.22227
2012-08-22 16:00:00,289.04095
2012-08-22 17:00:00,557.1138
2012-08-22 18:00:00,527.31006
2012-08-22 19:00:00,373.60104
2012-08-22 20:00:00,318.74493
2012-08-22 21:00:00,235.32645
2012-08-22 22:00:00,210.97214
2012-08-22 23:00:00,119.39392
2012-08-23 00:00:00,82.20962
2012-08-23 01:00:00,52.84069
2012-08-23 02:00:00,44.573307
2012-08-23 03:00:00,31.31831
2012-08-23 04:00:00,21.304844
2012-08-23 05:00:00,40.68313
2012-08-23 06:00:00,147.16754
2012-08-23 07:00:00,366.99313
2012-08-23 08:00:00,566.4521
2012-08-23 09:00:00,308.71506
2012-08-23 10:00:00,200.19713
2012-08-23 11:00:00,222.91345
2012-08-23 12:00:00,279.66565
2012-08-23 13:00:00,266.37396
2012-08-23 14:00:00,217.5881
2012-08-23 15:00:00,226.90549
2012-08-23 16:00:00,347.47733
2012-08-23 17:00:00,665.91736
2012-08-23 18:00:00,660.0443
2012-08-23 19:00:00,465.5308
2012-08-23 20:00:00,347.69025
2012-08-23 21:00:00,286.33734
2012-08-23 22:00:00,225.99193
2012-08-23 23:00:00,161.89595
2012-08-24 00:00:00,98.07784
2012-08-24 01:00:00,62.33957
2012-08-24 02:00:00,53.05928
2012-08-24 03:00:00,32.52057
2012-08-24 04:00:00,22.289946
2012-08-24 05:00:00,41.811783
2012-08-24 06:00:00,137.10266
2012-08-24 07:00:00,366.2649
2012-08-24 08:00:00,542.4789
2012-08-24 09:00:00,321.3332
2012-08-24 10:00:00,236.26608
2012-08-24 11:00:00,254.46709
2012-08-24 12:00:00,314.24838
2012-08-24 13:00:00,298.7095
2012-08-24 14:00:00,275.10703
2012-08-24 15:00:00,284.9992
2012-08-24 16:00:00,373.45673
2012-08-24 17:00:00,579.91943
2012-08-24 18:00:00,494.51282
2012-08-24 19:00:00,380.31924
2012-08-24 20:00:00,303.71246
2012-08-24 21:00:00,251.82364
2012-08-24 22:00:00,227.06857
2012-08-24 23:00:00,193.479
2012-08-25 00:00:00,165.69614
2012-08-25 01:00:00,132.63736
2012-08-25 02:00:00,107.30092
2012-08-25 03:00:00,64.16686
2012-08-25 04:00:00,33.674553
2012-08-25 05:00:00,27.998722
2012-08-25 06:00:00,42.38896
2012-08-25 07:00:00,78.45489
2012-08-25 08:00:00,172.75784
2012-08-25 09:00:00,232.87361
2012-08-25 10:00:00,328.1518
2012-08-25 11:00:00,379.15683
2012-08-25 12:00:00,348.90158
2012-08-25 13:00:00,429.19983
2012-08-25 14:00:00,300.52997
2012-08-25 15:00:00,345.36597
2012-08-25 16:00:00,316.8808
2012-08-25 17:00:00,318.8573
2012-08-25 18:00:00,305.00867
2012-08-25 19:00:00,267.85892
2012-08-25 20:00:00,155.91724
2012-08-25 21:00:00,189.72739
2012-08-25 22:00:00,154.27692
2012-08-25 23:00:00,116.59269
2012-08-26 00:00:00,130.79889
2012-08-26 01:00:00,97.67581
2012-08-26 02:00:00,77.692604
2012-08-26 03:00:00,38.293533
2012-08-26 04:00:00,16.687
2012-08-26 05:00:00,15.550598
2012-08-26 06:00:00,17.006407
2012-08-26 07:00:00,37.89949
2012-08-26 08:00:00,89.18316
2012-08-26 09:00:00,156.70554
2012-08-26 10:00:00,222.24165
2012-08-26 11:00:00,264.3274
2012-08-26 12:00:00,184.85864
2012-08-26 13:00:00,171.69107
2012-08-26 14:00:00,189.95537
2012-08-26 15:00:00,123.44176
2012-08-26 16:00:00,103.40753
2012-08-26 17:00:00,154.16864
2012-08-26 18:00:00,114.39879
2012-08-26 19:00:00,115.3189
2012-08-26 20:00:00,109.23247
2012-08-26 21:00:00,97.12297
2012-08-26 22:00:00,88.81828
2012-08-26 23:00:00,71.780594
2012-08-27 00:00:00,35.456623
2012-08-27 01:00:00,17.761446
2012-08-27 02:00:00,13.920639
2012-08-27 03:00:00,10.770648
2012-08-27 04:00:00,10.042904
2012-08-27 05:00:00,25.88377
2012-08-27 06:00:00,93.077225
2012-08-27 07:00:00,237.60214
2012-08-27 08:00:00,353.16742
2012-08-27 09:00:00,173.02924
2012-08-27 10:00:00,109.82556
2012-08-27 11:00:00,117.92251
2012-08-27 12:00:00,166.21198
2012-08-27 13:00:00,159.48929
2012-08-27 14:00:00,149.66766
2012-08-27 15:00:00,147.07129
2012-08-27 16:00:00,232.22142
2012-08-27 17:00:00,536.3417
2012-08-27 18:00:00,517.65137
2012-08-27 19:00:00,297.55063
2012-08-27 20:00:00,219.1197
2012-08-27 21:00:00,135.67798
2012-08-27 22:00:00,97.87869
2012-08-27 23:00:00,73.9449
2012-08-28 00:00:00,39.935585
2012-08-28 01:00:00,23.78152
2012-08-28 02:00:00,14.152922
2012-08-28 03:00:00,12.82648
2012-08-28 04:00:00,9.85133
2012-08-28 05:00:00,24.05252
2012-08-28 06:00:00,102.86899
2012-08-28 07:00:00,251.7337
2012-08-28 08:00:00,348.04938
2012-08-28 09:00:00,182.55634
2012-08-28 10:00:00,115.62423
2012-08-28 11:00:00,126.55445
2012-08-28 12:00:00,167.27884
2012-08-28 13:00:00,160.79402
2012-08-28 14:00:00,145.82947
2012-08-28 15:00:00,160.10301
2012-08-28 16:00:00,247.91068
2012-08-28 17:00:00,542.45874
2012-08-28 18:00:00,536.7589
2012-08-28 19:00:00,339.43335
2012-08-28 20:00:00,257.09668
2012-08-28 21:00:00,209.3455
2012-08-28 22:00:00,146.07434
2012-08-28 23:00:00,117.99704
2012-08-29 00:00:00,53.24512
2012-08-29 01:00:00,24.30805
2012-08-29 02:00:00,15.009942
2012-08-29 03:00:00,11.773108
2012-08-29 04:00:00,9.944763
2012-08-29 05:00:00,35.919147
2012-08-29 06:00:00,119.405594
2012-08-29 07:00:00,302.92432
2012-08-29 08:00:00,468.17834
2012-08-29 09:00:00,211.2525
2012-08-29 10:00:00,122.86665
2012-08-29 11:00:00,142.88388
2012-08-29 12:00:00,178.8367
2012-08-29 13:00:00,168.1695
2012-08-29 14:00:00,143.28766
2012-08-29 15:00:00,156.98444
2012-08-29 16:00:00,250.56734
2012-08-29 17:00:00,547.194
2012-08-29 18:00:00,539.5188
2012-08-29 19:00:00,341.39185
2012-08-29 20:00:00,253.60579
2012-08-29 21:00:00,218.42139
2012-08-29 22:00:00,158.97476
2012-08-29 23:00:00,122.61337
2012-08-30 00:00:00,57.419548
2012-08-30 01:00:00,24.394793
2012-08-30 02:00:00,15.9666
2012-08-30 03:00:00,11.902208
2012-08-30 04:00:00,10.131609
2012-08-30 05:00:00,34.910263
2012-08-30 06:00:00,116.021164
2012-08-30 07:00:00,303.69403
2012-08-30 08:00:00,465.26202
2012-08-30 09:00:00,225.14659
2012-08-30 10:00:00,131.98106
2012-08-30 11:00:00,155.0361
2012-08-30 12:00:00,178.88057
2012-08-30 13:00:00,172.75993
2012-08-30 14:00:00,146.05113
2012-08-30 15:00:00,159.36102
2012-08-30 16:00:00,248.80919
2012-08-30 17:00:00,548.70703
2012-08-30 18:00:00,537.99536
2012-08-30 19:00:00,353.33426
2012-08-30 20:00:00,256.60516
2012-08-30 21:00:00,177.41516
2012-08-30 22:00:00,137.78616
2012-08-30 23:00:00,117.0926
2012-08-31 00:00:00,77.25132
2012-08-31 01:00:00,43.73634
2012-08-31 02:00:00,23.583828
2012-08-31 03:00:00,15.055572
2012-08-31 04:00:00,11.235977
2012-08-31 05:00:00,32.42866
2012-08-31 06:00:00,104.44705
2012-08-31 07:00:00,237.18239
2012-08-31 08:00:00,419.35046
2012-08-31 09:00:00,219.69621
2012-08-31 10:00:00,147.99463
2012-08-31 11:00:00,180.27277
2012-08-31 12:00:00,215.08636
2012-08-31 13:00:00,212.71146
2012-08-31 14:00:00,198.19786
2012-08-31 15:00:00,200.31805
2012-08-31 16:00:00,260.77777
2012-08-31 17:00:00,472.78772
2012-08-31 18:00:00,418.5526
2012-08-31 19:00:00,302.8602
2012-08-31 20:00:00,242.50635
2012-08-31 21:00:00,200.2967
2012-08-31 22:00:00,169.44382
2012-08-31 23:00:00,152.54526
2012-09-20 00:00:00,71.87795
2012-09-20 01:00:00,52.216812
2012-09-20 02:00:00,48.382576
2012-09-20 03:00:00,42.407944
2012-09-20 04:00:00,36.10326
2012-09-20 05:00:00,66.11839
2012-09-20 06:00:00,179.53494
2012-09-20 07:00:00,507.67963
2012-09-20 08:00:00,767.68243
2012-09-20 09:00:00,351.12732
2012-09-20 10:00:00,219.29584
2012-09-20 11:00:00,246.8345
2012-09-20 12:00:00,317.72543
2012-09-20 13:00:00,305.1952
2012-09-20 14:00:00,275.6722
2012-09-20 15:00:00,303.73758
2012-09-20 16:00:00,426.60632
2012-09-20 17:00:00,789.47327
2012-09-20 18:00:00,777.2953
2012-09-20 19:00:00,561.71545
2012-09-20 20:00:00,386.48114
2012-09-20 21:00:00,319.3239
2012-09-20 22:00:00,237.4505
2012-09-20 23:00:00,165.10413
2012-09-21 00:00:00,114.422356
2012-09-21 01:00:00,83.76903
2012-09-21 02:00:00,73.34736
2012-09-21 03:00:00,57.548996
2012-09-21 04:00:00,48.800568
2012-09-21 05:00:00,77.19326
2012-09-21 06:00:00,176.26027
2012-09-21 07:00:00,455.38406
2012-09-21 08:00:00,713.29156
2012-09-21 09:00:00,354.4723
2012-09-21 10:00:00,263.24515
2012-09-21 11:00:00,313.03113
2012-09-21 12:00:00,368.64093
2012-09-21 13:00:00,369.1377
2012-09-21 14:00:00,350.66956
2012-09-21 15:00:00,363.11426
2012-09-21 16:00:00,506.8952
2012-09-21 17:00:00,743.3539
2012-09-21 18:00:00,648.2186
2012-09-21 19:00:00,486.05923
2012-09-21 20:00:00,340.58405
2012-09-21 21:00:00,275.71216
2012-09-21 22:00:00,253.28058
2012-09-21 23:00:00,194.6257
2012-09-22 00:00:00,184.93246
2012-09-22 01:00:00,163.1463
2012-09-22 02:00:00,148.02594
2012-09-22 03:00:00,99.46838
2012-09-22 04:00:00,74.119606
2012-09-22 05:00:00,75.60722
2012-09-22 06:00:00,86.40614
2012-09-22 07:00:00,137.11497
2012-09-22 08:00:00,220.03433
2012-09-22 09:00:00,320.80554
2012-09-22 10:00:00,423.44647
2012-09-22 11:00:00,525.2062
2012-09-22 12:00:00,587.3534
2012-09-22 13:00:00,578.1941
2012-09-22 14:00:00,559.72656
2012-09-22 15:00:00,555.2578
2012-09-22 16:00:00,562.197
2012-09-22 17:00:00,566.35455
2012-09-22 18:00:00,509.57745
2012-09-22 19:00:00,424.0125
2012-09-22 20:00:00,357.509
2012-09-22 21:00:00,309.92938
2012-09-22 22:00:00,279.7817
2012-09-22 23:00:00,235.6075
2012-09-23 00:00:00,210.12071
2012-09-23 01:00:00,159.73743
2012-09-23 02:00:00,140.30661
2012-09-23 03:00:00,94.05557
2012-09-23 04:00:00,69.98007
2012-09-23 05:00:00,66.62758
2012-09-23 06:00:00,71.99988
2012-09-23 07:00:00,112.37564
2012-09-23 08:00:00,163.19623
2012-09-23 09:00:00,287.75397
2012-09-23 10:00:00,411.40125
2012-09-23 11:00:00,493.5115
2012-09-23 12:00:00,570.6239
2012-09-23 13:00:00,598.0161
2012-09-23 14:00:00,576.4403
2012-09-23 15:00:00,587.3192
2012-09-23 16:00:00,572.75525
2012-09-23 17:00:00,554.55994
2012-09-23 18:00:00,476.6224
2012-09-23 19:00:00,355.55133
2012-09-23 20:00:00,277.3911
2012-09-23 21:00:00,197.89398
2012-09-23 22:00:00,177.97015
2012-09-23 23:00:00,140.96498
2012-09-24 00:00:00,88.96286
2012-09-24 01:00:00,74.31068
2012-09-24 02:00:00,69.394516
2012-09-24 03:00:00,56.43863
2012-09-24 04:00:00,48.407127
2012-09-24 05:00:00,77.63583
2012-09-24 06:00:00,169.75266
2012-09-24 07:00:00,494.02484
2012-09-24 08:00:00,747.1416
2012-09-24 09:00:00,334.72308
2012-09-24 10:00:00,206.54147
2012-09-24 11:00:00,256.47687
2012-09-24 12:00:00,324.71347
2012-09-24 13:00:00,309.31085
2012-09-24 14:00:00,285.83746
2012-09-24 15:00:00,304.3019
2012-09-24 16:00:00,457.66815
2012-09-24 17:00:00,814.82104
2012-09-24 18:00:00,787.2334
2012-09-24 19:00:00,544.4248
2012-09-24 20:00:00,363.32773
2012-09-24 21:00:00,273.8482
2012-09-24 22:00:00,179.189
2012-09-24 23:00:00,132.84616
2012-09-25 00:00:00,88.96997
2012-09-25 01:00:00,76.90469
2012-09-25 02:00:00,69.96747
2012-09-25 03:00:00,57.14304
2012-09-25 04:00:00,48.946285
2012-09-25 05:00:00,77.416
2012-09-25 06:00:00,178.67564
2012-09-25 07:00:00,509.4959
2012-09-25 08:00:00,755.9349
2012-09-25 09:00:00,358.64734
2012-09-25 10:00:00,208.99217
2012-09-25 11:00:00,204.56822
2012-09-25 12:00:00,218.06326
2012-09-25 13:00:00,175.95331
2012-09-25 14:00:00,153.3657
2012-09-25 15:00:00,185.76749
2012-09-25 16:00:00,271.5769
2012-09-25 17:00:00,543.83826
2012-09-25 18:00:00,542.9197
2012-09-25 19:00:00,330.73636
2012-09-25 20:00:00,240.82263
2012-09-25 21:00:00,183.30882
2012-09-25 22:00:00,128.19481
2012-09-25 23:00:00,82.928314
2012-09-26 00:00:00,40.003685
2012-09-26 01:00:00,19.93777
2012-09-26 02:00:00,11.164999
2012-09-26 03:00:00,9.309572
2012-09-26 04:00:00,5.5498595
2012-09-26 05:00:00,34.72509
2012-09-26 06:00:00,108.19751
2012-09-26 07:00:00,332.98013
2012-09-26 08:00:00,493.71976
2012-09-26 09:00:00,222.97021
2012-09-26 10:00:00,111.189354
2012-09-26 11:00:00,141.08217
2012-09-26 12:00:00,181.73279
2012-09-26 13:00:00,179.28766
2012-09-26 14:00:00,139.93155
2012-09-26 15:00:00,155.4813
2012-09-26 16:00:00,256.44812
2012-09-26 17:00:00,543.5344
2012-09-26 18:00:00,537.8978
2012-09-26 19:00:00,355.11588
2012-09-26 20:00:00,217.68346
2012-09-26 21:00:00,190.55797
2012-09-26 22:00:00,90.09098
2012-09-26 23:00:00,66.08806
2012-09-27 00:00:00,52.309265
2012-09-27 01:00:00,21.422096
2012-09-27 02:00:00,12.525009
2012-09-27 03:00:00,6.7485647
2012-09-27 04:00:00,5.197846
2012-09-27 05:00:00,32.588978
2012-09-27 06:00:00,95.81175
2012-09-27 07:00:00,321.1017
2012-09-27 08:00:00,485.69632
2012-09-27 09:00:00,208.54477
2012-09-27 10:00:00,122.87162
2012-09-27 11:00:00,134.35815
2012-09-27 12:00:00,183.9769
2012-09-27 13:00:00,155.90384
2012-09-27 14:00:00,138.43729
2012-09-27 15:00:00,152.80336
2012-09-27 16:00:00,249.76688
2012-09-27 17:00:00,440.93127
2012-09-27 18:00:00,431.5788
2012-09-27 19:00:00,321.2982
2012-09-27 20:00:00,233.40286
2012-09-27 21:00:00,87.33988
2012-09-27 22:00:00,70.199196
2012-09-27 23:00:00,61.373856
2012-09-28 00:00:00,46.170334
2012-09-28 01:00:00,17.919754
2012-09-28 02:00:00,16.901329
2012-09-28 03:00:00,7.868538
2012-09-28 04:00:00,5.7057085
2012-09-28 05:00:00,26.543564
2012-09-28 06:00:00,74.427864
2012-09-28 07:00:00,221.34537
2012-09-28 08:00:00,426.34143
2012-09-28 09:00:00,178.88034
2012-09-28 10:00:00,124.43052
2012-09-28 11:00:00,144.95404
2012-09-28 12:00:00,214.72229
2012-09-28 13:00:00,213.03146
2012-09-28 14:00:00,201.44437
2012-09-28 15:00:00,215.02222
2012-09-28 16:00:00,295.507
2012-09-28 17:00:00,491.83658
