datetime,count
2012-07-23 21:00:00,297.64853
2012-07-23 22:00:00,217.50497
2012-07-23 23:00:00,132.58492
2012-07-24 00:00:00,79.2024
2012-07-24 01:00:00,63.06147
2012-07-24 02:00:00,54.132397
2012-07-24 03:00:00,41.506428
2012-07-24 04:00:00,32.955467
2012-07-24 05:00:00,51.838207
2012-07-24 06:00:00,156.80856
2012-07-24 07:00:00,456.11145
2012-07-24 08:00:00,629.76685
2012-07-24 09:00:00,299.5988
2012-07-24 10:00:00,173.39615
2012-07-24 11:00:00,203.22916
2012-07-24 12:00:00,246.06232
2012-07-24 13:00:00,238.98952
2012-07-24 14:00:00,220.45132
2012-07-24 15:00:00,249.7597
2012-07-24 16:00:00,336.51837
2012-07-24 17:00:00,686.85266
2012-07-24 18:00:00,626.2622
2012-07-24 19:00:00,471.9139
2012-07-24 20:00:00,350.32578
2012-07-24 21:00:00,268.69385
2012-07-24 22:00:00,190.3581
2012-07-24 23:00:00,136.91107
2012-07-25 00:00:00,80.252174
2012-07-25 01:00:00,64.59561
2012-07-25 02:00:00,50.79178
2012-07-25 03:00:00,38.481922
2012-07-25 04:00:00,31.063625
2012-07-25 05:00:00,58.17709
2012-07-25 06:00:00,160.95311
2012-07-25 07:00:00,439.5653
2012-07-25 08:00:00,649.0325
2012-07-25 09:00:00,323.03082
2012-07-25 10:00:00,207.2544
2012-07-25 11:00:00,238.6199
2012-07-25 12:00:00,290.35577
2012-07-25 13:00:00,270.39557
2012-07-25 14:00:00,232.22316
2012-07-25 15:00:00,262.51404
2012-07-25 16:00:00,349.0528
2012-07-25 17:00:00,709.7429
2012-07-25 18:00:00,699.41895
2012-07-25 19:00:00,530.7497
2012-07-25 20:00:00,389.89432
2012-07-25 21:00:00,321.49454
2012-07-25 22:00:00,242.59485
2012-07-25 23:00:00,122.844574
2012-07-26 00:00:00,55.78048
2012-07-26 01:00:00,20.33498
2012-07-26 02:00:00,8.652596
2012-07-26 03:00:00,5.502727
2012-07-26 04:00:00,5.1321936
2012-07-26 05:00:00,28.988428
2012-07-26 06:00:00,92.97512
2012-07-26 07:00:00,278.45813
2012-07-26 08:00:00,383.47614
2012-07-26 09:00:00,181.26851
2012-07-26 10:00:00,84.033035
2012-07-26 11:00:00,91.80443
2012-07-26 12:00:00,134.19185
2012-07-26 13:00:00,140.30035
2012-07-26 14:00:00,105.48996
2012-07-26 15:00:00,116.64394
2012-07-26 16:00:00,186.90173
2012-07-26 17:00:00,365.2445
2012-07-26 18:00:00,355.44238
2012-07-26 19:00:00,267.85126
2012-07-26 20:00:00,234.06757
2012-07-26 21:00:00,191.10165
2012-07-26 22:00:00,151.65958
2012-07-26 23:00:00,86.356926
2012-07-27 00:00:00,66.64664
2012-07-27 01:00:00,35.50772
2012-07-27 02:00:00,20.028223
2012-07-27 03:00:00,8.271302
2012-07-27 04:00:00,7.3299437
2012-07-27 05:00:00,28.18021
2012-07-27 06:00:00,94.77591
2012-07-27 07:00:00,246.45374
2012-07-27 08:00:00,384.59973
2012-07-27 09:00:00,192.4324
2012-07-27 10:00:00,115.84934
2012-07-27 11:00:00,143.06555
2012-07-27 12:00:00,183.4408
2012-07-27 13:00:00,184.56259
2012-07-27 14:00:00,155.97809
2012-07-27 15:00:00,178.36859
2012-07-27 16:00:00,227.14403
2012-07-27 17:00:00,350.5409
2012-07-27 18:00:00,352.41797
2012-07-27 19:00:00,251.37105
2012-07-27 20:00:00,202.83208
2012-07-27 21:00:00,161.18307
2012-07-27 22:00:00,134.18991
2012-07-27 23:00:00,106.30866
2012-07-28 00:00:00,116.81003
2012-07-28 01:00:00,76.946594
2012-07-28 02:00:00,61.6625
2012-07-28 03:00:00,31.660217
2012-07-28 04:00:00,12.15898
2012-07-28 05:00:00,15.66674
2012-07-28 06:00:00,31.639309
2012-07-28 07:00:00,54.901173
2012-07-28 08:00:00,96.741
2012-07-28 09:00:00,159.17067
2012-07-28 10:00:00,230.45776
2012-07-28 11:00:00,264.19604
2012-07-28 12:00:00,275.13788
2012-07-28 13:00:00,268.96747
2012-07-28 14:00:00,268.73355
2012-07-28 15:00:00,255.97748
2012-07-28 16:00:00,248.58409
2012-07-28 17:00:00,258.43967
2012-07-28 18:00:00,238.9939
2012-07-28 19:00:00,143.47743
2012-07-28 20:00:00,108.889915
2012-07-28 21:00:00,131.29019
2012-07-28 22:00:00,105.85243
2012-07-28 23:00:00,105.5974
2012-07-29 00:00:00,112.1967
2012-07-29 01:00:00,79.40979
2012-07-29 02:00:00,69.20317
2012-07-29 03:00:00,34.996723
2012-07-29 04:00:00,11.994105
2012-07-29 05:00:00,10.13154
2012-07-29 06:00:00,14.323212
2012-07-29 07:00:00,41.81852
2012-07-29 08:00:00,67.94907
2012-07-29 09:00:00,142.69261
2012-07-29 10:00:00,224.58226
2012-07-29 11:00:00,256.68573
2012-07-29 12:00:00,274.61624
2012-07-29 13:00:00,277.50125
2012-07-29 14:00:00,257.23083
2012-07-29 15:00:00,254.74638
2012-07-29 16:00:00,237.21237
2012-07-29 17:00:00,253.10559
2012-07-29 18:00:00,242.36436
2012-07-29 19:00:00,214.77417
2012-07-29 20:00:00,137.03647
2012-07-29 21:00:00,99.446
2012-07-29 22:00:00,86.91406
2012-07-29 23:00:00,65.5636
2012-07-30 00:00:00,39.16352
2012-07-30 01:00:00,14.422699
2012-07-30 02:00:00,9.421398
2012-07-30 03:00:00,4.953951
2012-07-30 04:00:00,5.259979
2012-07-30 05:00:00,21.651756
2012-07-30 06:00:00,77.328705
2012-07-30 07:00:00,263.3401
2012-07-30 08:00:00,345.54706
2012-07-30 09:00:00,181.48343
2012-07-30 10:00:00,90.90523
2012-07-30 11:00:00,110.77387
2012-07-30 12:00:00,142.04428
2012-07-30 13:00:00,138.97525
2012-07-30 14:00:00,108.62198
2012-07-30 15:00:00,124.82538
2012-07-30 16:00:00,214.6434
2012-07-30 17:00:00,409.11713
2012-07-30 18:00:00,401.2224
2012-07-30 19:00:00,304.5818
2012-07-30 20:00:00,190.59894
2012-07-30 21:00:00,113.14061
2012-07-30 22:00:00,88.87526
2012-07-30 23:00:00,63.274967
2012-07-31 00:00:00,38.194622
2012-07-31 01:00:00,13.5692425
2012-07-31 02:00:00,8.1938
2012-07-31 03:00:00,5.273198
2012-07-31 04:00:00,4.75281
2012-07-31 05:00:00,23.370106
2012-07-31 06:00:00,87.40134
2012-07-31 07:00:00,254.7569
2012-07-31 08:00:00,379.19592
2012-07-31 09:00:00,180.64444
2012-07-31 10:00:00,97.34528
2012-07-31 11:00:00,107.73753
2012-07-31 12:00:00,154.2262
2012-07-31 13:00:00,118.565
2012-07-31 14:00:00,103.34602
2012-07-31 15:00:00,114.57719
2012-07-31 16:00:00,201.03156
2012-07-31 17:00:00,444.92624
2012-07-31 18:00:00,389.61035
2012-07-31 19:00:00,217.3217
2012-07-31 20:00:00,99.909966
2012-07-31 21:00:00,119.87155
2012-07-31 22:00:00,94.037575
2012-07-31 23:00:00,63.80706
2012-08-20 00:00:00,43.137104
2012-08-20 01:00:00,41.990788
2012-08-20 02:00:00,39.564316
2012-08-20 03:00:00,26.719593
2012-08-20 04:00:00,17.061731
2012-08-20 05:00:00,28.682014
2012-08-20 06:00:00,142.11716
2012-08-20 07:00:00,358.03625
2012-08-20 08:00:00,518.0866
2012-08-20 09:00:00,261.82953
2012-08-20 10:00:00,173.59035
2012-08-20 11:00:00,191.58006
2012-08-20 12:00:00,234.92365
2012-08-20 13:00:00,234.6554
2012-08-20 14:00:00,218.24066
2012-08-20 15:00:00,226.98102
2012-08-20 16:00:00,325.56628
2012-08-20 17:00:00,622.93555
2012-08-20 18:00:00,445.08813
2012-08-20 19:00:00,334.73642
2012-08-20 20:00:00,215.46016
2012-08-20 21:00:00,176.58574
2012-08-20 22:00:00,110.10106
2012-08-20 23:00:00,68.23631
2012-08-21 00:00:00,63.826164
2012-08-21 01:00:00,51.118843
2012-08-21 02:00:00,43.540386
2012-08-21 03:00:00,29.661785
2012-08-21 04:00:00,18.765608
2012-08-21 05:00:00,39.24542
2012-08-21 06:00:00,150.35928
2012-08-21 07:00:00,422.9048
2012-08-21 08:00:00,571.40485
2012-08-21 09:00:00,288.38403
2012-08-21 10:00:00,193.05975
2012-08-21 11:00:00,215.53183
2012-08-21 12:00:00,263.17395
2012-08-21 13:00:00,253.4245
2012-08-21 14:00:00,232.62604
2012-08-21 15:00:00,249.37335
2012-08-21 16:00:00,370.9677
2012-08-21 17:00:00,642.3882
2012-08-21 18:00:00,638.23474
2012-08-21 19:00:00,305.40067
2012-08-21 20:00:00,305.50415
2012-08-21 21:00:00,232.05623
2012-08-21 22:00:00,177.99774
2012-08-21 23:00:00,102.44861
2012-08-22 00:00:00,67.87449
2012-08-22 01:00:00,54.99933
2012-08-22 02:00:00,43.990906
2012-08-22 03:00:00,28.655834
2012-08-22 04:00:00,19.375937
2012-08-22 05:00:00,43.01832
2012-08-22 06:00:00,161.09616
2012-08-22 07:00:00,423.4728
2012-08-22 08:00:00,575.82263
2012-08-22 09:00:00,297.48148
2012-08-22 10:00:00,199.47412
2012-08-22 11:00:00,213.20694
2012-08-22 12:00:00,256.51718
2012-08-22 13:00:00,241.95233
2012-08-22 14:00:00,216.16592
2012-08-22 15:00:00,229.15486
2012-08-22 16:00:00,295.82794
2012-08-22 17:00:00,542.32166
2012-08-22 18:00:00,522.819
2012-08-22 19:00:00,385.234
2012-08-22 20:00:00,320.21674
2012-08-22 21:00:00,238.2447
2012-08-22 22:00:00,211.13324
2012-08-22 23:00:00,116.82669
2012-08-23 00:00:00,81.12399
2012-08-23 01:00:00,54.97838
2012-08-23 02:00:00,45.351494
2012-08-23 03:00:00,30.479649
2012-08-23 04:00:00,20.181099
2012-08-23 05:00:00,40.041183
2012-08-23 06:00:00,147.1362
2012-08-23 07:00:00,363.28442
2012-08-23 08:00:00,566.38776
2012-08-23 09:00:00,315.00763
2012-08-23 10:00:00,200.23122
2012-08-23 11:00:00,223.39731
2012-08-23 12:00:00,283.3462
2012-08-23 13:00:00,271.64304
2012-08-23 14:00:00,219.33366
2012-08-23 15:00:00,233.24872
2012-08-23 16:00:00,353.2186
2012-08-23 17:00:00,645.1439
2012-08-23 18:00:00,641.5156
2012-08-23 19:00:00,449.8791
2012-08-23 20:00:00,353.27618
2012-08-23 21:00:00,293.22647
2012-08-23 22:00:00,229.25804
2012-08-23 23:00:00,162.26534
2012-08-24 00:00:00,98.3398
2012-08-24 01:00:00,62.962017
2012-08-24 02:00:00,54.203537
2012-08-24 03:00:00,30.971645
2012-08-24 04:00:00,21.64455
2012-08-24 05:00:00,41.495926
2012-08-24 06:00:00,136.49994
2012-08-24 07:00:00,365.06186
2012-08-24 08:00:00,540.864
2012-08-24 09:00:00,325.20978
2012-08-24 10:00:00,239.90991
2012-08-24 11:00:00,258.77908
2012-08-24 12:00:00,313.48462
2012-08-24 13:00:00,302.06827
2012-08-24 14:00:00,282.8236
2012-08-24 15:00:00,290.9739
2012-08-24 16:00:00,375.31882
2012-08-24 17:00:00,554.36865
2012-08-24 18:00:00,491.41382
2012-08-24 19:00:00,387.89728
2012-08-24 20:00:00,308.02612
2012-08-24 21:00:00,258.86835
2012-08-24 22:00:00,230.81302
2012-08-24 23:00:00,193.97275
2012-08-25 00:00:00,165.578
2012-08-25 01:00:00,132.50644
2012-08-25 02:00:00,106.59309
2012-08-25 03:00:00,62.34868
2012-08-25 04:00:00,32.39998
2012-08-25 05:00:00,26.954048
2012-08-25 06:00:00,41.483047
2012-08-25 07:00:00,77.56047
2012-08-25 08:00:00,172.37161
2012-08-25 09:00:00,239.40042
2012-08-25 10:00:00,330.54227
2012-08-25 11:00:00,386.1059
2012-08-25 12:00:00,353.70416
2012-08-25 13:00:00,433.198
2012-08-25 14:00:00,314.06854
2012-08-25 15:00:00,346.08417
2012-08-25 16:00:00,318.66516
2012-08-25 17:00:00,319.92572
2012-08-25 18:00:00,306.92435
2012-08-25 19:00:00,269.88214
2012-08-25 20:00:00,156.12222
2012-08-25 21:00:00,189.05658
2012-08-25 22:00:00,154.57237
2012-08-25 23:00:00,117.380295
2012-08-26 00:00:00,129.53226
2012-08-26 01:00:00,96.70236
2012-08-26 02:00:00,77.50621
2012-08-26 03:00:00,37.863174
2012-08-26 04:00:00,16.643965
2012-08-26 05:00:00,15.353567
2012-08-26 06:00:00,16.656612
2012-08-26 07:00:00,37.67031
2012-08-26 08:00:00,88.609146
2012-08-26 09:00:00,157.78882
2012-08-26 10:00:00,214.5245
2012-08-26 11:00:00,255.71016
2012-08-26 12:00:00,180.46281
2012-08-26 13:00:00,172.60007
2012-08-26 14:00:00,188.7919
2012-08-26 15:00:00,125.3756
2012-08-26 16:00:00,105.91864
2012-08-26 17:00:00,151.90656
2012-08-26 18:00:00,113.3828
2012-08-26 19:00:00,116.27271
2012-08-26 20:00:00,110.03429
2012-08-26 21:00:00,97.69528
2012-08-26 22:00:00,87.361984
2012-08-26 23:00:00,72.727005
2012-08-27 00:00:00,36.021385
2012-08-27 01:00:00,17.598568
2012-08-27 02:00:00,13.677542
2012-08-27 03:00:00,10.806387
2012-08-27 04:00:00,10.095915
2012-08-27 05:00:00,24.89669
2012-08-27 06:00:00,92.68686
2012-08-27 07:00:00,231.24088
2012-08-27 08:00:00,342.4755
2012-08-27 09:00:00,173.90338
2012-08-27 10:00:00,110.37822
2012-08-27 11:00:00,116.5986
2012-08-27 12:00:00,165.5226
2012-08-27 13:00:00,164.84158
2012-08-27 14:00:00,154.67905
2012-08-27 15:00:00,152.19681
2012-08-27 16:00:00,228.16324
2012-08-27 17:00:00,503.73737
2012-08-27 18:00:00,487.79584
2012-08-27 19:00:00,284.92773
2012-08-27 20:00:00,216.89894
2012-08-27 21:00:00,137.6825
2012-08-27 22:00:00,99.462975
2012-08-27 23:00:00,75.68005
2012-08-28 00:00:00,40.45114
2012-08-28 01:00:00,23.65157
2012-08-28 02:00:00,14.0246
2012-08-28 03:00:00,12.650669
2012-08-28 04:00:00,9.8467865
2012-08-28 05:00:00,23.762999
2012-08-28 06:00:00,104.94614
2012-08-28 07:00:00,245.44086
2012-08-28 08:00:00,337.737
2012-08-28 09:00:00,183.63454
2012-08-28 10:00:00,117.1247
2012-08-28 11:00:00,124.86927
2012-08-28 12:00:00,168.76175
2012-08-28 13:00:00,165.08167
2012-08-28 14:00:00,149.40056
2012-08-28 15:00:00,163.33534
2012-08-28 16:00:00,237.94586
2012-08-28 17:00:00,512.4659
2012-08-28 18:00:00,505.44104
2012-08-28 19:00:00,313.88123
2012-08-28 20:00:00,243.91269
2012-08-28 21:00:00,207.79144
2012-08-28 22:00:00,151.9466
2012-08-28 23:00:00,117.8958
2012-08-29 00:00:00,53.350777
2012-08-29 01:00:00,24.056578
2012-08-29 02:00:00,14.7023735
2012-08-29 03:00:00,11.647074
2012-08-29 04:00:00,9.590267
2012-08-29 05:00:00,35.775337
2012-08-29 06:00:00,122.22038
2012-08-29 07:00:00,291.40445
2012-08-29 08:00:00,450.39926
2012-08-29 09:00:00,209.51886
2012-08-29 10:00:00,125.46088
2012-08-29 11:00:00,147.93842
2012-08-29 12:00:00,180.33743
2012-08-29 13:00:00,172.17322
2012-08-29 14:00:00,149.69675
2012-08-29 15:00:00,161.92139
2012-08-29 16:00:00,237.50497
2012-08-29 17:00:00,512.4817
2012-08-29 18:00:00,503.10254
2012-08-29 19:00:00,311.52048
2012-08-29 20:00:00,244.02625
2012-08-29 21:00:00,216.24547
2012-08-29 22:00:00,162.63339
2012-08-29 23:00:00,123.715195
2012-08-30 00:00:00,57.84448
2012-08-30 01:00:00,24.341026
2012-08-30 02:00:00,15.885251
2012-08-30 03:00:00,11.656569
2012-08-30 04:00:00,9.826145
2012-08-30 05:00:00,34.56656
2012-08-30 06:00:00,114.64696
2012-08-30 07:00:00,293.67883
2012-08-30 08:00:00,446.9308
2012-08-30 09:00:00,222.36255
2012-08-30 10:00:00,134.11412
2012-08-30 11:00:00,158.51627
2012-08-30 12:00:00,180.87329
2012-08-30 13:00:00,175.89395
2012-08-30 14:00:00,151.15381
2012-08-30 15:00:00,162.55128
2012-08-30 16:00:00,237.23907
2012-08-30 17:00:00,514.26196
2012-08-30 18:00:00,503.75134
2012-08-30 19:00:00,319.6394
2012-08-30 20:00:00,241.01382
2012-08-30 21:00:00,178.17505
2012-08-30 22:00:00,139.12248
2012-08-30 23:00:00,116.96591
2012-08-31 00:00:00,78.0581
2012-08-31 01:00:00,43.7804
2012-08-31 02:00:00,22.993567
2012-08-31 03:00:00,14.798165
2012-08-31 04:00:00,11.027893
2012-08-31 05:00:00,32.150497
2012-08-31 06:00:00,103.23597
2012-08-31 07:00:00,232.59781
2012-08-31 08:00:00,399.7151
2012-08-31 09:00:00,216.42747
2012-08-31 10:00:00,154.63297
2012-08-31 11:00:00,178.88174
2012-08-31 12:00:00,210.39554
2012-08-31 13:00:00,210.93478
2012-08-31 14:00:00,199.33046
2012-08-31 15:00:00,200.51096
2012-08-31 16:00:00,249.0012
2012-08-31 17:00:00,436.4917
2012-08-31 18:00:00,388.13425
2012-08-31 19:00:00,289.6515
2012-08-31 20:00:00,238.83464
2012-08-31 21:00:00,203.92001
2012-08-31 22:00:00,179.85997
2012-08-31 23:00:00,154.60298
2012-09-20 00:00:00,71.85821
2012-09-20 01:00:00,55.103573
2012-09-20 02:00:00,51.320377
2012-09-20 03:00:00,44.15235
2012-09-20 04:00:00,38.589737
2012-09-20 05:00:00,69.77846
2012-09-20 06:00:00,178.4898
2012-09-20 07:00:00,508.65237
2012-09-20 08:00:00,775.06085
2012-09-20 09:00:00,351.80768
2012-09-20 10:00:00,218.14702
2012-09-20 11:00:00,245.28549
2012-09-20 12:00:00,317.99463
2012-09-20 13:00:00,305.71765
2012-09-20 14:00:00,276.47192
2012-09-20 15:00:00,307.2445
2012-09-20 16:00:00,426.27295
2012-09-20 17:00:00,780.20374
2012-09-20 18:00:00,767.40674
2012-09-20 19:00:00,561.9758
2012-09-20 20:00:00,387.91724
2012-09-20 21:00:00,317.01575
2012-09-20 22:00:00,233.63132
2012-09-20 23:00:00,163.0051
2012-09-21 00:00:00,117.32025
2012-09-21 01:00:00,88.80871
2012-09-21 02:00:00,78.00416
2012-09-21 03:00:00,58.444244
2012-09-21 04:00:00,49.65415
2012-09-21 05:00:00,78.4726
2012-09-21 06:00:00,173.3978
2012-09-21 07:00:00,456.35754
2012-09-21 08:00:00,713.40857
2012-09-21 09:00:00,356.40405
2012-09-21 10:00:00,261.88055
2012-09-21 11:00:00,312.75488
2012-09-21 12:00:00,368.8663
2012-09-21 13:00:00,373.31683
2012-09-21 14:00:00,355.90295
2012-09-21 15:00:00,369.79614
2012-09-21 16:00:00,504.97702
2012-09-21 17:00:00,735.2407
2012-09-21 18:00:00,644.57
2012-09-21 19:00:00,493.0432
2012-09-21 20:00:00,338.94193
2012-09-21 21:00:00,274.39813
2012-09-21 22:00:00,250.71045
2012-09-21 23:00:00,192.00064
2012-09-22 00:00:00,181.74063
2012-09-22 01:00:00,163.07353
2012-09-22 02:00:00,146.1439
2012-09-22 03:00:00,99.18973
2012-09-22 04:00:00,72.028275
2012-09-22 05:00:00,73.7031
2012-09-22 06:00:00,86.35213
2012-09-22 07:00:00,143.49538
2012-09-22 08:00:00,216.6387
2012-09-22 09:00:00,322.93005
2012-09-22 10:00:00,423.82996
2012-09-22 11:00:00,529.54846
2012-09-22 12:00:00,587.3949
2012-09-22 13:00:00,579.2274
2012-09-22 14:00:00,558.57245
2012-09-22 15:00:00,557.6941
2012-09-22 16:00:00,563.1798
2012-09-22 17:00:00,569.76355
2012-09-22 18:00:00,506.31354
2012-09-22 19:00:00,425.56177
2012-09-22 20:00:00,362.7021
2012-09-22 21:00:00,308.849
2012-09-22 22:00:00,276.12677
2012-09-22 23:00:00,232.70927
2012-09-23 00:00:00,205.05847
2012-09-23 01:00:00,157.91493
2012-09-23 02:00:00,138.90672
2012-09-23 03:00:00,89.894226
2012-09-23 04:00:00,70.538956
2012-09-23 05:00:00,68.50513
2012-09-23 06:00:00,74.2055
2012-09-23 07:00:00,116.095085
2012-09-23 08:00:00,162.21637
2012-09-23 09:00:00,290.07217
2012-09-23 10:00:00,413.0371
2012-09-23 11:00:00,492.32556
2012-09-23 12:00:00,565.63257
2012-09-23 13:00:00,595.2147
2012-09-23 14:00:00,568.28296
2012-09-23 15:00:00,585.965
2012-09-23 16:00:00,569.2031
2012-09-23 17:00:00,554.31384
2012-09-23 18:00:00,474.314
2012-09-23 19:00:00,359.51205
2012-09-23 20:00:00,280.59995
2012-09-23 21:00:00,198.17896
2012-09-23 22:00:00,175.9491
2012-09-23 23:00:00,141.2087
2012-09-24 00:00:00,90.46152
2012-09-24 01:00:00,77.18009
2012-09-24 02:00:00,72.89505
2012-09-24 03:00:00,57.478508
2012-09-24 04:00:00,48.14424
2012-09-24 05:00:00,78.360825
2012-09-24 06:00:00,167.65054
2012-09-24 07:00:00,494.9245
2012-09-24 08:00:00,743.8908
2012-09-24 09:00:00,334.48804
2012-09-24 10:00:00,205.95996
2012-09-24 11:00:00,256.06967
2012-09-24 12:00:00,324.7175
2012-09-24 13:00:00,310.6679
2012-09-24 14:00:00,288.17322
2012-09-24 15:00:00,305.55164
2012-09-24 16:00:00,457.35895
2012-09-24 17:00:00,812.266
2012-09-24 18:00:00,779.959
2012-09-24 19:00:00,541.69104
2012-09-24 20:00:00,365.89532
2012-09-24 21:00:00,277.6687
2012-09-24 22:00:00,178.82678
2012-09-24 23:00:00,134.61111
2012-09-25 00:00:00,91.41986
2012-09-25 01:00:00,80.43773
2012-09-25 02:00:00,72.10942
2012-09-25 03:00:00,57.999126
2012-09-25 04:00:00,48.30236
2012-09-25 05:00:00,79.27771
2012-09-25 06:00:00,178.75366
2012-09-25 07:00:00,508.30707
2012-09-25 08:00:00,754.5006
2012-09-25 09:00:00,357.43134
2012-09-25 10:00:00,209.13916
2012-09-25 11:00:00,207.97244
2012-09-25 12:00:00,218.77386
2012-09-25 13:00:00,176.10771
2012-09-25 14:00:00,155.27612
2012-09-25 15:00:00,185.13846
2012-09-25 16:00:00,257.43536
2012-09-25 17:00:00,509.16132
2012-09-25 18:00:00,502.2082
2012-09-25 19:00:00,310.86218
2012-09-25 20:00:00,231.34157
2012-09-25 21:00:00,181.82635
2012-09-25 22:00:00,133.81653
2012-09-25 23:00:00,86.38548
2012-09-26 00:00:00,39.837967
2012-09-26 01:00:00,19.53659
2012-09-26 02:00:00,10.839949
2012-09-26 03:00:00,8.773154
2012-09-26 04:00:00,5.154155
2012-09-26 05:00:00,34.097218
2012-09-26 06:00:00,104.38159
2012-09-26 07:00:00,321.92288
2012-09-26 08:00:00,472.7017
2012-09-26 09:00:00,213.702
2012-09-26 10:00:00,109.51068
2012-09-26 11:00:00,137.9656
2012-09-26 12:00:00,181.2713
2012-09-26 13:00:00,179.4264
2012-09-26 14:00:00,142.69412
2012-09-26 15:00:00,157.45753
2012-09-26 16:00:00,241.76022
2012-09-26 17:00:00,501.1269
2012-09-26 18:00:00,494.40582
2012-09-26 19:00:00,329.54727
2012-09-26 20:00:00,209.77966
2012-09-26 21:00:00,190.36423
2012-09-26 22:00:00,88.963066
2012-09-26 23:00:00,61.935856
2012-09-27 00:00:00,53.39225
2012-09-27 01:00:00,21.208754
2012-09-27 02:00:00,12.184801
2012-09-27 03:00:00,6.2782874
2012-09-27 04:00:00,4.802066
2012-09-27 05:00:00,31.807217
2012-09-27 06:00:00,94.980286
2012-09-27 07:00:00,309.97906
2012-09-27 08:00:00,463.05194
2012-09-27 09:00:00,202.34488
2012-09-27 10:00:00,120.39055
2012-09-27 11:00:00,135.93562
2012-09-27 12:00:00,183.40172
2012-09-27 13:00:00,157.99944
2012-09-27 14:00:00,140.64851
2012-09-27 15:00:00,152.65341
2012-09-27 16:00:00,238.56863
2012-09-27 17:00:00,405.00543
2012-09-27 18:00:00,394.36926
2012-09-27 19:00:00,301.85
2012-09-27 20:00:00,227.53244
2012-09-27 21:00:00,86.697464
2012-09-27 22:00:00,71.96664
2012-09-27 23:00:00,62.832527
2012-09-28 00:00:00,48.11488
2012-09-28 01:00:00,18.36539
2012-09-28 02:00:00,16.95146
2012-09-28 03:00:00,7.671936
2012-09-28 04:00:00,5.6787558
2012-09-28 05:00:00,26.443407
2012-09-28 06:00:00,75.53546
2012-09-28 07:00:00,215.77567
2012-09-28 08:00:00,403.13452
2012-09-28 09:00:00,176.59428
2012-09-28 10:00:00,124.7433
2012-09-28 11:00:00,145.93323
2012-09-28 12:00:00,209.36195
2012-09-28 13:00:00,210.9974
2012-09-28 14:00:00,197.676
2012-09-28 15:00:00,209.31297
2012-09-28 16:00:00,282.61472
2012-09-28 17:00:00,449.28107
2012-09-28 18:00:00,371.72214
2012-09-28 19:00:00,221.39899
2012-09-28 20:00:00,138.71481
2012-09-28 21:00:00,131.79008
2012-09-28 22:00:00,138.26042
2012-09-28 23:00:00,105.194305
2012-09-29 00:00:00,109.17726
2012-09-29 01:00:00,77.534256
2012-09-29 02:00:00,63.82191
2012-09-29 03:00:00,35.14255
2012-09-29 04:00:00,18.718168
2012-09-29 05:00:00,18.641815
2012-09-29 06:00:00,34.74012
2012-09-29 07:00:00,58.901257
2012-09-29 08:00:00,103.000336
2012-09-29 09:00:00,164.28604
2012-09-29 10:00:00,237.97069
2012-09-29 11:00:00,301.67853
2012-09-29 12:00:00,353.8793
2012-09-29 13:00:00,356.83356
2012-09-29 14:00:00,333.63116
2012-09-29 15:00:00,308.7582
2012-09-29 16:00:00,324.46597
2012-09-29 17:00:00,325.33606
2012-09-29 18:00:00,250.62901
2012-09-29 19:00:00,204.329
2012-09-29 20:00:00,133.77379
2012-09-29 21:00:00,118.19722
2012-09-29 22:00:00,105.790924
2012-09-29 23:00:00,111.29437
2012-09-30 00:00:00,109.44058
2012-09-30 01:00:00,76.84851
2012-09-30 02:00:00,62.11109
2012-09-30 03:00:00,33.59989
2012-09-30 04:00:00,11.436852
2012-09-30 05:00:00,8.582577
2012-09-30 06:00:00,18.283562
2012-09-30 07:00:00,48.018692
2012-09-30 08:00:00,71.09746
2012-09-30 09:00:00,166.85724
2012-09-30 10:00:00,240.65436
2012-09-30 11:00:00,304.4073
2012-09-30 12:00:00,331.38443
2012-09-30 13:00:00,337.55612
2012-09-30 14:00:00,305.11456
2012-09-30 15:00:00,335.37198
2012-09-30 16:00:00,326.01978
2012-09-30 17:00:00,304.70624
2012-09-30 18:00:00,226.70532
2012-09-30 19:00:00,77.63109
2012-09-30 20:00:00,58.185417
2012-09-30 21:00:00,87.58995
2012-09-30 22:00:00,74.251976
2012-09-30 23:00:00,59.081345
2012-10-20 00:00:00,156.46353
2012-10-20 01:00:00,117.97953
2012-10-20 02:00:00,88.8262
2012-10-20 03:00:00,55.169952
2012-10-20 04:00:00,24.200169
2012-10-20 05:00:00,26.3337
2012-10-20 06:00:00,42.291656
2012-10-20 07:00:00,90.7128
2012-10-20 08:00:00,194.07332
2012-10-20 09:00:00,306.5535
2012-10-20 10:00:00,382.70032
2012-10-20 11:00:00,453.36523
2012-10-20 12:00:00,497.82098
2012-10-20 13:00:00,488.61588
2012-10-20 14:00:00,463.49667
2012-10-20 15:00:00,467.70197
2012-10-20 16:00:00,468.90936
2012-10-20 17:00:00,471.91907
2012-10-20 18:00:00,407.15173
2012-10-20 19:00:00,305.01556
2012-10-20 20:00:00,259.4843
2012-10-20 21:00:00,204.64496
2012-10-20 22:00:00,183.17906
2012-10-20 23:00:00,161.42032
2012-10-21 00:00:00,153.53172
2012-10-21 01:00:00,124.58983
2012-10-21 02:00:00,92.44353
2012-10-21 03:00:00,57.08177
2012-10-21 04:00:00,27.052893
2012-10-21 05:00:00,26.843975
2012-10-21 06:00:00,37.574184
