datetime,count
2012-07-24 00:00:00,199.02066
2012-07-24 01:00:00,197.9013
2012-07-24 02:00:00,203.37814
2012-07-24 03:00:00,203.37814
2012-07-24 04:00:00,198.59924
2012-07-24 05:00:00,197.68881
2012-07-24 06:00:00,193.9723
2012-07-24 07:00:00,198.09082
2012-07-24 08:00:00,245.612
2012-07-24 09:00:00,262.54004
2012-07-24 10:00:00,265.51782
2012-07-24 11:00:00,268.33408
2012-07-24 12:00:00,259.40744
2012-07-24 13:00:00,267.6072
2012-07-24 14:00:00,268.4882
2012-07-24 15:00:00,271.1897
2012-07-24 16:00:00,271.91336
2012-07-24 17:00:00,273.09796
2012-07-24 18:00:00,263.22372
2012-07-24 19:00:00,260.33664
2012-07-24 20:00:00,254.95387
2012-07-24 21:00:00,254.59518
2012-07-24 22:00:00,252.63098
2012-07-24 23:00:00,262.4978
2012-07-25 00:00:00,265.47873
2012-07-25 01:00:00,251.38116
2012-07-25 02:00:00,252.25046
2012-07-25 03:00:00,244.80093
2012-07-25 04:00:00,248.67497
2012-07-25 05:00:00,232.11728
2012-07-25 06:00:00,234.64859
2012-07-25 07:00:00,267.16205
2012-07-25 08:00:00,271.82858
2012-07-25 09:00:00,273.5659
2012-07-25 10:00:00,271.26282
2012-07-25 11:00:00,271.3673
2012-07-25 12:00:00,271.44305
2012-07-25 13:00:00,270.88153
2012-07-25 14:00:00,271.91855
2012-07-25 15:00:00,274.31482
2012-07-25 16:00:00,272.4069
2012-07-25 17:00:00,271.99954
2012-07-25 18:00:00,273.14453
2012-07-25 19:00:00,273.07095
2012-07-25 20:00:00,271.08566
2012-07-25 21:00:00,272.22897
2012-07-25 22:00:00,201.32368
2012-07-25 23:00:00,80.9366
2012-07-26 00:00:00,26.799337
2012-07-26 01:00:00,21.09961
2012-07-26 02:00:00,12.926951
2012-07-26 03:00:00,12.719528
2012-07-26 04:00:00,12.726391
2012-07-26 05:00:00,12.828479
2012-07-26 06:00:00,13.04146
2012-07-26 07:00:00,12.997172
2012-07-26 08:00:00,13.464285
2012-07-26 09:00:00,12.788952
2012-07-26 10:00:00,15.1135845
2012-07-26 11:00:00,25.14579
2012-07-26 12:00:00,27.408575
2012-07-26 13:00:00,28.114277
2012-07-26 14:00:00,26.10627
2012-07-26 15:00:00,28.681824
2012-07-26 16:00:00,29.594172
2012-07-26 17:00:00,24.38007
2012-07-26 18:00:00,28.551271
2012-07-26 19:00:00,26.432207
2012-07-26 20:00:00,27.239147
2012-07-26 21:00:00,30.92987
2012-07-26 22:00:00,30.92987
2012-07-26 23:00:00,13.77537
2012-07-27 00:00:00,13.949806
2012-07-27 01:00:00,14.269293
2012-07-27 02:00:00,13.603878
2012-07-27 03:00:00,13.57255
2012-07-27 04:00:00,14.258991
2012-07-27 05:00:00,14.098177
2012-07-27 06:00:00,14.274132
2012-07-27 07:00:00,13.608532
2012-07-27 08:00:00,15.768952
2012-07-27 09:00:00,29.29662
2012-07-27 10:00:00,30.160595
2012-07-27 11:00:00,32.017036
2012-07-27 12:00:00,30.392105
2012-07-27 13:00:00,31.859486
2012-07-27 14:00:00,31.317286
2012-07-27 15:00:00,31.445126
2012-07-27 16:00:00,31.944275
2012-07-27 17:00:00,32.22345
2012-07-27 18:00:00,31.46822
2012-07-27 19:00:00,31.246464
2012-07-27 20:00:00,23.960403
2012-07-27 21:00:00,24.081528
2012-07-27 22:00:00,24.88581
2012-07-27 23:00:00,17.075933
2012-07-28 00:00:00,26.8684
2012-07-28 01:00:00,16.065916
2012-07-28 02:00:00,15.991644
2012-07-28 03:00:00,15.991644
2012-07-28 04:00:00,15.601252
2012-07-28 05:00:00,15.450533
2012-07-28 06:00:00,15.535566
2012-07-28 07:00:00,15.7511215
2012-07-28 08:00:00,22.34489
2012-07-28 09:00:00,29.746868
2012-07-28 10:00:00,32.00222
2012-07-28 11:00:00,32.40007
2012-07-28 12:00:00,32.964325
2012-07-28 13:00:00,33.09446
2012-07-28 14:00:00,34.170723
2012-07-28 15:00:00,32.535614
2012-07-28 16:00:00,33.89805
2012-07-28 17:00:00,32.41994
2012-07-28 18:00:00,32.39303
2012-07-28 19:00:00,16.157207
2012-07-28 20:00:00,15.877356
2012-07-28 21:00:00,15.89603
2012-07-28 22:00:00,15.919203
2012-07-28 23:00:00,15.942283
2012-07-29 00:00:00,16.660313
2012-07-29 01:00:00,16.281357
2012-07-29 02:00:00,16.273346
2012-07-29 03:00:00,16.339485
2012-07-29 04:00:00,15.465072
2012-07-29 05:00:00,15.608523
2012-07-29 06:00:00,15.814686
2012-07-29 07:00:00,16.670153
2012-07-29 08:00:00,18.920284
2012-07-29 09:00:00,29.097458
2012-07-29 10:00:00,26.692318
2012-07-29 11:00:00,33.327564
2012-07-29 12:00:00,33.32492
2012-07-29 13:00:00,34.377907
2012-07-29 14:00:00,33.40772
2012-07-29 15:00:00,34.851147
2012-07-29 16:00:00,34.851147
2012-07-29 17:00:00,36.138664
2012-07-29 18:00:00,34.274963
2012-07-29 19:00:00,33.988335
2012-07-29 20:00:00,21.889542
2012-07-29 21:00:00,17.514996
2012-07-29 22:00:00,17.100388
2012-07-29 23:00:00,17.607111
2012-07-30 00:00:00,15.402018
2012-07-30 01:00:00,15.333539
2012-07-30 02:00:00,15.63245
2012-07-30 03:00:00,15.490906
2012-07-30 04:00:00,15.490906
2012-07-30 05:00:00,14.9284725
2012-07-30 06:00:00,14.353245
2012-07-30 07:00:00,15.833542
2012-07-30 08:00:00,15.371269
2012-07-30 09:00:00,21.67482
2012-07-30 10:00:00,20.678223
2012-07-30 11:00:00,28.893524
2012-07-30 12:00:00,26.549194
2012-07-30 13:00:00,33.114285
2012-07-30 14:00:00,31.816505
2012-07-30 15:00:00,32.48179
2012-07-30 16:00:00,32.054447
2012-07-30 17:00:00,31.849161
2012-07-30 18:00:00,29.376299
2012-07-30 19:00:00,32.633392
2012-07-30 20:00:00,15.908973
2012-07-30 21:00:00,15.79808
2012-07-30 22:00:00,15.21946
2012-07-30 23:00:00,17.029537
2012-07-31 00:00:00,17.924345
2012-07-31 01:00:00,16.238901
2012-07-31 02:00:00,16.329744
2012-07-31 03:00:00,16.25256
2012-07-31 04:00:00,16.23742
2012-07-31 05:00:00,16.373116
2012-07-31 06:00:00,15.860846
2012-07-31 07:00:00,18.092121
2012-07-31 08:00:00,18.393744
2012-07-31 09:00:00,20.24904
2012-07-31 10:00:00,21.068556
2012-07-31 11:00:00,29.332394
2012-07-31 12:00:00,37.39078
2012-07-31 13:00:00,39.55249
2012-07-31 14:00:00,39.83941
2012-07-31 15:00:00,36.88958
2012-07-31 16:00:00,39.44866
2012-07-31 17:00:00,41.41789
2012-07-31 18:00:00,41.431885
2012-07-31 19:00:00,36.97055
2012-07-31 20:00:00,29.009089
2012-07-31 21:00:00,25.04177
2012-07-31 22:00:00,24.200935
2012-07-31 23:00:00,25.748663
2012-08-20 00:00:00,44.790764
2012-08-20 01:00:00,69.3855
2012-08-20 02:00:00,85.82553
2012-08-20 03:00:00,106.74176
2012-08-20 04:00:00,124.236855
2012-08-20 05:00:00,130.42303
2012-08-20 06:00:00,139.16699
2012-08-20 07:00:00,140.95375
2012-08-20 08:00:00,144.08841
2012-08-20 09:00:00,146.66177
2012-08-20 10:00:00,148.76161
2012-08-20 11:00:00,148.52597
2012-08-20 12:00:00,153.01328
2012-08-20 13:00:00,159.47946
2012-08-20 14:00:00,158.76427
2012-08-20 15:00:00,158.08008
2012-08-20 16:00:00,157.96312
2012-08-20 17:00:00,159.30263
2012-08-20 18:00:00,145.98082
2012-08-20 19:00:00,149.21503
2012-08-20 20:00:00,145.15167
2012-08-20 21:00:00,148.68497
2012-08-20 22:00:00,156.44449
2012-08-20 23:00:00,157.5252
2012-08-21 00:00:00,158.03711
2012-08-21 01:00:00,156.11833
2012-08-21 02:00:00,150.94005
2012-08-21 03:00:00,152.99118
2012-08-21 04:00:00,153.70349
2012-08-21 05:00:00,152.75352
2012-08-21 06:00:00,152.90651
2012-08-21 07:00:00,156.53984
2012-08-21 08:00:00,158.30025
2012-08-21 09:00:00,158.50778
2012-08-21 10:00:00,166.7072
2012-08-21 11:00:00,169.92735
2012-08-21 12:00:00,169.97453
2012-08-21 13:00:00,170.86156
2012-08-21 14:00:00,170.92299
2012-08-21 15:00:00,170.70734
2012-08-21 16:00:00,170.75629
2012-08-21 17:00:00,171.55295
2012-08-21 18:00:00,172.29036
2012-08-21 19:00:00,162.86324
2012-08-21 20:00:00,164.78859
2012-08-21 21:00:00,164.85107
2012-08-21 22:00:00,166.15878
2012-08-21 23:00:00,159.42609
2012-08-22 00:00:00,153.58028
2012-08-22 01:00:00,163.01389
2012-08-22 02:00:00,163.69095
2012-08-22 03:00:00,167.19107
2012-08-22 04:00:00,158.53667
2012-08-22 05:00:00,167.67108
2012-08-22 06:00:00,169.28198
2012-08-22 07:00:00,166.96387
2012-08-22 08:00:00,169.63976
2012-08-22 09:00:00,167.95113
2012-08-22 10:00:00,181.1261
2012-08-22 11:00:00,180.40744
2012-08-22 12:00:00,181.19234
2012-08-22 13:00:00,179.77788
2012-08-22 14:00:00,180.78021
2012-08-22 15:00:00,180.62793
2012-08-22 16:00:00,177.2965
2012-08-22 17:00:00,177.31804
2012-08-22 18:00:00,174.37798
2012-08-22 19:00:00,179.92337
2012-08-22 20:00:00,167.9519
2012-08-22 21:00:00,172.36398
2012-08-22 22:00:00,172.36398
2012-08-22 23:00:00,163.40823
2012-08-23 00:00:00,172.44916
2012-08-23 01:00:00,163.94524
2012-08-23 02:00:00,164.30801
2012-08-23 03:00:00,158.0214
2012-08-23 04:00:00,164.30801
2012-08-23 05:00:00,164.30801
2012-08-23 06:00:00,180.27594
2012-08-23 07:00:00,175.81796
2012-08-23 08:00:00,181.95499
2012-08-23 09:00:00,180.86932
2012-08-23 10:00:00,181.5741
2012-08-23 11:00:00,183.02502
2012-08-23 12:00:00,184.68234
2012-08-23 13:00:00,183.90756
2012-08-23 14:00:00,183.40726
2012-08-23 15:00:00,183.73816
2012-08-23 16:00:00,183.28613
2012-08-23 17:00:00,182.46515
2012-08-23 18:00:00,181.91876
2012-08-23 19:00:00,182.74808
2012-08-23 20:00:00,182.40976
2012-08-23 21:00:00,181.01833
2012-08-23 22:00:00,184.06848
2012-08-23 23:00:00,179.58826
2012-08-24 00:00:00,185.0889
2012-08-24 01:00:00,186.84328
2012-08-24 02:00:00,181.8967
2012-08-24 03:00:00,180.7124
2012-08-24 04:00:00,187.17242
2012-08-24 05:00:00,177.06195
2012-08-24 06:00:00,187.3551
2012-08-24 07:00:00,188.23392
2012-08-24 08:00:00,187.82654
2012-08-24 09:00:00,185.24426
2012-08-24 10:00:00,185.8743
2012-08-24 11:00:00,185.33891
2012-08-24 12:00:00,185.03186
2012-08-24 13:00:00,186.36087
2012-08-24 14:00:00,187.11282
2012-08-24 15:00:00,185.6147
2012-08-24 16:00:00,185.6147
2012-08-24 17:00:00,182.90636
2012-08-24 18:00:00,184.66818
2012-08-24 19:00:00,185.03464
2012-08-24 20:00:00,183.70636
2012-08-24 21:00:00,183.76703
2012-08-24 22:00:00,185.43015
2012-08-24 23:00:00,186.58243
2012-08-25 00:00:00,185.2108
2012-08-25 01:00:00,183.472
2012-08-25 02:00:00,185.71582
2012-08-25 03:00:00,184.21707
2012-08-25 04:00:00,186.08228
2012-08-25 05:00:00,187.62181
2012-08-25 06:00:00,188.95398
2012-08-25 07:00:00,187.40485
2012-08-25 08:00:00,185.0431
2012-08-25 09:00:00,184.62823
2012-08-25 10:00:00,184.65065
2012-08-25 11:00:00,185.34691
2012-08-25 12:00:00,185.0708
2012-08-25 13:00:00,186.3627
2012-08-25 14:00:00,181.57736
2012-08-25 15:00:00,187.16574
2012-08-25 16:00:00,185.9339
2012-08-25 17:00:00,185.82216
2012-08-25 18:00:00,188.26285
2012-08-25 19:00:00,187.83194
2012-08-25 20:00:00,177.4746
2012-08-25 21:00:00,169.66745
2012-08-25 22:00:00,127.38225
2012-08-25 23:00:00,95.030685
2012-08-26 00:00:00,69.02536
2012-08-26 01:00:00,64.53147
2012-08-26 02:00:00,61.8331
2012-08-26 03:00:00,62.144054
2012-08-26 04:00:00,62.234478
2012-08-26 05:00:00,59.990623
2012-08-26 06:00:00,59.800117
2012-08-26 07:00:00,59.990623
2012-08-26 08:00:00,63.21051
2012-08-26 09:00:00,63.37348
2012-08-26 10:00:00,65.69902
2012-08-26 11:00:00,65.77478
2012-08-26 12:00:00,66.62279
2012-08-26 13:00:00,63.696037
2012-08-26 14:00:00,61.927544
2012-08-26 15:00:00,62.70576
2012-08-26 16:00:00,62.70576
2012-08-26 17:00:00,60.061806
2012-08-26 18:00:00,63.892853
2012-08-26 19:00:00,62.84763
2012-08-26 20:00:00,60.80236
2012-08-26 21:00:00,61.827686
2012-08-26 22:00:00,60.998573
2012-08-26 23:00:00,61.12772
2012-08-27 00:00:00,47.030014
2012-08-27 01:00:00,49.848072
2012-08-27 02:00:00,49.06109
2012-08-27 03:00:00,49.848072
2012-08-27 04:00:00,47.16427
2012-08-27 05:00:00,46.768074
2012-08-27 06:00:00,46.768074
2012-08-27 07:00:00,50.085384
2012-08-27 08:00:00,50.389023
2012-08-27 09:00:00,51.303913
2012-08-27 10:00:00,49.261353
2012-08-27 11:00:00,49.47618
2012-08-27 12:00:00,51.741146
2012-08-27 13:00:00,52.51333
2012-08-27 14:00:00,53.207657
2012-08-27 15:00:00,53.96186
2012-08-27 16:00:00,54.44461
2012-08-27 17:00:00,52.914658
2012-08-27 18:00:00,51.629692
2012-08-27 19:00:00,50.31401
2012-08-27 20:00:00,50.43287
2012-08-27 21:00:00,48.926178
2012-08-27 22:00:00,45.102524
2012-08-27 23:00:00,48.018078
2012-08-28 00:00:00,46.5108
2012-08-28 01:00:00,44.37911
2012-08-28 02:00:00,47.69539
2012-08-28 03:00:00,49.392883
2012-08-28 04:00:00,49.059628
2012-08-28 05:00:00,52.348698
2012-08-28 06:00:00,50.956512
2012-08-28 07:00:00,52.493965
2012-08-28 08:00:00,52.650764
2012-08-28 09:00:00,52.358173
2012-08-28 10:00:00,51.254265
2012-08-28 11:00:00,54.08178
2012-08-28 12:00:00,53.829735
2012-08-28 13:00:00,56.901016
2012-08-28 14:00:00,56.728592
2012-08-28 15:00:00,57.309555
2012-08-28 16:00:00,57.851418
2012-08-28 17:00:00,56.985138
2012-08-28 18:00:00,57.960167
2012-08-28 19:00:00,53.284683
2012-08-28 20:00:00,51.555313
2012-08-28 21:00:00,51.58194
2012-08-28 22:00:00,51.387184
2012-08-28 23:00:00,51.953934
2012-08-29 00:00:00,47.230392
2012-08-29 01:00:00,50.485302
2012-08-29 02:00:00,50.155113
2012-08-29 03:00:00,49.11616
2012-08-29 04:00:00,50.563786
2012-08-29 05:00:00,48.990044
2012-08-29 06:00:00,49.037792
2012-08-29 07:00:00,50.413406
2012-08-29 08:00:00,51.266266
2012-08-29 09:00:00,52.195595
2012-08-29 10:00:00,51.745667
2012-08-29 11:00:00,52.95022
2012-08-29 12:00:00,57.489445
2012-08-29 13:00:00,56.968796
2012-08-29 14:00:00,56.394165
2012-08-29 15:00:00,59.79267
2012-08-29 16:00:00,58.041138
2012-08-29 17:00:00,59.456673
2012-08-29 18:00:00,58.43817
2012-08-29 19:00:00,52.96196
2012-08-29 20:00:00,52.657505
2012-08-29 21:00:00,52.507355
2012-08-29 22:00:00,53.123722
2012-08-29 23:00:00,52.703697
2012-08-30 00:00:00,47.05875
2012-08-30 01:00:00,50.24537
2012-08-30 02:00:00,45.439865
2012-08-30 03:00:00,45.642517
2012-08-30 04:00:00,46.02477
2012-08-30 05:00:00,46.563683
2012-08-30 06:00:00,51.355225
2012-08-30 07:00:00,50.405712
2012-08-30 08:00:00,52.581467
2012-08-30 09:00:00,54.490173
2012-08-30 10:00:00,54.969074
2012-08-30 11:00:00,61.63692
2012-08-30 12:00:00,56.134453
2012-08-30 13:00:00,55.475937
2012-08-30 14:00:00,55.69367
2012-08-30 15:00:00,57.74742
2012-08-30 16:00:00,60.875633
2012-08-30 17:00:00,59.100166
2012-08-30 18:00:00,60.492493
2012-08-30 19:00:00,56.84181
2012-08-30 20:00:00,56.418045
2012-08-30 21:00:00,55.69294
2012-08-30 22:00:00,54.530373
2012-08-30 23:00:00,55.52658
2012-08-31 00:00:00,58.31343
2012-08-31 01:00:00,58.61258
2012-08-31 02:00:00,59.29921
2012-08-31 03:00:00,59.517693
2012-08-31 04:00:00,61.41574
2012-08-31 05:00:00,62.251095
2012-08-31 06:00:00,64.19524
2012-08-31 07:00:00,64.516266
2012-08-31 08:00:00,66.399956
2012-08-31 09:00:00,64.309814
2012-08-31 10:00:00,64.80577
2012-08-31 11:00:00,67.70342
2012-08-31 12:00:00,69.46302
2012-08-31 13:00:00,68.63995
2012-08-31 14:00:00,70.88701
2012-08-31 15:00:00,69.05092
2012-08-31 16:00:00,72.10448
2012-08-31 17:00:00,76.79238
2012-08-31 18:00:00,80.754395
2012-08-31 19:00:00,90.86244
2012-08-31 20:00:00,97.44331
2012-08-31 21:00:00,96.317535
2012-08-31 22:00:00,121.04666
2012-08-31 23:00:00,154.27267
2012-09-20 00:00:00,180.53848
2012-09-20 01:00:00,186.99777
2012-09-20 02:00:00,181.61179
2012-09-20 03:00:00,188.72507
2012-09-20 04:00:00,189.15631
2012-09-20 05:00:00,192.71606
2012-09-20 06:00:00,205.14664
2012-09-20 07:00:00,208.2218
2012-09-20 08:00:00,217.2799
2012-09-20 09:00:00,256.63107
2012-09-20 10:00:00,257.87766
2012-09-20 11:00:00,261.57425
2012-09-20 12:00:00,284.88632
2012-09-20 13:00:00,288.71982
2012-09-20 14:00:00,289.19202
2012-09-20 15:00:00,289.87085
2012-09-20 16:00:00,287.52856
2012-09-20 17:00:00,292.46756
2012-09-20 18:00:00,281.39514
2012-09-20 19:00:00,285.82074
2012-09-20 20:00:00,282.63202
2012-09-20 21:00:00,278.9517
2012-09-20 22:00:00,245.09119
2012-09-20 23:00:00,245.27332
2012-09-21 00:00:00,256.565
2012-09-21 01:00:00,262.04944
2012-09-21 02:00:00,264.541
2012-09-21 03:00:00,252.59673
2012-09-21 04:00:00,263.2041
2012-09-21 05:00:00,270.06555
2012-09-21 06:00:00,256.47983
2012-09-21 07:00:00,270.00256
2012-09-21 08:00:00,259.52222
2012-09-21 09:00:00,270.48132
2012-09-21 10:00:00,315.7562
2012-09-21 11:00:00,322.25763
2012-09-21 12:00:00,324.8211
2012-09-21 13:00:00,327.153
2012-09-21 14:00:00,327.43817
2012-09-21 15:00:00,328.5741
2012-09-21 16:00:00,331.11926
2012-09-21 17:00:00,326.74722
2012-09-21 18:00:00,322.49207
2012-09-21 19:00:00,314.18964
2012-09-21 20:00:00,285.60342
2012-09-21 21:00:00,273.8392
2012-09-21 22:00:00,283.0348
2012-09-21 23:00:00,276.76868
2012-09-22 00:00:00,329.59106
2012-09-22 01:00:00,330.30948
2012-09-22 02:00:00,338.84265
2012-09-22 03:00:00,340.12555
2012-09-22 04:00:00,340.31073
2012-09-22 05:00:00,343.0614
2012-09-22 06:00:00,342.62915
2012-09-22 07:00:00,336.40927
2012-09-22 08:00:00,333.88858
2012-09-22 09:00:00,347.67413
2012-09-22 10:00:00,356.58472
2012-09-22 11:00:00,360.53384
2012-09-22 12:00:00,359.9728
2012-09-22 13:00:00,359.34833
2012-09-22 14:00:00,361.3452
2012-09-22 15:00:00,359.47034
2012-09-22 16:00:00,359.8794
2012-09-22 17:00:00,360.43927
2012-09-22 18:00:00,360.33496
2012-09-22 19:00:00,360.8965
2012-09-22 20:00:00,360.34326
2012-09-22 21:00:00,357.96225
2012-09-22 22:00:00,357.29633
2012-09-22 23:00:00,358.571
2012-09-23 00:00:00,362.21414
2012-09-23 01:00:00,348.25128
2012-09-23 02:00:00,355.4318
2012-09-23 03:00:00,339.9341
2012-09-23 04:00:00,336.93375
2012-09-23 05:00:00,338.36127
2012-09-23 06:00:00,341.34763
2012-09-23 07:00:00,342.31628
2012-09-23 08:00:00,339.1005
2012-09-23 09:00:00,350.75613
2012-09-23 10:00:00,355.62488
2012-09-23 11:00:00,358.75702
2012-09-23 12:00:00,360.20108
2012-09-23 13:00:00,363.5799
2012-09-23 14:00:00,363.50696
2012-09-23 15:00:00,363.45053
2012-09-23 16:00:00,363.4945
2012-09-23 17:00:00,364.62204
2012-09-23 18:00:00,361.19696
2012-09-23 19:00:00,359.68524
2012-09-23 20:00:00,359.68524
2012-09-23 21:00:00,350.54657
2012-09-23 22:00:00,357.1622
2012-09-23 23:00:00,341.2428
2012-09-24 00:00:00,276.95364
2012-09-24 01:00:00,271.44287
2012-09-24 02:00:00,276.2884
2012-09-24 03:00:00,279.6382
2012-09-24 04:00:00,270.38852
2012-09-24 05:00:00,281.05862
2012-09-24 06:00:00,287.49683
2012-09-24 07:00:00,271.39038
2012-09-24 08:00:00,289.85602
2012-09-24 09:00:00,293.94946
2012-09-24 10:00:00,305.2494
2012-09-24 11:00:00,311.99728
2012-09-24 12:00:00,309.1312
2012-09-24 13:00:00,310.62726
2012-09-24 14:00:00,307.9079
2012-09-24 15:00:00,304.71133
2012-09-24 16:00:00,314.5312
2012-09-24 17:00:00,309.52148
2012-09-24 18:00:00,309.6921
2012-09-24 19:00:00,310.1176
2012-09-24 20:00:00,291.8954
2012-09-24 21:00:00,289.65033
2012-09-24 22:00:00,293.88922
2012-09-24 23:00:00,278.0814
2012-09-25 00:00:00,272.791
2012-09-25 01:00:00,274.6552
2012-09-25 02:00:00,274.61838
2012-09-25 03:00:00,273.7268
2012-09-25 04:00:00,276.55215
2012-09-25 05:00:00,271.46252
2012-09-25 06:00:00,270.82657
2012-09-25 07:00:00,274.07288
2012-09-25 08:00:00,272.14197
2012-09-25 09:00:00,295.698
2012-09-25 10:00:00,248.50357
2012-09-25 11:00:00,157.15253
2012-09-25 12:00:00,66.77167
2012-09-25 13:00:00,23.405655
2012-09-25 14:00:00,29.533272
2012-09-25 15:00:00,28.851788
2012-09-25 16:00:00,29.928677
2012-09-25 17:00:00,29.634693
2012-09-25 18:00:00,28.72152
2012-09-25 19:00:00,20.93624
2012-09-25 20:00:00,23.62251
2012-09-25 21:00:00,23.62251
2012-09-25 22:00:00,22.812717
2012-09-25 23:00:00,22.451408
2012-09-26 00:00:00,20.437714
2012-09-26 01:00:00,19.724003
2012-09-26 02:00:00,15.966698
2012-09-26 03:00:00,15.966698
2012-09-26 04:00:00,12.158318
2012-09-26 05:00:00,12.483635
2012-09-26 06:00:00,11.596607
2012-09-26 07:00:00,13.636536
2012-09-26 08:00:00,12.251003
2012-09-26 09:00:00,21.021511
2012-09-26 10:00:00,14.279472
2012-09-26 11:00:00,24.947227
2012-09-26 12:00:00,26.581665
2012-09-26 13:00:00,29.706684
2012-09-26 14:00:00,27.279
2012-09-26 15:00:00,27.54843
2012-09-26 16:00:00,27.194876
2012-09-26 17:00:00,27.54843
2012-09-26 18:00:00,26.90412
2012-09-26 19:00:00,27.131012
2012-09-26 20:00:00,18.578846
2012-09-26 21:00:00,21.219019
2012-09-26 22:00:00,16.14478
2012-09-26 23:00:00,13.484468
2012-09-27 00:00:00,15.029932
2012-09-27 01:00:00,15.029932
2012-09-27 02:00:00,15.029932
2012-09-27 03:00:00,14.696897
2012-09-27 04:00:00,12.220079
2012-09-27 05:00:00,13.206919
2012-09-27 06:00:00,12.582664
2012-09-27 07:00:00,14.689909
2012-09-27 08:00:00,17.346416
2012-09-27 09:00:00,17.833397
2012-09-27 10:00:00,24.14202
2012-09-27 11:00:00,26.677008
2012-09-27 12:00:00,21.244457
2012-09-27 13:00:00,22.396408
2012-09-27 14:00:00,22.015335
2012-09-27 15:00:00,24.298468
2012-09-27 16:00:00,26.57071
2012-09-27 17:00:00,23.078157
2012-09-27 18:00:00,19.063671
2012-09-27 19:00:00,21.609314
2012-09-27 20:00:00,22.979866
2012-09-27 21:00:00,14.0935
2012-09-27 22:00:00,14.064384
2012-09-27 23:00:00,15.175091
2012-09-28 00:00:00,15.400089
2012-09-28 01:00:00,13.470665
2012-09-28 02:00:00,13.92871
2012-09-28 03:00:00,16.969109
2012-09-28 04:00:00,13.164516
2012-09-28 05:00:00,13.093241
2012-09-28 06:00:00,12.735945
2012-09-28 07:00:00,12.976106
2012-09-28 08:00:00,14.638796
2012-09-28 09:00:00,17.847832
2012-09-28 10:00:00,20.393768
2012-09-28 11:00:00,17.216663
2012-09-28 12:00:00,25.47396
2012-09-28 13:00:00,26.014885
2012-09-28 14:00:00,25.4789
2012-09-28 15:00:00,26.17506
2012-09-28 16:00:00,24.30772
2012-09-28 17:00:00,25.900967
2012-09-28 18:00:00,23.06055
2012-09-28 19:00:00,26.337082
2012-09-28 20:00:00,23.250763
2012-09-28 21:00:00,22.7291
2012-09-28 22:00:00,23.960709
2012-09-28 23:00:00,17.05936
2012-09-29 00:00:00,18.619083
2012-09-29 01:00:00,18.619083
2012-09-29 02:00:00,15.540659
2012-09-29 03:00:00,16.3005
2012-09-29 04:00:00,18.901073
2012-09-29 05:00:00,14.046237
2012-09-29 06:00:00,13.614695
2012-09-29 07:00:00,11.249851
2012-09-29 08:00:00,11.480917
2012-09-29 09:00:00,14.0687275
2012-09-29 10:00:00,16.991142
2012-09-29 11:00:00,21.54961
2012-09-29 12:00:00,29.045954
2012-09-29 13:00:00,29.055834
2012-09-29 14:00:00,29.415983
2012-09-29 15:00:00,27.672913
2012-09-29 16:00:00,28.79655
2012-09-29 17:00:00,29.883162
2012-09-29 18:00:00,25.720646
2012-09-29 19:00:00,19.608974
2012-09-29 20:00:00,18.653667
2012-09-29 21:00:00,19.715551
2012-09-29 22:00:00,14.220349
2012-09-29 23:00:00,15.676253
2012-09-30 00:00:00,14.992891
2012-09-30 01:00:00,14.9906025
2012-09-30 02:00:00,12.660259
2012-09-30 03:00:00,11.914361
2012-09-30 04:00:00,11.916691
2012-09-30 05:00:00,12.271452
2012-09-30 06:00:00,11.973903
2012-09-30 07:00:00,12.871744
2012-09-30 08:00:00,12.30831
2012-09-30 09:00:00,16.635914
2012-09-30 10:00:00,27.97731
2012-09-30 11:00:00,29.916464
2012-09-30 12:00:00,31.135868
2012-09-30 13:00:00,31.111122
2012-09-30 14:00:00,31.305006
2012-09-30 15:00:00,34.390945
2012-09-30 16:00:00,36.246346
2012-09-30 17:00:00,36.349792
2012-09-30 18:00:00,23.597992
2012-09-30 19:00:00,18.971302
2012-09-30 20:00:00,20.697178
2012-09-30 21:00:00,23.48162
2012-09-30 22:00:00,24.881092
2012-09-30 23:00:00,25.15556
2012-10-20 00:00:00,141.93045
2012-10-20 01:00:00,150.9529
2012-10-20 02:00:00,155.53185
2012-10-20 03:00:00,164.30515
2012-10-20 04:00:00,169.53648
2012-10-20 05:00:00,167.21426
2012-10-20 06:00:00,175.13783
2012-10-20 07:00:00,172.51102
2012-10-20 08:00:00,175.81946
2012-10-20 09:00:00,189.38783
2012-10-20 10:00:00,189.08531
2012-10-20 11:00:00,191.68091
2012-10-20 12:00:00,196.94902
2012-10-20 13:00:00,197.25925
2012-10-20 14:00:00,200.69363
2012-10-20 15:00:00,200.28265
2012-10-20 16:00:00,198.97046
2012-10-20 17:00:00,201.39227
2012-10-20 18:00:00,201.29082
2012-10-20 19:00:00,195.7263
2012-10-20 20:00:00,200.48491
2012-10-20 21:00:00,196.82285
2012-10-20 22:00:00,196.3552
2012-10-20 23:00:00,193.10278
2012-10-21 00:00:00,195.70221
2012-10-21 01:00:00,190.78482
2012-10-21 02:00:00,189.25842
2012-10-21 03:00:00,185.11365
2012-10-21 04:00:00,183.87372
2012-10-21 05:00:00,185.22273
2012-10-21 06:00:00,191.61172
2012-10-21 07:00:00,191.61172
2012-10-21 08:00:00,186.48972
