datetime,count
2012-07-21 05:00:00,257.0378
2012-07-21 06:00:00,258.08432
2012-07-21 07:00:00,267.30624
2012-07-21 08:00:00,263.29745
2012-07-21 09:00:00,261.8615
2012-07-21 10:00:00,261.4476
2012-07-21 11:00:00,268.24078
2012-07-21 12:00:00,255.45702
2012-07-21 13:00:00,256.8778
2012-07-21 14:00:00,271.26556
2012-07-21 15:00:00,265.30923
2012-07-21 16:00:00,260.2694
2012-07-21 17:00:00,259.2386
2012-07-21 18:00:00,269.74677
2012-07-21 19:00:00,269.49994
2012-07-21 20:00:00,258.70312
2012-07-21 21:00:00,269.39212
2012-07-21 22:00:00,269.59747
2012-07-21 23:00:00,266.17484
2012-07-22 00:00:00,268.8228
2012-07-22 01:00:00,268.22937
2012-07-22 02:00:00,270.24203
2012-07-22 03:00:00,270.24203
2012-07-22 04:00:00,266.58914
2012-07-22 05:00:00,266.77493
2012-07-22 06:00:00,268.89108
2012-07-22 07:00:00,271.52982
2012-07-22 08:00:00,278.95413
2012-07-22 09:00:00,286.0476
2012-07-22 10:00:00,282.75714
2012-07-22 11:00:00,283.2801
2012-07-22 12:00:00,285.1496
2012-07-22 13:00:00,284.8537
2012-07-22 14:00:00,279.78564
2012-07-22 15:00:00,281.2682
2012-07-22 16:00:00,283.76538
2012-07-22 17:00:00,278.76804
2012-07-22 18:00:00,279.32593
2012-07-22 19:00:00,278.89062
2012-07-22 20:00:00,276.40814
2012-07-22 21:00:00,270.8192
2012-07-22 22:00:00,275.687
2012-07-22 23:00:00,274.96747
2012-07-23 00:00:00,211.50612
2012-07-23 01:00:00,208.09914
2012-07-23 02:00:00,224.06648
2012-07-23 03:00:00,224.06648
2012-07-23 04:00:00,221.99248
2012-07-23 05:00:00,221.9879
2012-07-23 06:00:00,197.8222
2012-07-23 07:00:00,192.0056
2012-07-23 08:00:00,195.47267
2012-07-23 09:00:00,248.29855
2012-07-23 10:00:00,268.634
2012-07-23 11:00:00,274.92792
2012-07-23 12:00:00,274.6702
2012-07-23 13:00:00,276.04865
2012-07-23 14:00:00,264.72214
2012-07-23 15:00:00,269.33664
2012-07-23 16:00:00,273.03732
2012-07-23 17:00:00,273.03732
2012-07-23 18:00:00,271.15945
2012-07-23 19:00:00,272.9866
2012-07-23 20:00:00,269.04678
2012-07-23 21:00:00,265.89572
2012-07-23 22:00:00,260.7694
2012-07-23 23:00:00,237.28784
2012-07-24 00:00:00,201.14616
2012-07-24 01:00:00,198.95236
2012-07-24 02:00:00,207.31946
2012-07-24 03:00:00,207.31946
2012-07-24 04:00:00,198.64236
2012-07-24 05:00:00,198.68861
2012-07-24 06:00:00,193.8474
2012-07-24 07:00:00,196.01636
2012-07-24 08:00:00,245.3963
2012-07-24 09:00:00,264.97842
2012-07-24 10:00:00,262.80884
2012-07-24 11:00:00,265.98932
2012-07-24 12:00:00,258.99533
2012-07-24 13:00:00,266.22495
2012-07-24 14:00:00,270.40906
2012-07-24 15:00:00,271.28485
2012-07-24 16:00:00,272.89728
2012-07-24 17:00:00,274.86038
2012-07-24 18:00:00,261.13504
2012-07-24 19:00:00,265.55164
2012-07-24 20:00:00,259.1649
2012-07-24 21:00:00,257.66614
2012-07-24 22:00:00,257.18195
2012-07-24 23:00:00,262.02148
2012-07-25 00:00:00,266.47653
2012-07-25 01:00:00,251.47198
2012-07-25 02:00:00,252.64041
2012-07-25 03:00:00,244.48857
2012-07-25 04:00:00,248.22241
2012-07-25 05:00:00,235.48865
2012-07-25 06:00:00,237.48242
2012-07-25 07:00:00,269.45056
2012-07-25 08:00:00,270.26865
2012-07-25 09:00:00,272.50415
2012-07-25 10:00:00,268.7704
2012-07-25 11:00:00,269.32834
2012-07-25 12:00:00,269.32834
2012-07-25 13:00:00,272.14627
2012-07-25 14:00:00,271.9067
2012-07-25 15:00:00,273.70468
2012-07-25 16:00:00,274.99054
2012-07-25 17:00:00,272.4803
2012-07-25 18:00:00,276.09204
2012-07-25 19:00:00,273.696
2012-07-25 20:00:00,271.05905
2012-07-25 21:00:00,268.7531
2012-07-25 22:00:00,198.63164
2012-07-25 23:00:00,81.30995
2012-07-26 00:00:00,29.156134
2012-07-26 01:00:00,23.183218
2012-07-26 02:00:00,12.4686775
2012-07-26 03:00:00,12.007871
2012-07-26 04:00:00,12.244459
2012-07-26 05:00:00,12.336215
2012-07-26 06:00:00,13.216018
2012-07-26 07:00:00,12.354504
2012-07-26 08:00:00,12.971239
2012-07-26 09:00:00,12.153088
2012-07-26 10:00:00,14.554358
2012-07-26 11:00:00,25.711674
2012-07-26 12:00:00,28.173819
2012-07-26 13:00:00,31.357637
2012-07-26 14:00:00,27.968616
2012-07-26 15:00:00,31.041073
2012-07-26 16:00:00,32.226974
2012-07-26 17:00:00,28.454508
2012-07-26 18:00:00,32.211594
2012-07-26 19:00:00,29.154291
2012-07-26 20:00:00,30.434633
2012-07-26 21:00:00,35.106026
2012-07-26 22:00:00,35.106026
2012-07-26 23:00:00,12.634457
2012-07-27 00:00:00,12.780647
2012-07-27 01:00:00,12.84325
2012-07-27 02:00:00,12.764871
2012-07-27 03:00:00,12.666072
2012-07-27 04:00:00,13.155656
2012-07-27 05:00:00,12.7883215
2012-07-27 06:00:00,13.160244
2012-07-27 07:00:00,12.478496
2012-07-27 08:00:00,15.254481
2012-07-27 09:00:00,30.595608
2012-07-27 10:00:00,34.48161
2012-07-27 11:00:00,36.57325
2012-07-27 12:00:00,34.90589
2012-07-27 13:00:00,34.732536
2012-07-27 14:00:00,34.779057
2012-07-27 15:00:00,29.586512
2012-07-27 16:00:00,35.18713
2012-07-27 17:00:00,30.27436
2012-07-27 18:00:00,32.67705
2012-07-27 19:00:00,35.5061
2012-07-27 20:00:00,24.851242
2012-07-27 21:00:00,24.851242
2012-07-27 22:00:00,25.244827
2012-07-27 23:00:00,16.407642
2012-07-28 00:00:00,25.560108
2012-07-28 01:00:00,17.078566
2012-07-28 02:00:00,17.015776
2012-07-28 03:00:00,17.015776
2012-07-28 04:00:00,16.5704
2012-07-28 05:00:00,16.374535
2012-07-28 06:00:00,16.45565
2012-07-28 07:00:00,16.258358
2012-07-28 08:00:00,21.549248
2012-07-28 09:00:00,33.448124
2012-07-28 10:00:00,35.178688
2012-07-28 11:00:00,32.675488
2012-07-28 12:00:00,33.228092
2012-07-28 13:00:00,33.494286
2012-07-28 14:00:00,34.63664
2012-07-28 15:00:00,31.62202
2012-07-28 16:00:00,34.22832
2012-07-28 17:00:00,32.248096
2012-07-28 18:00:00,32.120125
2012-07-28 19:00:00,17.091743
2012-07-28 20:00:00,16.923538
2012-07-28 21:00:00,17.002138
2012-07-28 22:00:00,17.00443
2012-07-28 23:00:00,16.52265
2012-07-29 00:00:00,18.016861
2012-07-29 01:00:00,17.188442
2012-07-29 02:00:00,17.163622
2012-07-29 03:00:00,17.49152
2012-07-29 04:00:00,16.340185
2012-07-29 05:00:00,16.33629
2012-07-29 06:00:00,16.927557
2012-07-29 07:00:00,17.737875
2012-07-29 08:00:00,20.26134
2012-07-29 09:00:00,31.463894
2012-07-29 10:00:00,26.892382
2012-07-29 11:00:00,36.70088
2012-07-29 12:00:00,36.358143
2012-07-29 13:00:00,37.38495
2012-07-29 14:00:00,33.330166
2012-07-29 15:00:00,35.58196
2012-07-29 16:00:00,35.58196
2012-07-29 17:00:00,38.174862
2012-07-29 18:00:00,34.72895
2012-07-29 19:00:00,37.696377
2012-07-29 20:00:00,23.146927
2012-07-29 21:00:00,19.064545
2012-07-29 22:00:00,18.596226
2012-07-29 23:00:00,19.616125
2012-07-30 00:00:00,14.891661
2012-07-30 01:00:00,15.389695
2012-07-30 02:00:00,15.147203
2012-07-30 03:00:00,15.733011
2012-07-30 04:00:00,15.73258
2012-07-30 05:00:00,14.909336
2012-07-30 06:00:00,14.998059
2012-07-30 07:00:00,14.920631
2012-07-30 08:00:00,16.507462
2012-07-30 09:00:00,22.863071
2012-07-30 10:00:00,21.095148
2012-07-30 11:00:00,30.413841
2012-07-30 12:00:00,28.115665
2012-07-30 13:00:00,37.978714
2012-07-30 14:00:00,37.988586
2012-07-30 15:00:00,37.76351
2012-07-30 16:00:00,37.764805
2012-07-30 17:00:00,34.78967
2012-07-30 18:00:00,31.43674
2012-07-30 19:00:00,37.451736
2012-07-30 20:00:00,16.199642
2012-07-30 21:00:00,16.205845
2012-07-30 22:00:00,15.997059
2012-07-30 23:00:00,16.885038
2012-07-31 00:00:00,17.952564
2012-07-31 01:00:00,16.9131
2012-07-31 02:00:00,16.9131
2012-07-31 03:00:00,16.731503
2012-07-31 04:00:00,16.731503
2012-07-31 05:00:00,17.310001
2012-07-31 06:00:00,16.312304
2012-07-31 07:00:00,17.701094
2012-07-31 08:00:00,18.000263
2012-07-31 09:00:00,20.651411
2012-07-31 10:00:00,22.06073
2012-07-31 11:00:00,33.621723
2012-07-31 12:00:00,43.930992
2012-07-31 13:00:00,46.694145
2012-07-31 14:00:00,46.80258
2012-07-31 15:00:00,40.315777
2012-07-31 16:00:00,42.499287
2012-07-31 17:00:00,47.109306
2012-07-31 18:00:00,45.794483
2012-07-31 19:00:00,38.22942
2012-07-31 20:00:00,31.436558
2012-07-31 21:00:00,25.193497
2012-07-31 22:00:00,25.215384
2012-07-31 23:00:00,27.281042
2012-08-20 00:00:00,43.64536
2012-08-20 01:00:00,68.05483
2012-08-20 02:00:00,84.399216
2012-08-20 03:00:00,105.628746
2012-08-20 04:00:00,124.31289
2012-08-20 05:00:00,127.96364
2012-08-20 06:00:00,137.97017
2012-08-20 07:00:00,139.9321
2012-08-20 08:00:00,142.90489
2012-08-20 09:00:00,146.85138
2012-08-20 10:00:00,148.85362
2012-08-20 11:00:00,144.35896
2012-08-20 12:00:00,152.51431
2012-08-20 13:00:00,157.29265
2012-08-20 14:00:00,157.62263
2012-08-20 15:00:00,153.93816
2012-08-20 16:00:00,153.74326
2012-08-20 17:00:00,157.19559
2012-08-20 18:00:00,141.26776
2012-08-20 19:00:00,148.0681
2012-08-20 20:00:00,141.96817
2012-08-20 21:00:00,142.11617
2012-08-20 22:00:00,154.42107
2012-08-20 23:00:00,155.25835
2012-08-21 00:00:00,155.66756
2012-08-21 01:00:00,155.45888
2012-08-21 02:00:00,149.17926
2012-08-21 03:00:00,147.34747
2012-08-21 04:00:00,148.0974
2012-08-21 05:00:00,150.99701
2012-08-21 06:00:00,149.91216
2012-08-21 07:00:00,155.29181
2012-08-21 08:00:00,157.12172
2012-08-21 09:00:00,155.53305
2012-08-21 10:00:00,167.79398
2012-08-21 11:00:00,170.21341
2012-08-21 12:00:00,168.75447
2012-08-21 13:00:00,170.0354
2012-08-21 14:00:00,169.93224
2012-08-21 15:00:00,169.75272
2012-08-21 16:00:00,169.90279
2012-08-21 17:00:00,168.04198
2012-08-21 18:00:00,168.88864
2012-08-21 19:00:00,160.70984
2012-08-21 20:00:00,164.07997
2012-08-21 21:00:00,164.47826
2012-08-21 22:00:00,164.05853
2012-08-21 23:00:00,159.49115
2012-08-22 00:00:00,153.34631
2012-08-22 01:00:00,164.18317
2012-08-22 02:00:00,164.95427
2012-08-22 03:00:00,170.84695
2012-08-22 04:00:00,162.33594
2012-08-22 05:00:00,171.86908
2012-08-22 06:00:00,171.89471
2012-08-22 07:00:00,171.05222
2012-08-22 08:00:00,171.9133
2012-08-22 09:00:00,170.38902
2012-08-22 10:00:00,183.29697
2012-08-22 11:00:00,182.2543
2012-08-22 12:00:00,183.3547
2012-08-22 13:00:00,181.34134
2012-08-22 14:00:00,182.08257
2012-08-22 15:00:00,182.87991
2012-08-22 16:00:00,182.21626
2012-08-22 17:00:00,182.24332
2012-08-22 18:00:00,179.56357
2012-08-22 19:00:00,182.79321
2012-08-22 20:00:00,170.61162
2012-08-22 21:00:00,177.25473
2012-08-22 22:00:00,177.25473
2012-08-22 23:00:00,169.91702
2012-08-23 00:00:00,175.92354
2012-08-23 01:00:00,172.9626
2012-08-23 02:00:00,173.04288
2012-08-23 03:00:00,161.6768
2012-08-23 04:00:00,173.05257
2012-08-23 05:00:00,173.06943
2012-08-23 06:00:00,181.11931
2012-08-23 07:00:00,176.33986
2012-08-23 08:00:00,183.19809
2012-08-23 09:00:00,184.03656
2012-08-23 10:00:00,183.98674
2012-08-23 11:00:00,184.21568
2012-08-23 12:00:00,185.90817
2012-08-23 13:00:00,182.83397
2012-08-23 14:00:00,182.27097
2012-08-23 15:00:00,184.7993
2012-08-23 16:00:00,185.03073
2012-08-23 17:00:00,182.06944
2012-08-23 18:00:00,181.6039
2012-08-23 19:00:00,184.57312
2012-08-23 20:00:00,184.55307
2012-08-23 21:00:00,183.25682
2012-08-23 22:00:00,188.34004
2012-08-23 23:00:00,184.16852
2012-08-24 00:00:00,186.84822
2012-08-24 01:00:00,184.51576
2012-08-24 02:00:00,183.72354
2012-08-24 03:00:00,182.91064
2012-08-24 04:00:00,184.91234
2012-08-24 05:00:00,177.70087
2012-08-24 06:00:00,188.05598
2012-08-24 07:00:00,185.14716
2012-08-24 08:00:00,187.9639
2012-08-24 09:00:00,185.74821
2012-08-24 10:00:00,186.74503
2012-08-24 11:00:00,186.04831
2012-08-24 12:00:00,185.95999
2012-08-24 13:00:00,189.71706
2012-08-24 14:00:00,188.15388
2012-08-24 15:00:00,186.52524
2012-08-24 16:00:00,186.52524
2012-08-24 17:00:00,183.96341
2012-08-24 18:00:00,185.69875
2012-08-24 19:00:00,185.31721
2012-08-24 20:00:00,183.97766
2012-08-24 21:00:00,184.8667
2012-08-24 22:00:00,188.18802
2012-08-24 23:00:00,188.88304
2012-08-25 00:00:00,187.26103
2012-08-25 01:00:00,183.73994
2012-08-25 02:00:00,184.83379
2012-08-25 03:00:00,181.08752
2012-08-25 04:00:00,186.81421
2012-08-25 05:00:00,185.52005
2012-08-25 06:00:00,185.34293
2012-08-25 07:00:00,184.29662
2012-08-25 08:00:00,185.09494
2012-08-25 09:00:00,184.29211
2012-08-25 10:00:00,184.5965
2012-08-25 11:00:00,186.72493
2012-08-25 12:00:00,187.45406
2012-08-25 13:00:00,188.47794
2012-08-25 14:00:00,181.82611
2012-08-25 15:00:00,186.22426
2012-08-25 16:00:00,184.60034
2012-08-25 17:00:00,186.65309
2012-08-25 18:00:00,189.20251
2012-08-25 19:00:00,184.28224
2012-08-25 20:00:00,178.05434
2012-08-25 21:00:00,170.03853
2012-08-25 22:00:00,125.0895
2012-08-25 23:00:00,93.07848
2012-08-26 00:00:00,69.171974
2012-08-26 01:00:00,64.18567
2012-08-26 02:00:00,60.37344
2012-08-26 03:00:00,60.718437
2012-08-26 04:00:00,60.5774
2012-08-26 05:00:00,57.47165
2012-08-26 06:00:00,57.39178
2012-08-26 07:00:00,57.47165
2012-08-26 08:00:00,62.016254
2012-08-26 09:00:00,61.99569
2012-08-26 10:00:00,65.13071
2012-08-26 11:00:00,65.49014
2012-08-26 12:00:00,65.21719
2012-08-26 13:00:00,63.178295
2012-08-26 14:00:00,60.08149
2012-08-26 15:00:00,60.98507
2012-08-26 16:00:00,60.994247
2012-08-26 17:00:00,57.991844
2012-08-26 18:00:00,61.65877
2012-08-26 19:00:00,61.28914
2012-08-26 20:00:00,58.493824
2012-08-26 21:00:00,59.96166
2012-08-26 22:00:00,58.18488
2012-08-26 23:00:00,58.851048
2012-08-27 00:00:00,47.43338
2012-08-27 01:00:00,50.804253
2012-08-27 02:00:00,50.33417
2012-08-27 03:00:00,50.742752
2012-08-27 04:00:00,47.431343
2012-08-27 05:00:00,47.15471
2012-08-27 06:00:00,47.15471
2012-08-27 07:00:00,50.98227
2012-08-27 08:00:00,51.162437
2012-08-27 09:00:00,51.32544
2012-08-27 10:00:00,49.49459
2012-08-27 11:00:00,50.200428
2012-08-27 12:00:00,55.07924
2012-08-27 13:00:00,52.99043
2012-08-27 14:00:00,57.0092
2012-08-27 15:00:00,54.977386
2012-08-27 16:00:00,56.48191
2012-08-27 17:00:00,53.98395
2012-08-27 18:00:00,52.113384
2012-08-27 19:00:00,51.320503
2012-08-27 20:00:00,51.417988
2012-08-27 21:00:00,49.62891
2012-08-27 22:00:00,43.866993
2012-08-27 23:00:00,48.209778
2012-08-28 00:00:00,45.751778
2012-08-28 01:00:00,45.150917
2012-08-28 02:00:00,47.624023
2012-08-28 03:00:00,51.62017
2012-08-28 04:00:00,50.799564
2012-08-28 05:00:00,52.131836
2012-08-28 06:00:00,48.163177
2012-08-28 07:00:00,51.523335
2012-08-28 08:00:00,50.03449
2012-08-28 09:00:00,50.76117
2012-08-28 10:00:00,52.852615
2012-08-28 11:00:00,55.1823
2012-08-28 12:00:00,54.211445
2012-08-28 13:00:00,57.767967
2012-08-28 14:00:00,57.83702
2012-08-28 15:00:00,57.36612
2012-08-28 16:00:00,60.854115
2012-08-28 17:00:00,59.310574
2012-08-28 18:00:00,61.084377
2012-08-28 19:00:00,54.13049
2012-08-28 20:00:00,54.290417
2012-08-28 21:00:00,53.92763
2012-08-28 22:00:00,54.874527
2012-08-28 23:00:00,55.41617
2012-08-29 00:00:00,48.322002
2012-08-29 01:00:00,51.426605
2012-08-29 02:00:00,50.30342
2012-08-29 03:00:00,49.845814
2012-08-29 04:00:00,51.050526
2012-08-29 05:00:00,49.69776
2012-08-29 06:00:00,49.55063
2012-08-29 07:00:00,51.318794
2012-08-29 08:00:00,53.051723
2012-08-29 09:00:00,53.733963
2012-08-29 10:00:00,53.246162
2012-08-29 11:00:00,55.064007
2012-08-29 12:00:00,60.035442
2012-08-29 13:00:00,61.186172
2012-08-29 14:00:00,58.04421
2012-08-29 15:00:00,59.676857
2012-08-29 16:00:00,61.450745
2012-08-29 17:00:00,60.53632
2012-08-29 18:00:00,61.37869
2012-08-29 19:00:00,54.757126
2012-08-29 20:00:00,55.726868
2012-08-29 21:00:00,55.66652
2012-08-29 22:00:00,56.00943
2012-08-29 23:00:00,55.56505
2012-08-30 00:00:00,47.98921
2012-08-30 01:00:00,51.743313
2012-08-30 02:00:00,45.679073
2012-08-30 03:00:00,45.679073
2012-08-30 04:00:00,46.105736
2012-08-30 05:00:00,46.910896
2012-08-30 06:00:00,52.458656
2012-08-30 07:00:00,52.154606
2012-08-30 08:00:00,54.54565
2012-08-30 09:00:00,58.186714
2012-08-30 10:00:00,58.627525
2012-08-30 11:00:00,64.25539
2012-08-30 12:00:00,57.195
2012-08-30 13:00:00,58.320774
2012-08-30 14:00:00,58.844517
2012-08-30 15:00:00,59.37748
2012-08-30 16:00:00,61.73929
2012-08-30 17:00:00,56.66527
2012-08-30 18:00:00,60.578033
2012-08-30 19:00:00,59.892857
2012-08-30 20:00:00,59.871956
2012-08-30 21:00:00,58.586857
2012-08-30 22:00:00,56.27292
2012-08-30 23:00:00,56.57888
2012-08-31 00:00:00,59.364975
2012-08-31 01:00:00,59.76986
2012-08-31 02:00:00,60.42189
2012-08-31 03:00:00,59.25005
2012-08-31 04:00:00,62.33375
2012-08-31 05:00:00,63.204536
2012-08-31 06:00:00,62.398933
2012-08-31 07:00:00,62.917606
2012-08-31 08:00:00,67.35429
2012-08-31 09:00:00,67.39793
2012-08-31 10:00:00,67.97589
2012-08-31 11:00:00,67.14516
2012-08-31 12:00:00,70.01323
2012-08-31 13:00:00,69.27786
2012-08-31 14:00:00,71.332504
2012-08-31 15:00:00,69.76601
2012-08-31 16:00:00,73.00948
2012-08-31 17:00:00,81.09117
2012-08-31 18:00:00,82.64496
2012-08-31 19:00:00,101.637764
2012-08-31 20:00:00,109.59377
2012-08-31 21:00:00,109.26105
2012-08-31 22:00:00,137.44373
2012-08-31 23:00:00,172.92865
2012-09-20 00:00:00,169.38004
2012-09-20 01:00:00,177.51732
2012-09-20 02:00:00,174.33366
2012-09-20 03:00:00,177.67442
2012-09-20 04:00:00,188.00128
2012-09-20 05:00:00,193.9605
2012-09-20 06:00:00,193.5321
2012-09-20 07:00:00,208.41557
2012-09-20 08:00:00,216.67131
2012-09-20 09:00:00,255.90546
2012-09-20 10:00:00,259.66425
2012-09-20 11:00:00,264.87405
2012-09-20 12:00:00,288.83487
2012-09-20 13:00:00,294.45663
2012-09-20 14:00:00,290.3124
2012-09-20 15:00:00,291.85602
2012-09-20 16:00:00,287.81125
2012-09-20 17:00:00,294.09802
2012-09-20 18:00:00,286.05603
2012-09-20 19:00:00,289.92584
2012-09-20 20:00:00,287.2614
2012-09-20 21:00:00,284.328
2012-09-20 22:00:00,252.28557
2012-09-20 23:00:00,255.7581
2012-09-21 00:00:00,260.27628
2012-09-21 01:00:00,262.2177
2012-09-21 02:00:00,265.29926
2012-09-21 03:00:00,254.49913
2012-09-21 04:00:00,259.83752
2012-09-21 05:00:00,264.98724
2012-09-21 06:00:00,257.03128
2012-09-21 07:00:00,266.7616
2012-09-21 08:00:00,264.8037
2012-09-21 09:00:00,276.62985
2012-09-21 10:00:00,316.6252
2012-09-21 11:00:00,316.10873
2012-09-21 12:00:00,320.12015
2012-09-21 13:00:00,324.0264
2012-09-21 14:00:00,324.02637
2012-09-21 15:00:00,322.8069
2012-09-21 16:00:00,325.64297
2012-09-21 17:00:00,323.06754
2012-09-21 18:00:00,323.80075
2012-09-21 19:00:00,313.1632
2012-09-21 20:00:00,286.85773
2012-09-21 21:00:00,281.49918
2012-09-21 22:00:00,290.54254
2012-09-21 23:00:00,282.96396
2012-09-22 00:00:00,325.37128
2012-09-22 01:00:00,328.91235
2012-09-22 02:00:00,336.4136
2012-09-22 03:00:00,335.61032
2012-09-22 04:00:00,335.61032
2012-09-22 05:00:00,336.95288
2012-09-22 06:00:00,338.18658
2012-09-22 07:00:00,332.10608
2012-09-22 08:00:00,327.83664
2012-09-22 09:00:00,341.07785
2012-09-22 10:00:00,352.69662
2012-09-22 11:00:00,359.04904
2012-09-22 12:00:00,359.93182
2012-09-22 13:00:00,357.19815
2012-09-22 14:00:00,361.23914
2012-09-22 15:00:00,357.94962
2012-09-22 16:00:00,358.6042
2012-09-22 17:00:00,359.28088
2012-09-22 18:00:00,360.36386
2012-09-22 19:00:00,359.81906
2012-09-22 20:00:00,360.29883
2012-09-22 21:00:00,356.70938
2012-09-22 22:00:00,356.27133
2012-09-22 23:00:00,360.71143
2012-09-23 00:00:00,364.01105
2012-09-23 01:00:00,347.61743
2012-09-23 02:00:00,353.79868
2012-09-23 03:00:00,338.08246
2012-09-23 04:00:00,336.73868
2012-09-23 05:00:00,341.06174
2012-09-23 06:00:00,337.94888
2012-09-23 07:00:00,346.36893
2012-09-23 08:00:00,338.82037
2012-09-23 09:00:00,348.5718
2012-09-23 10:00:00,353.35944
2012-09-23 11:00:00,357.4072
2012-09-23 12:00:00,360.59937
2012-09-23 13:00:00,365.4539
2012-09-23 14:00:00,365.11826
2012-09-23 15:00:00,364.6175
2012-09-23 16:00:00,363.03345
2012-09-23 17:00:00,365.84897
2012-09-23 18:00:00,362.0527
2012-09-23 19:00:00,360.4484
2012-09-23 20:00:00,360.4484
2012-09-23 21:00:00,350.19824
2012-09-23 22:00:00,358.09634
2012-09-23 23:00:00,343.37524
2012-09-24 00:00:00,289.16388
2012-09-24 01:00:00,274.84625
2012-09-24 02:00:00,286.29333
2012-09-24 03:00:00,287.78296
2012-09-24 04:00:00,272.27985
2012-09-24 05:00:00,287.67728
2012-09-24 06:00:00,293.68198
2012-09-24 07:00:00,274.95074
2012-09-24 08:00:00,296.6287
2012-09-24 09:00:00,300.00864
2012-09-24 10:00:00,306.77148
2012-09-24 11:00:00,314.2322
2012-09-24 12:00:00,311.02023
2012-09-24 13:00:00,312.64157
2012-09-24 14:00:00,308.86337
2012-09-24 15:00:00,308.13242
2012-09-24 16:00:00,316.3964
2012-09-24 17:00:00,313.63223
2012-09-24 18:00:00,311.26337
2012-09-24 19:00:00,309.89908
2012-09-24 20:00:00,297.30295
2012-09-24 21:00:00,294.77692
2012-09-24 22:00:00,299.29434
2012-09-24 23:00:00,283.77872
2012-09-25 00:00:00,277.03738
2012-09-25 01:00:00,277.46213
2012-09-25 02:00:00,278.5982
2012-09-25 03:00:00,277.99106
2012-09-25 04:00:00,279.01575
2012-09-25 05:00:00,276.48758
2012-09-25 06:00:00,271.12863
2012-09-25 07:00:00,277.27426
2012-09-25 08:00:00,273.37793
2012-09-25 09:00:00,300.10327
2012-09-25 10:00:00,254.66199
2012-09-25 11:00:00,159.16447
2012-09-25 12:00:00,71.63957
2012-09-25 13:00:00,23.960005
2012-09-25 14:00:00,30.197973
2012-09-25 15:00:00,29.744226
2012-09-25 16:00:00,31.638126
2012-09-25 17:00:00,30.835958
2012-09-25 18:00:00,29.323269
2012-09-25 19:00:00,23.828478
2012-09-25 20:00:00,26.597418
2012-09-25 21:00:00,26.597418
2012-09-25 22:00:00,25.719433
2012-09-25 23:00:00,24.29666
2012-09-26 00:00:00,18.52964
2012-09-26 01:00:00,18.412342
2012-09-26 02:00:00,13.723953
2012-09-26 03:00:00,13.723953
2012-09-26 04:00:00,11.755182
2012-09-26 05:00:00,12.294418
2012-09-26 06:00:00,11.437151
2012-09-26 07:00:00,13.019929
2012-09-26 08:00:00,11.932631
2012-09-26 09:00:00,20.992235
2012-09-26 10:00:00,13.482528
2012-09-26 11:00:00,27.288343
2012-09-26 12:00:00,27.348225
2012-09-26 13:00:00,33.056377
2012-09-26 14:00:00,26.291954
2012-09-26 15:00:00,27.594181
2012-09-26 16:00:00,26.933361
2012-09-26 17:00:00,27.594181
2012-09-26 18:00:00,26.970905
2012-09-26 19:00:00,28.281055
2012-09-26 20:00:00,18.167992
2012-09-26 21:00:00,18.185545
2012-09-26 22:00:00,16.141785
2012-09-26 23:00:00,12.632375
2012-09-27 00:00:00,16.291853
2012-09-27 01:00:00,16.29644
2012-09-27 02:00:00,16.29644
2012-09-27 03:00:00,16.385603
2012-09-27 04:00:00,11.770699
2012-09-27 05:00:00,12.961055
2012-09-27 06:00:00,11.66817
2012-09-27 07:00:00,16.369911
2012-09-27 08:00:00,17.871859
2012-09-27 09:00:00,12.585019
2012-09-27 10:00:00,26.105461
2012-09-27 11:00:00,29.819675
2012-09-27 12:00:00,23.634117
2012-09-27 13:00:00,25.172373
2012-09-27 14:00:00,24.262226
2012-09-27 15:00:00,27.250723
2012-09-27 16:00:00,31.025688
2012-09-27 17:00:00,23.137007
2012-09-27 18:00:00,19.108984
2012-09-27 19:00:00,17.85518
2012-09-27 20:00:00,23.277777
2012-09-27 21:00:00,13.699583
2012-09-27 22:00:00,13.699583
2012-09-27 23:00:00,14.23447
2012-09-28 00:00:00,13.755114
2012-09-28 01:00:00,13.552383
2012-09-28 02:00:00,13.070644
2012-09-28 03:00:00,16.565754
2012-09-28 04:00:00,13.234755
2012-09-28 05:00:00,13.254309
2012-09-28 06:00:00,12.356629
2012-09-28 07:00:00,13.780563
2012-09-28 08:00:00,14.900462
2012-09-28 09:00:00,16.635817
2012-09-28 10:00:00,20.032959
2012-09-28 11:00:00,15.942154
2012-09-28 12:00:00,26.788197
2012-09-28 13:00:00,27.100554
2012-09-28 14:00:00,26.788197
2012-09-28 15:00:00,27.068153
2012-09-28 16:00:00,22.82641
2012-09-28 17:00:00,26.938284
2012-09-28 18:00:00,22.048494
2012-09-28 19:00:00,24.848536
2012-09-28 20:00:00,22.583958
2012-09-28 21:00:00,20.660965
2012-09-28 22:00:00,23.637043
2012-09-28 23:00:00,15.883081
2012-09-29 00:00:00,18.144333
2012-09-29 01:00:00,18.144333
2012-09-29 02:00:00,14.5510645
2012-09-29 03:00:00,13.971754
2012-09-29 04:00:00,17.975224
2012-09-29 05:00:00,13.845018
2012-09-29 06:00:00,13.489238
2012-09-29 07:00:00,10.80593
2012-09-29 08:00:00,10.435655
2012-09-29 09:00:00,13.856488
2012-09-29 10:00:00,16.110508
2012-09-29 11:00:00,23.055874
2012-09-29 12:00:00,29.531132
2012-09-29 13:00:00,29.544895
