datetime,count
2012-07-24 16:00:00,338.81992
2012-07-24 17:00:00,716.2152
2012-07-24 18:00:00,661.2699
2012-07-24 19:00:00,483.67615
2012-07-24 20:00:00,340.0098
2012-07-24 21:00:00,268.52615
2012-07-24 22:00:00,193.9534
2012-07-24 23:00:00,141.17192
2012-07-25 00:00:00,81.467
2012-07-25 01:00:00,57.25551
2012-07-25 02:00:00,44.80493
2012-07-25 03:00:00,33.73848
2012-07-25 04:00:00,28.279703
2012-07-25 05:00:00,58.0076
2012-07-25 06:00:00,165.93173
2012-07-25 07:00:00,441.5381
2012-07-25 08:00:00,657.2
2012-07-25 09:00:00,327.46594
2012-07-25 10:00:00,211.82591
2012-07-25 11:00:00,235.11792
2012-07-25 12:00:00,288.62744
2012-07-25 13:00:00,271.57532
2012-07-25 14:00:00,235.55838
2012-07-25 15:00:00,266.04727
2012-07-25 16:00:00,356.26315
2012-07-25 17:00:00,745.9449
2012-07-25 18:00:00,731.0783
2012-07-25 19:00:00,559.18506
2012-07-25 20:00:00,402.32617
2012-07-25 21:00:00,319.11072
2012-07-25 22:00:00,247.64832
2012-07-25 23:00:00,130.62971
2012-07-26 00:00:00,53.766014
2012-07-26 01:00:00,20.512491
2012-07-26 02:00:00,8.727795
2012-07-26 03:00:00,5.2452507
2012-07-26 04:00:00,5.3852034
2012-07-26 05:00:00,27.937515
2012-07-26 06:00:00,109.51424
2012-07-26 07:00:00,334.89014
2012-07-26 08:00:00,484.75055
2012-07-26 09:00:00,235.29507
2012-07-26 10:00:00,100.03349
2012-07-26 11:00:00,110.673744
2012-07-26 12:00:00,159.70377
2012-07-26 13:00:00,159.51344
2012-07-26 14:00:00,129.87054
2012-07-26 15:00:00,135.90538
2012-07-26 16:00:00,234.83725
2012-07-26 17:00:00,495.63467
2012-07-26 18:00:00,489.6162
2012-07-26 19:00:00,336.73865
2012-07-26 20:00:00,296.7547
2012-07-26 21:00:00,249.14023
2012-07-26 22:00:00,159.89934
2012-07-26 23:00:00,101.89833
2012-07-27 00:00:00,59.65353
2012-07-27 01:00:00,30.23091
2012-07-27 02:00:00,15.9692955
2012-07-27 03:00:00,7.212323
2012-07-27 04:00:00,6.9330573
2012-07-27 05:00:00,28.91682
2012-07-27 06:00:00,102.60501
2012-07-27 07:00:00,305.4594
2012-07-27 08:00:00,476.84857
2012-07-27 09:00:00,239.6517
2012-07-27 10:00:00,141.20334
2012-07-27 11:00:00,164.28268
2012-07-27 12:00:00,237.4059
2012-07-27 13:00:00,229.1955
2012-07-27 14:00:00,182.04317
2012-07-27 15:00:00,219.52112
2012-07-27 16:00:00,282.7591
2012-07-27 17:00:00,483.54797
2012-07-27 18:00:00,460.5026
2012-07-27 19:00:00,303.85834
2012-07-27 20:00:00,242.34447
2012-07-27 21:00:00,184.24034
2012-07-27 22:00:00,161.341
2012-07-27 23:00:00,113.4241
2012-07-28 00:00:00,121.9989
2012-07-28 01:00:00,81.064995
2012-07-28 02:00:00,59.152832
2012-07-28 03:00:00,26.997055
2012-07-28 04:00:00,11.333399
2012-07-28 05:00:00,12.816123
2012-07-28 06:00:00,28.641579
2012-07-28 07:00:00,55.96483
2012-07-28 08:00:00,116.92328
2012-07-28 09:00:00,205.00888
2012-07-28 10:00:00,272.7868
2012-07-28 11:00:00,343.79016
2012-07-28 12:00:00,356.3548
2012-07-28 13:00:00,346.1214
2012-07-28 14:00:00,339.33994
2012-07-28 15:00:00,319.9469
2012-07-28 16:00:00,316.65616
2012-07-28 17:00:00,317.0058
2012-07-28 18:00:00,311.4252
2012-07-28 19:00:00,202.01912
2012-07-28 20:00:00,153.77516
2012-07-28 21:00:00,162.88469
2012-07-28 22:00:00,148.85269
2012-07-28 23:00:00,118.70011
2012-07-29 00:00:00,113.37422
2012-07-29 01:00:00,90.02452
2012-07-29 02:00:00,69.68741
2012-07-29 03:00:00,35.6673
2012-07-29 04:00:00,11.963814
2012-07-29 05:00:00,8.971273
2012-07-29 06:00:00,15.090959
2012-07-29 07:00:00,42.04683
2012-07-29 08:00:00,83.60218
2012-07-29 09:00:00,163.54512
2012-07-29 10:00:00,268.1771
2012-07-29 11:00:00,322.57086
2012-07-29 12:00:00,341.52625
2012-07-29 13:00:00,337.05136
2012-07-29 14:00:00,320.02975
2012-07-29 15:00:00,316.56848
2012-07-29 16:00:00,305.9871
2012-07-29 17:00:00,318.85254
2012-07-29 18:00:00,304.44083
2012-07-29 19:00:00,257.90414
2012-07-29 20:00:00,180.81891
2012-07-29 21:00:00,113.75085
2012-07-29 22:00:00,95.68153
2012-07-29 23:00:00,71.888084
2012-07-30 00:00:00,37.94516
2012-07-30 01:00:00,13.130461
2012-07-30 02:00:00,8.626218
2012-07-30 03:00:00,4.5802927
2012-07-30 04:00:00,4.9850426
2012-07-30 05:00:00,21.38404
2012-07-30 06:00:00,93.44302
2012-07-30 07:00:00,311.3563
2012-07-30 08:00:00,460.14108
2012-07-30 09:00:00,229.05276
2012-07-30 10:00:00,104.63499
2012-07-30 11:00:00,136.64717
2012-07-30 12:00:00,172.61348
2012-07-30 13:00:00,167.29272
2012-07-30 14:00:00,145.34503
2012-07-30 15:00:00,156.02995
2012-07-30 16:00:00,263.17197
2012-07-30 17:00:00,555.274
2012-07-30 18:00:00,551.7501
2012-07-30 19:00:00,390.15598
2012-07-30 20:00:00,236.0332
2012-07-30 21:00:00,164.0711
2012-07-30 22:00:00,93.23166
2012-07-30 23:00:00,70.7241
2012-07-31 00:00:00,39.369213
2012-07-31 01:00:00,13.745915
2012-07-31 02:00:00,8.1935835
2012-07-31 03:00:00,5.00418
2012-07-31 04:00:00,4.804815
2012-07-31 05:00:00,24.75632
2012-07-31 06:00:00,104.12121
2012-07-31 07:00:00,304.53162
2012-07-31 08:00:00,481.26306
2012-07-31 09:00:00,231.18071
2012-07-31 10:00:00,112.26919
2012-07-31 11:00:00,135.69878
2012-07-31 12:00:00,183.67763
2012-07-31 13:00:00,159.53357
2012-07-31 14:00:00,139.42566
2012-07-31 15:00:00,146.76245
2012-07-31 16:00:00,246.8841
2012-07-31 17:00:00,609.88416
2012-07-31 18:00:00,558.6682
2012-07-31 19:00:00,274.9602
2012-07-31 20:00:00,168.66899
2012-07-31 21:00:00,173.8404
2012-07-31 22:00:00,101.82874
2012-07-31 23:00:00,72.49516
2012-08-20 00:00:00,44.442463
2012-08-20 01:00:00,33.801712
2012-08-20 02:00:00,29.654652
2012-08-20 03:00:00,20.117962
2012-08-20 04:00:00,14.806766
2012-08-20 05:00:00,29.166521
2012-08-20 06:00:00,141.71936
2012-08-20 07:00:00,366.67752
2012-08-20 08:00:00,559.36084
2012-08-20 09:00:00,267.54642
2012-08-20 10:00:00,177.99106
2012-08-20 11:00:00,199.88237
2012-08-20 12:00:00,235.73518
2012-08-20 13:00:00,236.95712
2012-08-20 14:00:00,213.3088
2012-08-20 15:00:00,225.22238
2012-08-20 16:00:00,341.43204
2012-08-20 17:00:00,679.87067
2012-08-20 18:00:00,462.14322
2012-08-20 19:00:00,347.5475
2012-08-20 20:00:00,204.59116
2012-08-20 21:00:00,184.82892
2012-08-20 22:00:00,123.87682
2012-08-20 23:00:00,79.378426
2012-08-21 00:00:00,56.59666
2012-08-21 01:00:00,39.5706
2012-08-21 02:00:00,33.56703
2012-08-21 03:00:00,23.967937
2012-08-21 04:00:00,17.375158
2012-08-21 05:00:00,35.261604
2012-08-21 06:00:00,149.37148
2012-08-21 07:00:00,428.6443
2012-08-21 08:00:00,597.0244
2012-08-21 09:00:00,292.71872
2012-08-21 10:00:00,195.31291
2012-08-21 11:00:00,218.34012
2012-08-21 12:00:00,277.45114
2012-08-21 13:00:00,259.75983
2012-08-21 14:00:00,234.31363
2012-08-21 15:00:00,251.39415
2012-08-21 16:00:00,379.92743
2012-08-21 17:00:00,710.50836
2012-08-21 18:00:00,699.416
2012-08-21 19:00:00,312.98773
2012-08-21 20:00:00,307.8545
2012-08-21 21:00:00,228.80411
2012-08-21 22:00:00,172.48227
2012-08-21 23:00:00,109.47797
2012-08-22 00:00:00,67.033
2012-08-22 01:00:00,43.968964
2012-08-22 02:00:00,34.994392
2012-08-22 03:00:00,24.781975
2012-08-22 04:00:00,18.02252
2012-08-22 05:00:00,42.32793
2012-08-22 06:00:00,164.63863
2012-08-22 07:00:00,431.05014
2012-08-22 08:00:00,600.6036
2012-08-22 09:00:00,306.04117
2012-08-22 10:00:00,200.05682
2012-08-22 11:00:00,214.43423
2012-08-22 12:00:00,260.44904
2012-08-22 13:00:00,247.84421
2012-08-22 14:00:00,217.57858
2012-08-22 15:00:00,232.22601
2012-08-22 16:00:00,303.99234
2012-08-22 17:00:00,621.55646
2012-08-22 18:00:00,610.92084
2012-08-22 19:00:00,380.70184
2012-08-22 20:00:00,320.7697
2012-08-22 21:00:00,245.52759
2012-08-22 22:00:00,210.29156
2012-08-22 23:00:00,125.477745
2012-08-23 00:00:00,81.7816
2012-08-23 01:00:00,45.305756
2012-08-23 02:00:00,35.668568
2012-08-23 03:00:00,25.346937
2012-08-23 04:00:00,18.374239
2012-08-23 05:00:00,39.389996
2012-08-23 06:00:00,139.57047
2012-08-23 07:00:00,381.5066
2012-08-23 08:00:00,590.9292
2012-08-23 09:00:00,311.3324
2012-08-23 10:00:00,199.59077
2012-08-23 11:00:00,222.63329
2012-08-23 12:00:00,284.8018
2012-08-23 13:00:00,275.78534
2012-08-23 14:00:00,211.98119
2012-08-23 15:00:00,231.70972
2012-08-23 16:00:00,354.05
2012-08-23 17:00:00,710.2632
2012-08-23 18:00:00,699.82745
2012-08-23 19:00:00,500.4162
2012-08-23 20:00:00,360.653
2012-08-23 21:00:00,298.6762
2012-08-23 22:00:00,225.14291
2012-08-23 23:00:00,162.69467
2012-08-24 00:00:00,96.61806
2012-08-24 01:00:00,59.15836
2012-08-24 02:00:00,45.351006
2012-08-24 03:00:00,26.6518
2012-08-24 04:00:00,20.484959
2012-08-24 05:00:00,42.023804
2012-08-24 06:00:00,137.04913
2012-08-24 07:00:00,372.5055
2012-08-24 08:00:00,570.25793
2012-08-24 09:00:00,341.40393
2012-08-24 10:00:00,238.65836
2012-08-24 11:00:00,268.5514
2012-08-24 12:00:00,329.0859
2012-08-24 13:00:00,321.08267
2012-08-24 14:00:00,284.1796
2012-08-24 15:00:00,301.14688
2012-08-24 16:00:00,389.37006
2012-08-24 17:00:00,642.2936
2012-08-24 18:00:00,533.3302
2012-08-24 19:00:00,381.6521
2012-08-24 20:00:00,297.49695
2012-08-24 21:00:00,252.39429
2012-08-24 22:00:00,223.56717
2012-08-24 23:00:00,192.89984
2012-08-25 00:00:00,167.33174
2012-08-25 01:00:00,128.77519
2012-08-25 02:00:00,103.28815
2012-08-25 03:00:00,58.437416
2012-08-25 04:00:00,31.535332
2012-08-25 05:00:00,27.529705
2012-08-25 06:00:00,39.229218
2012-08-25 07:00:00,79.16507
2012-08-25 08:00:00,169.46979
2012-08-25 09:00:00,238.05708
2012-08-25 10:00:00,347.67596
2012-08-25 11:00:00,401.65796
2012-08-25 12:00:00,379.70166
2012-08-25 13:00:00,444.24664
2012-08-25 14:00:00,310.28854
2012-08-25 15:00:00,334.03235
2012-08-25 16:00:00,347.54138
2012-08-25 17:00:00,337.82715
2012-08-25 18:00:00,339.14108
2012-08-25 19:00:00,273.35938
2012-08-25 20:00:00,155.25598
2012-08-25 21:00:00,188.94753
2012-08-25 22:00:00,144.49597
2012-08-25 23:00:00,117.63368
2012-08-26 00:00:00,124.46887
2012-08-26 01:00:00,97.55873
2012-08-26 02:00:00,77.47171
2012-08-26 03:00:00,38.13497
2012-08-26 04:00:00,15.321834
2012-08-26 05:00:00,13.607309
2012-08-26 06:00:00,15.135929
2012-08-26 07:00:00,42.064907
2012-08-26 08:00:00,96.836624
2012-08-26 09:00:00,162.406
2012-08-26 10:00:00,269.27686
2012-08-26 11:00:00,300.52594
2012-08-26 12:00:00,244.19374
2012-08-26 13:00:00,216.15462
2012-08-26 14:00:00,234.27388
2012-08-26 15:00:00,121.98529
2012-08-26 16:00:00,132.8632
2012-08-26 17:00:00,199.41248
2012-08-26 18:00:00,150.01912
2012-08-26 19:00:00,128.35022
2012-08-26 20:00:00,116.01971
2012-08-26 21:00:00,104.047066
2012-08-26 22:00:00,92.88495
2012-08-26 23:00:00,77.065575
2012-08-27 00:00:00,36.072796
2012-08-27 01:00:00,17.320854
2012-08-27 02:00:00,12.975225
2012-08-27 03:00:00,9.77177
2012-08-27 04:00:00,9.0669
2012-08-27 05:00:00,26.113115
2012-08-27 06:00:00,103.18106
2012-08-27 07:00:00,272.12494
2012-08-27 08:00:00,409.85867
2012-08-27 09:00:00,201.33533
2012-08-27 10:00:00,118.31731
2012-08-27 11:00:00,143.37325
2012-08-27 12:00:00,199.61223
2012-08-27 13:00:00,192.30573
2012-08-27 14:00:00,182.22624
2012-08-27 15:00:00,179.04292
2012-08-27 16:00:00,270.50095
2012-08-27 17:00:00,646.77
2012-08-27 18:00:00,633.8242
2012-08-27 19:00:00,343.1234
2012-08-27 20:00:00,250.66522
2012-08-27 21:00:00,172.8269
2012-08-27 22:00:00,93.68868
2012-08-27 23:00:00,80.40282
2012-08-28 00:00:00,39.630234
2012-08-28 01:00:00,21.626392
2012-08-28 02:00:00,13.753374
2012-08-28 03:00:00,10.520939
2012-08-28 04:00:00,8.911619
2012-08-28 05:00:00,23.305746
2012-08-28 06:00:00,107.81334
2012-08-28 07:00:00,276.81332
2012-08-28 08:00:00,383.54294
2012-08-28 09:00:00,225.87079
2012-08-28 10:00:00,131.32866
2012-08-28 11:00:00,157.82875
2012-08-28 12:00:00,198.34824
2012-08-28 13:00:00,193.25912
2012-08-28 14:00:00,172.47168
2012-08-28 15:00:00,192.03293
2012-08-28 16:00:00,288.59253
2012-08-28 17:00:00,656.5839
2012-08-28 18:00:00,651.8711
2012-08-28 19:00:00,403.65332
2012-08-28 20:00:00,291.5522
2012-08-28 21:00:00,248.45415
2012-08-28 22:00:00,175.28995
2012-08-28 23:00:00,117.35297
2012-08-29 00:00:00,54.53575
2012-08-29 01:00:00,24.336588
2012-08-29 02:00:00,14.868788
2012-08-29 03:00:00,11.078928
2012-08-29 04:00:00,9.464162
2012-08-29 05:00:00,36.42302
2012-08-29 06:00:00,127.77856
2012-08-29 07:00:00,334.5066
2012-08-29 08:00:00,530.38574
2012-08-29 09:00:00,256.24023
2012-08-29 10:00:00,144.23862
2012-08-29 11:00:00,170.7021
2012-08-29 12:00:00,218.69301
2012-08-29 13:00:00,195.52911
2012-08-29 14:00:00,173.71413
2012-08-29 15:00:00,189.25143
2012-08-29 16:00:00,296.8034
2012-08-29 17:00:00,657.6946
2012-08-29 18:00:00,651.8981
2012-08-29 19:00:00,423.68277
2012-08-29 20:00:00,283.74634
2012-08-29 21:00:00,250.19792
2012-08-29 22:00:00,178.78607
2012-08-29 23:00:00,131.71735
2012-08-30 00:00:00,59.75401
2012-08-30 01:00:00,26.07446
2012-08-30 02:00:00,15.716019
2012-08-30 03:00:00,10.938504
2012-08-30 04:00:00,9.585403
2012-08-30 05:00:00,35.210915
2012-08-30 06:00:00,121.28672
2012-08-30 07:00:00,329.0674
2012-08-30 08:00:00,523.3618
2012-08-30 09:00:00,253.647
2012-08-30 10:00:00,153.99821
2012-08-30 11:00:00,182.88957
2012-08-30 12:00:00,221.88182
2012-08-30 13:00:00,202.39337
2012-08-30 14:00:00,171.73111
2012-08-30 15:00:00,185.16426
2012-08-30 16:00:00,283.25372
2012-08-30 17:00:00,655.9044
2012-08-30 18:00:00,646.7978
2012-08-30 19:00:00,424.7626
2012-08-30 20:00:00,293.54694
2012-08-30 21:00:00,219.58598
2012-08-30 22:00:00,158.11656
2012-08-30 23:00:00,125.96648
2012-08-31 00:00:00,74.07378
2012-08-31 01:00:00,39.05386
2012-08-31 02:00:00,20.76992
2012-08-31 03:00:00,12.969933
2012-08-31 04:00:00,10.221109
2012-08-31 05:00:00,29.540161
2012-08-31 06:00:00,106.44479
2012-08-31 07:00:00,266.96246
2012-08-31 08:00:00,484.12866
2012-08-31 09:00:00,244.09781
2012-08-31 10:00:00,187.71649
2012-08-31 11:00:00,217.31152
2012-08-31 12:00:00,268.72
2012-08-31 13:00:00,262.17624
2012-08-31 14:00:00,242.989
2012-08-31 15:00:00,260.57568
2012-08-31 16:00:00,304.2722
2012-08-31 17:00:00,593.84106
2012-08-31 18:00:00,523.9669
2012-08-31 19:00:00,328.62003
2012-08-31 20:00:00,272.6681
2012-08-31 21:00:00,222.16498
2012-08-31 22:00:00,179.82266
2012-08-31 23:00:00,161.72911
2012-09-20 00:00:00,75.89956
2012-09-20 01:00:00,46.25109
2012-09-20 02:00:00,41.591465
2012-09-20 03:00:00,35.485985
2012-09-20 04:00:00,33.200066
2012-09-20 05:00:00,63.71298
2012-09-20 06:00:00,176.3868
2012-09-20 07:00:00,526.59375
2012-09-20 08:00:00,774.4712
2012-09-20 09:00:00,352.56342
2012-09-20 10:00:00,228.2533
2012-09-20 11:00:00,245.73569
2012-09-20 12:00:00,315.24567
2012-09-20 13:00:00,304.09857
2012-09-20 14:00:00,274.20386
2012-09-20 15:00:00,308.0711
2012-09-20 16:00:00,442.78754
2012-09-20 17:00:00,801.0083
2012-09-20 18:00:00,792.3606
2012-09-20 19:00:00,577.9054
2012-09-20 20:00:00,393.22754
2012-09-20 21:00:00,316.7068
2012-09-20 22:00:00,236.26451
2012-09-20 23:00:00,169.84004
2012-09-21 00:00:00,113.512344
2012-09-21 01:00:00,77.962845
2012-09-21 02:00:00,60.84449
2012-09-21 03:00:00,48.479385
2012-09-21 04:00:00,42.97312
2012-09-21 05:00:00,71.16817
2012-09-21 06:00:00,173.76407
2012-09-21 07:00:00,460.12387
2012-09-21 08:00:00,706.6082
2012-09-21 09:00:00,356.78534
2012-09-21 10:00:00,268.72128
2012-09-21 11:00:00,315.07056
2012-09-21 12:00:00,374.00708
2012-09-21 13:00:00,379.73978
2012-09-21 14:00:00,350.25208
2012-09-21 15:00:00,377.75415
2012-09-21 16:00:00,523.7651
2012-09-21 17:00:00,767.8823
2012-09-21 18:00:00,707.6676
2012-09-21 19:00:00,491.15353
2012-09-21 20:00:00,329.13846
2012-09-21 21:00:00,267.28802
2012-09-21 22:00:00,244.25328
2012-09-21 23:00:00,188.71048
2012-09-22 00:00:00,184.52756
2012-09-22 01:00:00,157.34
2012-09-22 02:00:00,132.01514
2012-09-22 03:00:00,79.052315
2012-09-22 04:00:00,58.909706
2012-09-22 05:00:00,59.504753
2012-09-22 06:00:00,72.53053
2012-09-22 07:00:00,134.07983
2012-09-22 08:00:00,221.00702
2012-09-22 09:00:00,323.7959
2012-09-22 10:00:00,441.88077
2012-09-22 11:00:00,545.65857
2012-09-22 12:00:00,609.78986
2012-09-22 13:00:00,606.196
2012-09-22 14:00:00,580.7869
2012-09-22 15:00:00,574.6628
2012-09-22 16:00:00,585.0895
2012-09-22 17:00:00,582.6669
2012-09-22 18:00:00,522.8745
2012-09-22 19:00:00,409.43945
2012-09-22 20:00:00,359.54715
2012-09-22 21:00:00,316.1579
2012-09-22 22:00:00,284.2777
2012-09-22 23:00:00,239.23853
2012-09-23 00:00:00,208.60712
2012-09-23 01:00:00,157.40495
2012-09-23 02:00:00,139.57703
2012-09-23 03:00:00,79.32683
2012-09-23 04:00:00,57.212433
2012-09-23 05:00:00,56.909103
2012-09-23 06:00:00,62.47294
2012-09-23 07:00:00,116.76645
2012-09-23 08:00:00,166.04996
2012-09-23 09:00:00,289.5527
2012-09-23 10:00:00,420.2826
2012-09-23 11:00:00,509.28378
2012-09-23 12:00:00,590.3126
2012-09-23 13:00:00,625.5111
2012-09-23 14:00:00,597.3667
2012-09-23 15:00:00,601.4219
2012-09-23 16:00:00,595.6838
2012-09-23 17:00:00,568.8518
2012-09-23 18:00:00,495.15607
2012-09-23 19:00:00,368.2423
2012-09-23 20:00:00,283.6108
2012-09-23 21:00:00,197.90695
2012-09-23 22:00:00,180.34554
2012-09-23 23:00:00,138.70277
2012-09-24 00:00:00,84.09541
2012-09-24 01:00:00,58.166138
2012-09-24 02:00:00,54.069244
2012-09-24 03:00:00,45.14151
2012-09-24 04:00:00,38.83282
2012-09-24 05:00:00,71.1094
2012-09-24 06:00:00,170.88525
2012-09-24 07:00:00,502.7865
2012-09-24 08:00:00,751.3784
2012-09-24 09:00:00,339.27747
2012-09-24 10:00:00,209.88626
2012-09-24 11:00:00,258.07724
2012-09-24 12:00:00,327.3426
2012-09-24 13:00:00,314.27124
2012-09-24 14:00:00,286.15793
2012-09-24 15:00:00,301.85754
2012-09-24 16:00:00,467.9522
2012-09-24 17:00:00,815.7564
2012-09-24 18:00:00,790.4758
2012-09-24 19:00:00,548.3886
2012-09-24 20:00:00,358.88037
2012-09-24 21:00:00,270.73373
2012-09-24 22:00:00,179.61147
2012-09-24 23:00:00,131.05945
2012-09-25 00:00:00,80.206474
2012-09-25 01:00:00,60.649193
2012-09-25 02:00:00,53.78621
2012-09-25 03:00:00,44.74703
2012-09-25 04:00:00,39.526154
2012-09-25 05:00:00,69.60392
2012-09-25 06:00:00,175.07869
2012-09-25 07:00:00,516.92114
2012-09-25 08:00:00,777.9369
2012-09-25 09:00:00,351.89835
2012-09-25 10:00:00,210.21503
2012-09-25 11:00:00,209.35822
2012-09-25 12:00:00,249.26663
2012-09-25 13:00:00,229.58455
2012-09-25 14:00:00,195.79022
2012-09-25 15:00:00,234.17291
2012-09-25 16:00:00,325.18137
2012-09-25 17:00:00,662.2162
2012-09-25 18:00:00,658.06604
2012-09-25 19:00:00,403.67072
2012-09-25 20:00:00,274.76883
2012-09-25 21:00:00,225.97954
2012-09-25 22:00:00,159.75096
2012-09-25 23:00:00,101.55065
2012-09-26 00:00:00,49.25894
2012-09-26 01:00:00,29.1358
2012-09-26 02:00:00,14.495614
2012-09-26 03:00:00,13.147117
2012-09-26 04:00:00,6.179965
2012-09-26 05:00:00,33.88498
2012-09-26 06:00:00,116.416985
2012-09-26 07:00:00,378.15588
2012-09-26 08:00:00,597.10004
2012-09-26 09:00:00,266.71796
2012-09-26 10:00:00,129.9849
2012-09-26 11:00:00,164.85124
2012-09-26 12:00:00,234.64099
2012-09-26 13:00:00,234.23434
2012-09-26 14:00:00,171.7734
2012-09-26 15:00:00,211.01114
2012-09-26 16:00:00,312.69498
2012-09-26 17:00:00,659.00964
2012-09-26 18:00:00,654.8901
2012-09-26 19:00:00,439.70126
2012-09-26 20:00:00,266.23352
2012-09-26 21:00:00,246.6315
2012-09-26 22:00:00,105.28566
2012-09-26 23:00:00,75.2414
2012-09-27 00:00:00,51.058506
2012-09-27 01:00:00,22.241817
2012-09-27 02:00:00,13.493771
2012-09-27 03:00:00,8.0717125
2012-09-27 04:00:00,5.2689123
2012-09-27 05:00:00,33.270103
2012-09-27 06:00:00,107.09216
2012-09-27 07:00:00,360.6445
2012-09-27 08:00:00,580.7562
2012-09-27 09:00:00,264.0457
2012-09-27 10:00:00,149.6241
2012-09-27 11:00:00,157.00696
2012-09-27 12:00:00,226.7937
2012-09-27 13:00:00,205.18256
2012-09-27 14:00:00,161.38333
2012-09-27 15:00:00,196.21446
2012-09-27 16:00:00,292.9242
2012-09-27 17:00:00,556.20056
2012-09-27 18:00:00,556.2004
2012-09-27 19:00:00,388.38208
2012-09-27 20:00:00,262.7309
2012-09-27 21:00:00,89.651474
2012-09-27 22:00:00,86.8837
2012-09-27 23:00:00,68.78206
2012-09-28 00:00:00,44.73019
2012-09-28 01:00:00,16.526636
2012-09-28 02:00:00,10.817848
2012-09-28 03:00:00,7.302025
2012-09-28 04:00:00,5.0989833
2012-09-28 05:00:00,25.44088
2012-09-28 06:00:00,85.155174
2012-09-28 07:00:00,252.98553
2012-09-28 08:00:00,494.35056
2012-09-28 09:00:00,237.12943
2012-09-28 10:00:00,140.97153
2012-09-28 11:00:00,164.50569
2012-09-28 12:00:00,266.02237
2012-09-28 13:00:00,260.03137
2012-09-28 14:00:00,250.5699
2012-09-28 15:00:00,252.16153
2012-09-28 16:00:00,338.48557
2012-09-28 17:00:00,603.5193
2012-09-28 18:00:00,546.6912
2012-09-28 19:00:00,274.1779
2012-09-28 20:00:00,198.62415
2012-09-28 21:00:00,148.85011
2012-09-28 22:00:00,162.88748
2012-09-28 23:00:00,117.07831
2012-09-29 00:00:00,117.11155
2012-09-29 01:00:00,83.97967
2012-09-29 02:00:00,64.513016
2012-09-29 03:00:00,37.322838
2012-09-29 04:00:00,27.766363
2012-09-29 05:00:00,19.972588
2012-09-29 06:00:00,35.711063
2012-09-29 07:00:00,62.093124
2012-09-29 08:00:00,127.02838
2012-09-29 09:00:00,209.06082
2012-09-29 10:00:00,296.5088
2012-09-29 11:00:00,360.77548
2012-09-29 12:00:00,462.05096
2012-09-29 13:00:00,460.70093
2012-09-29 14:00:00,434.9511
2012-09-29 15:00:00,416.12863
2012-09-29 16:00:00,439.66074
2012-09-29 17:00:00,426.55414
2012-09-29 18:00:00,325.5066
2012-09-29 19:00:00,241.23758
2012-09-29 20:00:00,169.94635
2012-09-29 21:00:00,156.0026
2012-09-29 22:00:00,129.53407
2012-09-29 23:00:00,124.761826
2012-09-30 00:00:00,115.32974
2012-09-30 01:00:00,88.26602
2012-09-30 02:00:00,63.691315
2012-09-30 03:00:00,33.559578
2012-09-30 04:00:00,12.474165
2012-09-30 05:00:00,9.079281
2012-09-30 06:00:00,19.787735
2012-09-30 07:00:00,46.633553
2012-09-30 08:00:00,86.06433
2012-09-30 09:00:00,197.9879
2012-09-30 10:00:00,295.82187
2012-09-30 11:00:00,385.26468
2012-09-30 12:00:00,441.30356
2012-09-30 13:00:00,444.16254
2012-09-30 14:00:00,400.3356
2012-09-30 15:00:00,435.39905
2012-09-30 16:00:00,436.56683
2012-09-30 17:00:00,409.25925
2012-09-30 18:00:00,273.94922
2012-09-30 19:00:00,125.09544
2012-09-30 20:00:00,73.360535
2012-09-30 21:00:00,96.302704
2012-09-30 22:00:00,76.527664
2012-09-30 23:00:00,64.59457
2012-10-20 00:00:00,154.55429
2012-10-20 01:00:00,114.37689
2012-10-20 02:00:00,85.84394
2012-10-20 03:00:00,47.694103
2012-10-20 04:00:00,23.660515
2012-10-20 05:00:00,26.027737
2012-10-20 06:00:00,45.853745
2012-10-20 07:00:00,93.27525
2012-10-20 08:00:00,191.91656
2012-10-20 09:00:00,302.62994
2012-10-20 10:00:00,400.7782
2012-10-20 11:00:00,477.41937
2012-10-20 12:00:00,528.72076
2012-10-20 13:00:00,522.25574
2012-10-20 14:00:00,498.52155
2012-10-20 15:00:00,493.8073
2012-10-20 16:00:00,494.40967
2012-10-20 17:00:00,500.19275
2012-10-20 18:00:00,447.09036
2012-10-20 19:00:00,318.85883
2012-10-20 20:00:00,269.526
2012-10-20 21:00:00,208.43459
2012-10-20 22:00:00,194.04408
2012-10-20 23:00:00,165.60258
2012-10-21 00:00:00,154.92021
2012-10-21 01:00:00,126.121376
2012-10-21 02:00:00,96.37857
2012-10-21 03:00:00,53.47087
2012-10-21 04:00:00,24.928617
2012-10-21 05:00:00,25.746916
2012-10-21 06:00:00,46.18113
2012-10-21 07:00:00,81.17203
2012-10-21 08:00:00,130.03833
2012-10-21 09:00:00,256.74963
2012-10-21 10:00:00,374.83026
2012-10-21 11:00:00,463.49185
2012-10-21 12:00:00,526.4243
2012-10-21 13:00:00,536.3346
2012-10-21 14:00:00,505.6632
2012-10-21 15:00:00,493.16608
2012-10-21 16:00:00,509.66718
2012-10-21 17:00:00,469.65213
2012-10-21 18:00:00,419.00638
2012-10-21 19:00:00,314.7408
2012-10-21 20:00:00,221.73395
2012-10-21 21:00:00,148.38805
2012-10-21 22:00:00,129.19444
2012-10-21 23:00:00,106.311935
2012-10-22 00:00:00,73.81639
