datetime,count
2012-07-21 20:00:00,96.15682
2012-07-21 21:00:00,98.322845
2012-07-21 22:00:00,97.90633
2012-07-21 23:00:00,94.01175
2012-07-22 00:00:00,93.04014
2012-07-22 01:00:00,92.43818
2012-07-22 02:00:00,93.04014
2012-07-22 03:00:00,93.04014
2012-07-22 04:00:00,60.956482
2012-07-22 05:00:00,60.956482
2012-07-22 06:00:00,111.23314
2012-07-22 07:00:00,112.04817
2012-07-22 08:00:00,137.86162
2012-07-22 09:00:00,218.28847
2012-07-22 10:00:00,239.76186
2012-07-22 11:00:00,239.76186
2012-07-22 12:00:00,213.51947
2012-07-22 13:00:00,260.92163
2012-07-22 14:00:00,186.63577
2012-07-22 15:00:00,186.63577
2012-07-22 16:00:00,269.568
2012-07-22 17:00:00,317.14166
2012-07-22 18:00:00,287.2323
2012-07-22 19:00:00,189.28662
2012-07-22 20:00:00,125.43986
2012-07-22 21:00:00,130.63301
2012-07-22 22:00:00,130.78253
2012-07-22 23:00:00,108.135574
2012-07-23 00:00:00,96.96641
2012-07-23 01:00:00,146.11345
2012-07-23 02:00:00,146.87418
2012-07-23 03:00:00,146.87418
2012-07-23 04:00:00,155.28244
2012-07-23 05:00:00,155.28244
2012-07-23 06:00:00,149.38268
2012-07-23 07:00:00,87.56409
2012-07-23 08:00:00,120.85672
2012-07-23 09:00:00,256.68787
2012-07-23 10:00:00,386.5683
2012-07-23 11:00:00,369.4724
2012-07-23 12:00:00,369.4724
2012-07-23 13:00:00,345.58374
2012-07-23 14:00:00,394.89636
2012-07-23 15:00:00,394.96503
2012-07-23 16:00:00,372.84604
2012-07-23 17:00:00,372.84604
2012-07-23 18:00:00,339.87506
2012-07-23 19:00:00,399.22754
2012-07-23 20:00:00,403.28528
2012-07-23 21:00:00,399.8874
2012-07-23 22:00:00,371.30246
2012-07-23 23:00:00,187.77214
2012-07-24 00:00:00,142.57402
2012-07-24 01:00:00,131.02393
2012-07-24 02:00:00,134.50497
2012-07-24 03:00:00,134.50497
2012-07-24 04:00:00,93.42822
2012-07-24 05:00:00,93.8204
2012-07-24 06:00:00,98.081665
2012-07-24 07:00:00,136.62794
2012-07-24 08:00:00,222.82433
2012-07-24 09:00:00,322.04614
2012-07-24 10:00:00,397.18387
2012-07-24 11:00:00,374.09372
2012-07-24 12:00:00,388.8805
2012-07-24 13:00:00,376.8459
2012-07-24 14:00:00,367.46472
2012-07-24 15:00:00,387.28256
2012-07-24 16:00:00,469.1167
2012-07-24 17:00:00,391.69193
2012-07-24 18:00:00,497.4259
2012-07-24 19:00:00,405.46082
2012-07-24 20:00:00,294.69998
2012-07-24 21:00:00,309.96893
2012-07-24 22:00:00,321.41354
2012-07-24 23:00:00,317.83707
2012-07-25 00:00:00,282.81433
2012-07-25 01:00:00,304.12366
2012-07-25 02:00:00,321.2455
2012-07-25 03:00:00,232.03296
2012-07-25 04:00:00,211.52492
2012-07-25 05:00:00,206.48619
2012-07-25 06:00:00,205.79388
2012-07-25 07:00:00,301.0773
2012-07-25 08:00:00,526.8592
2012-07-25 09:00:00,505.01108
2012-07-25 10:00:00,436.29385
2012-07-25 11:00:00,458.55832
2012-07-25 12:00:00,458.55832
2012-07-25 13:00:00,425.16678
2012-07-25 14:00:00,382.43732
2012-07-25 15:00:00,436.61142
2012-07-25 16:00:00,388.6725
2012-07-25 17:00:00,434.1825
2012-07-25 18:00:00,376.72723
2012-07-25 19:00:00,480.96518
2012-07-25 20:00:00,473.21033
2012-07-25 21:00:00,364.49307
2012-07-25 22:00:00,273.5174
2012-07-25 23:00:00,266.56238
2012-07-26 00:00:00,201.36969
2012-07-26 01:00:00,230.80363
2012-07-26 02:00:00,162.39868
2012-07-26 03:00:00,140.45645
2012-07-26 04:00:00,137.61331
2012-07-26 05:00:00,137.61331
2012-07-26 06:00:00,147.67526
2012-07-26 07:00:00,201.11855
2012-07-26 08:00:00,212.61032
2012-07-26 09:00:00,187.69196
2012-07-26 10:00:00,217.58824
2012-07-26 11:00:00,381.08133
2012-07-26 12:00:00,393.3497
2012-07-26 13:00:00,383.1793
2012-07-26 14:00:00,368.98828
2012-07-26 15:00:00,375.03333
2012-07-26 16:00:00,374.72302
2012-07-26 17:00:00,353.99475
2012-07-26 18:00:00,372.54263
2012-07-26 19:00:00,363.29724
2012-07-26 20:00:00,381.76572
2012-07-26 21:00:00,384.75452
2012-07-26 22:00:00,384.75452
2012-07-26 23:00:00,129.73637
2012-07-27 00:00:00,130.52953
2012-07-27 01:00:00,134.8569
2012-07-27 02:00:00,136.41605
2012-07-27 03:00:00,140.0437
2012-07-27 04:00:00,127.21136
2012-07-27 05:00:00,134.70233
2012-07-27 06:00:00,127.21136
2012-07-27 07:00:00,196.46365
2012-07-27 08:00:00,323.99265
2012-07-27 09:00:00,454.31805
2012-07-27 10:00:00,336.7013
2012-07-27 11:00:00,423.81555
2012-07-27 12:00:00,418.162
2012-07-27 13:00:00,430.53125
2012-07-27 14:00:00,429.32498
2012-07-27 15:00:00,394.16147
2012-07-27 16:00:00,425.69223
2012-07-27 17:00:00,397.1534
2012-07-27 18:00:00,439.80353
2012-07-27 19:00:00,444.31665
2012-07-27 20:00:00,334.9508
2012-07-27 21:00:00,334.9508
2012-07-27 22:00:00,396.21848
2012-07-27 23:00:00,324.25833
2012-07-28 00:00:00,357.43088
2012-07-28 01:00:00,160.72821
2012-07-28 02:00:00,160.79613
2012-07-28 03:00:00,160.79613
2012-07-28 04:00:00,128.30653
2012-07-28 05:00:00,108.47722
2012-07-28 06:00:00,122.365776
2012-07-28 07:00:00,163.96176
2012-07-28 08:00:00,305.37802
2012-07-28 09:00:00,375.12512
2012-07-28 10:00:00,465.5013
2012-07-28 11:00:00,501.26117
2012-07-28 12:00:00,496.82248
2012-07-28 13:00:00,497.16608
2012-07-28 14:00:00,501.03677
2012-07-28 15:00:00,491.52155
2012-07-28 16:00:00,498.69742
2012-07-28 17:00:00,477.48654
2012-07-28 18:00:00,498.37827
2012-07-28 19:00:00,82.323074
2012-07-28 20:00:00,110.55095
2012-07-28 21:00:00,83.99825
2012-07-28 22:00:00,83.99825
2012-07-28 23:00:00,83.8545
2012-07-29 00:00:00,71.8732
2012-07-29 01:00:00,84.5371
2012-07-29 02:00:00,126.74539
2012-07-29 03:00:00,122.7905
2012-07-29 04:00:00,105.53942
2012-07-29 05:00:00,81.90071
2012-07-29 06:00:00,108.213486
2012-07-29 07:00:00,123.80167
2012-07-29 08:00:00,236.0156
2012-07-29 09:00:00,294.95178
2012-07-29 10:00:00,347.90118
2012-07-29 11:00:00,478.17285
2012-07-29 12:00:00,483.5785
2012-07-29 13:00:00,485.03836
2012-07-29 14:00:00,481.89584
2012-07-29 15:00:00,485.3551
2012-07-29 16:00:00,485.3551
2012-07-29 17:00:00,495.95773
2012-07-29 18:00:00,501.908
2012-07-29 19:00:00,456.3329
2012-07-29 20:00:00,269.66568
2012-07-29 21:00:00,130.32797
2012-07-29 22:00:00,121.769585
2012-07-29 23:00:00,121.79471
2012-07-30 00:00:00,105.342865
2012-07-30 01:00:00,105.15691
2012-07-30 02:00:00,94.77861
2012-07-30 03:00:00,93.78812
2012-07-30 04:00:00,93.78812
2012-07-30 05:00:00,93.70045
2012-07-30 06:00:00,134.76707
2012-07-30 07:00:00,92.148506
2012-07-30 08:00:00,174.11102
2012-07-30 09:00:00,273.29218
2012-07-30 10:00:00,385.62473
2012-07-30 11:00:00,372.21606
2012-07-30 12:00:00,345.19745
2012-07-30 13:00:00,382.7008
2012-07-30 14:00:00,380.43063
2012-07-30 15:00:00,388.3385
2012-07-30 16:00:00,389.13956
2012-07-30 17:00:00,455.04794
2012-07-30 18:00:00,376.48132
2012-07-30 19:00:00,386.0585
2012-07-30 20:00:00,128.2464
2012-07-30 21:00:00,127.49306
2012-07-30 22:00:00,189.14642
2012-07-30 23:00:00,143.27327
2012-07-31 00:00:00,87.185715
2012-07-31 01:00:00,98.042
2012-07-31 02:00:00,98.042
2012-07-31 03:00:00,93.38856
2012-07-31 04:00:00,93.38856
2012-07-31 05:00:00,134.50497
2012-07-31 06:00:00,132.69214
2012-07-31 07:00:00,107.08083
2012-07-31 08:00:00,104.334435
2012-07-31 09:00:00,124.10622
2012-07-31 10:00:00,130.37926
2012-07-31 11:00:00,352.64044
2012-07-31 12:00:00,322.5353
2012-07-31 13:00:00,474.68777
2012-07-31 14:00:00,474.68777
2012-07-31 15:00:00,399.45844
2012-07-31 16:00:00,402.6085
2012-07-31 17:00:00,399.64377
2012-07-31 18:00:00,501.76215
2012-07-31 19:00:00,389.82205
2012-07-31 20:00:00,267.0932
2012-07-31 21:00:00,106.67246
2012-07-31 22:00:00,132.69957
2012-07-31 23:00:00,220.39926
2012-08-20 00:00:00,176.07906
2012-08-20 01:00:00,159.61212
2012-08-20 02:00:00,159.61212
2012-08-20 03:00:00,112.44401
2012-08-20 04:00:00,165.72919
2012-08-20 05:00:00,166.59427
2012-08-20 06:00:00,172.93796
2012-08-20 07:00:00,174.8919
2012-08-20 08:00:00,170.2873
2012-08-20 09:00:00,196.3743
2012-08-20 10:00:00,193.86327
2012-08-20 11:00:00,187.01007
2012-08-20 12:00:00,276.86047
2012-08-20 13:00:00,324.00693
2012-08-20 14:00:00,399.28403
2012-08-20 15:00:00,460.40445
2012-08-20 16:00:00,460.40445
2012-08-20 17:00:00,378.6552
2012-08-20 18:00:00,179.17212
2012-08-20 19:00:00,173.87503
2012-08-20 20:00:00,167.56776
2012-08-20 21:00:00,107.48856
2012-08-20 22:00:00,166.59427
2012-08-20 23:00:00,166.59427
2012-08-21 00:00:00,164.57518
2012-08-21 01:00:00,176.52042
2012-08-21 02:00:00,175.22495
2012-08-21 03:00:00,109.37823
2012-08-21 04:00:00,109.37823
2012-08-21 05:00:00,121.59354
2012-08-21 06:00:00,128.45203
2012-08-21 07:00:00,137.3347
2012-08-21 08:00:00,147.90526
2012-08-21 09:00:00,175.56807
2012-08-21 10:00:00,244.45442
2012-08-21 11:00:00,309.2115
2012-08-21 12:00:00,320.5069
2012-08-21 13:00:00,427.91614
2012-08-21 14:00:00,425.54526
2012-08-21 15:00:00,439.73758
2012-08-21 16:00:00,439.73758
2012-08-21 17:00:00,504.13644
2012-08-21 18:00:00,481.93848
2012-08-21 19:00:00,159.06467
2012-08-21 20:00:00,174.97113
2012-08-21 21:00:00,174.97113
2012-08-21 22:00:00,152.08224
2012-08-21 23:00:00,106.492004
2012-08-22 00:00:00,117.50917
2012-08-22 01:00:00,129.94183
2012-08-22 02:00:00,129.94183
2012-08-22 03:00:00,129.94183
2012-08-22 04:00:00,121.425156
2012-08-22 05:00:00,131.81636
2012-08-22 06:00:00,159.0076
2012-08-22 07:00:00,129.94183
2012-08-22 08:00:00,172.21436
2012-08-22 09:00:00,169.47961
2012-08-22 10:00:00,259.04797
2012-08-22 11:00:00,248.30154
2012-08-22 12:00:00,303.3004
2012-08-22 13:00:00,368.63663
2012-08-22 14:00:00,367.7684
2012-08-22 15:00:00,420.07303
2012-08-22 16:00:00,492.69275
2012-08-22 17:00:00,492.69275
2012-08-22 18:00:00,354.14008
2012-08-22 19:00:00,250.17969
2012-08-22 20:00:00,143.18184
2012-08-22 21:00:00,169.7256
2012-08-22 22:00:00,169.7256
2012-08-22 23:00:00,118.42887
2012-08-23 00:00:00,156.6825
2012-08-23 01:00:00,111.62911
2012-08-23 02:00:00,111.62911
2012-08-23 03:00:00,112.27048
2012-08-23 04:00:00,111.62911
2012-08-23 05:00:00,111.62911
2012-08-23 06:00:00,150.61018
2012-08-23 07:00:00,161.5755
2012-08-23 08:00:00,200.14146
2012-08-23 09:00:00,296.21045
2012-08-23 10:00:00,332.59436
2012-08-23 11:00:00,366.76978
2012-08-23 12:00:00,403.40652
2012-08-23 13:00:00,416.92172
2012-08-23 14:00:00,410.9767
2012-08-23 15:00:00,416.39127
2012-08-23 16:00:00,427.3826
2012-08-23 17:00:00,456.89487
2012-08-23 18:00:00,470.3042
2012-08-23 19:00:00,315.0869
2012-08-23 20:00:00,304.5872
2012-08-23 21:00:00,309.74878
2012-08-23 22:00:00,268.14703
2012-08-23 23:00:00,204.30832
2012-08-24 00:00:00,229.27354
2012-08-24 01:00:00,191.96228
2012-08-24 02:00:00,142.74042
2012-08-24 03:00:00,157.17685
2012-08-24 04:00:00,191.96228
2012-08-24 05:00:00,149.53815
2012-08-24 06:00:00,148.53143
2012-08-24 07:00:00,190.17047
2012-08-24 08:00:00,209.65317
2012-08-24 09:00:00,321.4027
2012-08-24 10:00:00,382.3522
2012-08-24 11:00:00,379.78287
2012-08-24 12:00:00,379.3175
2012-08-24 13:00:00,408.42474
2012-08-24 14:00:00,410.0081
2012-08-24 15:00:00,385.52725
2012-08-24 16:00:00,385.52725
2012-08-24 17:00:00,420.56403
2012-08-24 18:00:00,337.39017
2012-08-24 19:00:00,339.77112
2012-08-24 20:00:00,361.7916
2012-08-24 21:00:00,333.72595
2012-08-24 22:00:00,288.9729
2012-08-24 23:00:00,233.4713
2012-08-25 00:00:00,309.11948
2012-08-25 01:00:00,266.5644
2012-08-25 02:00:00,269.63232
2012-08-25 03:00:00,131.11967
2012-08-25 04:00:00,237.62543
2012-08-25 05:00:00,194.5647
2012-08-25 06:00:00,196.84586
2012-08-25 07:00:00,163.45183
2012-08-25 08:00:00,229.27448
2012-08-25 09:00:00,275.5772
2012-08-25 10:00:00,361.1084
2012-08-25 11:00:00,349.8099
2012-08-25 12:00:00,506.77203
2012-08-25 13:00:00,472.80328
2012-08-25 14:00:00,296.27185
2012-08-25 15:00:00,189.09833
2012-08-25 16:00:00,230.5015
2012-08-25 17:00:00,230.58502
2012-08-25 18:00:00,250.2207
2012-08-25 19:00:00,197.38722
2012-08-25 20:00:00,100.11537
2012-08-25 21:00:00,85.839096
2012-08-25 22:00:00,85.839096
2012-08-25 23:00:00,111.843414
2012-08-26 00:00:00,85.028786
2012-08-26 01:00:00,85.03377
2012-08-26 02:00:00,134.25896
2012-08-26 03:00:00,132.52415
2012-08-26 04:00:00,134.62347
2012-08-26 05:00:00,85.03377
2012-08-26 06:00:00,64.47409
2012-08-26 07:00:00,85.03377
2012-08-26 08:00:00,131.77805
2012-08-26 09:00:00,130.09184
2012-08-26 10:00:00,398.05627
2012-08-26 11:00:00,397.78113
2012-08-26 12:00:00,339.2077
2012-08-26 13:00:00,205.8889
2012-08-26 14:00:00,84.32102
2012-08-26 15:00:00,116.42287
2012-08-26 16:00:00,116.42287
2012-08-26 17:00:00,85.0806
2012-08-26 18:00:00,118.804565
2012-08-26 19:00:00,133.32529
2012-08-26 20:00:00,85.33233
2012-08-26 21:00:00,93.158455
2012-08-26 22:00:00,61.64571
2012-08-26 23:00:00,63.174133
2012-08-27 00:00:00,106.56474
2012-08-27 01:00:00,107.11797
2012-08-27 02:00:00,109.932816
2012-08-27 03:00:00,107.11797
2012-08-27 04:00:00,106.56474
2012-08-27 05:00:00,106.81976
2012-08-27 06:00:00,106.81976
2012-08-27 07:00:00,115.14259
2012-08-27 08:00:00,121.94003
2012-08-27 09:00:00,163.51703
2012-08-27 10:00:00,169.39944
2012-08-27 11:00:00,339.49905
2012-08-27 12:00:00,387.27765
2012-08-27 13:00:00,460.22308
2012-08-27 14:00:00,369.37305
2012-08-27 15:00:00,379.16647
2012-08-27 16:00:00,388.92725
2012-08-27 17:00:00,413.77557
2012-08-27 18:00:00,431.45746
2012-08-27 19:00:00,344.2731
2012-08-27 20:00:00,333.36224
2012-08-27 21:00:00,163.65785
2012-08-27 22:00:00,148.66638
2012-08-27 23:00:00,176.53432
2012-08-28 00:00:00,150.95319
2012-08-28 01:00:00,146.55188
2012-08-28 02:00:00,147.67337
2012-08-28 03:00:00,138.68547
2012-08-28 04:00:00,152.41606
2012-08-28 05:00:00,175.6966
2012-08-28 06:00:00,169.91788
2012-08-28 07:00:00,181.70003
2012-08-28 08:00:00,159.76418
2012-08-28 09:00:00,177.3044
2012-08-28 10:00:00,416.29028
2012-08-28 11:00:00,437.32022
2012-08-28 12:00:00,382.62485
2012-08-28 13:00:00,401.76187
2012-08-28 14:00:00,380.1411
2012-08-28 15:00:00,392.21643
2012-08-28 16:00:00,386.96216
2012-08-28 17:00:00,385.4149
2012-08-28 18:00:00,401.94836
2012-08-28 19:00:00,456.08984
2012-08-28 20:00:00,314.7245
2012-08-28 21:00:00,315.8923
2012-08-28 22:00:00,309.2115
2012-08-28 23:00:00,186.27274
2012-08-29 00:00:00,149.06895
2012-08-29 01:00:00,149.87555
2012-08-29 02:00:00,151.52469
2012-08-29 03:00:00,155.20547
2012-08-29 04:00:00,144.48949
2012-08-29 05:00:00,147.29617
2012-08-29 06:00:00,147.29617
2012-08-29 07:00:00,157.51344
2012-08-29 08:00:00,302.72244
2012-08-29 09:00:00,473.65213
2012-08-29 10:00:00,456.87076
2012-08-29 11:00:00,307.47757
2012-08-29 12:00:00,429.59448
2012-08-29 13:00:00,406.14526
2012-08-29 14:00:00,428.45538
2012-08-29 15:00:00,435.06796
2012-08-29 16:00:00,423.93353
2012-08-29 17:00:00,410.03064
2012-08-29 18:00:00,444.635
2012-08-29 19:00:00,438.34027
2012-08-29 20:00:00,192.62111
2012-08-29 21:00:00,299.4079
2012-08-29 22:00:00,318.80872
2012-08-29 23:00:00,199.55829
2012-08-30 00:00:00,164.82312
2012-08-30 01:00:00,146.05223
2012-08-30 02:00:00,162.87325
2012-08-30 03:00:00,162.87325
2012-08-30 04:00:00,162.87325
2012-08-30 05:00:00,162.87325
2012-08-30 06:00:00,137.01947
2012-08-30 07:00:00,169.10138
2012-08-30 08:00:00,176.25995
2012-08-30 09:00:00,258.7676
2012-08-30 10:00:00,312.33688
2012-08-30 11:00:00,413.43958
2012-08-30 12:00:00,415.66003
2012-08-30 13:00:00,383.87396
2012-08-30 14:00:00,415.39062
2012-08-30 15:00:00,374.30396
2012-08-30 16:00:00,374.90515
2012-08-30 17:00:00,392.5046
2012-08-30 18:00:00,359.87228
2012-08-30 19:00:00,415.39062
2012-08-30 20:00:00,390.91577
2012-08-30 21:00:00,219.23447
2012-08-30 22:00:00,137.24176
2012-08-30 23:00:00,147.1561
2012-08-31 00:00:00,147.3571
2012-08-31 01:00:00,147.3571
2012-08-31 02:00:00,156.5523
2012-08-31 03:00:00,159.12787
2012-08-31 04:00:00,162.72658
2012-08-31 05:00:00,162.27
2012-08-31 06:00:00,167.09497
2012-08-31 07:00:00,158.7283
2012-08-31 08:00:00,281.93884
2012-08-31 09:00:00,304.32947
2012-08-31 10:00:00,396.27045
2012-08-31 11:00:00,414.6619
2012-08-31 12:00:00,410.9398
2012-08-31 13:00:00,403.807
2012-08-31 14:00:00,400.93353
2012-08-31 15:00:00,399.07898
2012-08-31 16:00:00,403.29227
2012-08-31 17:00:00,398.43982
2012-08-31 18:00:00,403.75552
2012-08-31 19:00:00,413.73764
2012-08-31 20:00:00,413.73764
2012-08-31 21:00:00,464.7965
2012-08-31 22:00:00,464.7965
2012-08-31 23:00:00,338.14307
2012-09-20 00:00:00,175.99762
2012-09-20 01:00:00,158.91426
2012-09-20 02:00:00,153.31349
2012-09-20 03:00:00,151.76881
2012-09-20 04:00:00,164.257
2012-09-20 05:00:00,164.257
2012-09-20 06:00:00,151.76881
2012-09-20 07:00:00,159.5998
2012-09-20 08:00:00,130.89386
2012-09-20 09:00:00,345.214
2012-09-20 10:00:00,330.1327
2012-09-20 11:00:00,388.72052
2012-09-20 12:00:00,414.5266
2012-09-20 13:00:00,440.39087
2012-09-20 14:00:00,464.4642
2012-09-20 15:00:00,471.43665
2012-09-20 16:00:00,454.21182
2012-09-20 17:00:00,475.71686
2012-09-20 18:00:00,394.2162
2012-09-20 19:00:00,413.29044
2012-09-20 20:00:00,416.47183
2012-09-20 21:00:00,390.1426
2012-09-20 22:00:00,157.69366
2012-09-20 23:00:00,171.35187
2012-09-21 00:00:00,134.82796
2012-09-21 01:00:00,135.5088
2012-09-21 02:00:00,135.5088
2012-09-21 03:00:00,147.49286
2012-09-21 04:00:00,140.72449
2012-09-21 05:00:00,145.42113
2012-09-21 06:00:00,147.49286
2012-09-21 07:00:00,149.81094
2012-09-21 08:00:00,155.26741
2012-09-21 09:00:00,272.45535
2012-09-21 10:00:00,446.71274
2012-09-21 11:00:00,514.5014
2012-09-21 12:00:00,506.54584
2012-09-21 13:00:00,499.60727
2012-09-21 14:00:00,485.53558
2012-09-21 15:00:00,476.0157
2012-09-21 16:00:00,491.95584
2012-09-21 17:00:00,518.7828
2012-09-21 18:00:00,504.81033
2012-09-21 19:00:00,500.92404
2012-09-21 20:00:00,386.02118
2012-09-21 21:00:00,224.54031
2012-09-21 22:00:00,320.1398
2012-09-21 23:00:00,227.2145
2012-09-22 00:00:00,186.49403
2012-09-22 01:00:00,132.19012
2012-09-22 02:00:00,111.694565
2012-09-22 03:00:00,129.90044
2012-09-22 04:00:00,129.90044
2012-09-22 05:00:00,132.48398
2012-09-22 06:00:00,132.91374
2012-09-22 07:00:00,131.18626
2012-09-22 08:00:00,186.72308
2012-09-22 09:00:00,402.5654
2012-09-22 10:00:00,527.57666
2012-09-22 11:00:00,553.76025
2012-09-22 12:00:00,557.19995
2012-09-22 13:00:00,604.2954
2012-09-22 14:00:00,603.9714
2012-09-22 15:00:00,598.6487
2012-09-22 16:00:00,606.6634
2012-09-22 17:00:00,606.6634
2012-09-22 18:00:00,557.20044
2012-09-22 19:00:00,551.9057
2012-09-22 20:00:00,555.4332
2012-09-22 21:00:00,546.9692
2012-09-22 22:00:00,416.5685
2012-09-22 23:00:00,464.47418
2012-09-23 00:00:00,588.4599
2012-09-23 01:00:00,275.28757
2012-09-23 02:00:00,360.83023
2012-09-23 03:00:00,216.00949
2012-09-23 04:00:00,152.06639
2012-09-23 05:00:00,152.60117
2012-09-23 06:00:00,130.55475
2012-09-23 07:00:00,151.81429
2012-09-23 08:00:00,222.918
2012-09-23 09:00:00,250.09798
2012-09-23 10:00:00,498.7219
2012-09-23 11:00:00,505.84387
2012-09-23 12:00:00,505.04138
2012-09-23 13:00:00,585.1243
2012-09-23 14:00:00,586.8683
2012-09-23 15:00:00,588.1069
2012-09-23 16:00:00,584.56244
2012-09-23 17:00:00,584.2847
2012-09-23 18:00:00,527.98865
2012-09-23 19:00:00,509.78113
2012-09-23 20:00:00,509.78113
2012-09-23 21:00:00,357.16495
2012-09-23 22:00:00,370.91666
2012-09-23 23:00:00,234.53903
2012-09-24 00:00:00,152.8205
2012-09-24 01:00:00,150.12929
2012-09-24 02:00:00,161.44981
2012-09-24 03:00:00,155.76721
2012-09-24 04:00:00,153.56326
2012-09-24 05:00:00,150.31375
2012-09-24 06:00:00,181.49265
2012-09-24 07:00:00,150.12929
2012-09-24 08:00:00,309.82236
2012-09-24 09:00:00,355.33655
2012-09-24 10:00:00,350.49298
2012-09-24 11:00:00,441.7627
2012-09-24 12:00:00,423.14404
2012-09-24 13:00:00,449.66382
2012-09-24 14:00:00,401.06177
2012-09-24 15:00:00,388.71942
2012-09-24 16:00:00,442.70325
2012-09-24 17:00:00,402.42648
2012-09-24 18:00:00,475.34235
2012-09-24 19:00:00,453.51624
2012-09-24 20:00:00,372.80124
2012-09-24 21:00:00,315.7111
2012-09-24 22:00:00,308.48456
2012-09-24 23:00:00,159.27199
2012-09-25 00:00:00,137.15134
2012-09-25 01:00:00,162.42747
2012-09-25 02:00:00,165.34831
2012-09-25 03:00:00,155.36214
2012-09-25 04:00:00,162.37177
2012-09-25 05:00:00,174.9324
2012-09-25 06:00:00,162.06221
2012-09-25 07:00:00,163.33946
2012-09-25 08:00:00,134.69177
2012-09-25 09:00:00,298.7378
2012-09-25 10:00:00,319.978
2012-09-25 11:00:00,366.4818
2012-09-25 12:00:00,445.77014
2012-09-25 13:00:00,462.44934
2012-09-25 14:00:00,429.4716
2012-09-25 15:00:00,436.69617
2012-09-25 16:00:00,434.74515
2012-09-25 17:00:00,434.99396
2012-09-25 18:00:00,429.14978
2012-09-25 19:00:00,362.21948
2012-09-25 20:00:00,360.03183
2012-09-25 21:00:00,360.03183
2012-09-25 22:00:00,364.1117
2012-09-25 23:00:00,352.80774
2012-09-26 00:00:00,373.83044
2012-09-26 01:00:00,356.85974
2012-09-26 02:00:00,351.4486
2012-09-26 03:00:00,351.4486
2012-09-26 04:00:00,192.03406
2012-09-26 05:00:00,262.02817
2012-09-26 06:00:00,154.55869
2012-09-26 07:00:00,175.66364
2012-09-26 08:00:00,193.77744
2012-09-26 09:00:00,461.37778
2012-09-26 10:00:00,295.05334
2012-09-26 11:00:00,484.82123
2012-09-26 12:00:00,490.33002
2012-09-26 13:00:00,458.66776
2012-09-26 14:00:00,448.26514
2012-09-26 15:00:00,448.03384
2012-09-26 16:00:00,449.66592
2012-09-26 17:00:00,448.03384
2012-09-26 18:00:00,441.17087
2012-09-26 19:00:00,477.34402
2012-09-26 20:00:00,454.45868
2012-09-26 21:00:00,482.53412
2012-09-26 22:00:00,444.96802
2012-09-26 23:00:00,209.39452
2012-09-27 00:00:00,203.8493
2012-09-27 01:00:00,203.8493
2012-09-27 02:00:00,203.8493
2012-09-27 03:00:00,197.20561
2012-09-27 04:00:00,181.57904
2012-09-27 05:00:00,155.88988
2012-09-27 06:00:00,172.76085
2012-09-27 07:00:00,197.20561
2012-09-27 08:00:00,354.66904
2012-09-27 09:00:00,447.88785
2012-09-27 10:00:00,410.81042
2012-09-27 11:00:00,390.88306
2012-09-27 12:00:00,369.8308
2012-09-27 13:00:00,381.0577
2012-09-27 14:00:00,381.68393
2012-09-27 15:00:00,387.8583
2012-09-27 16:00:00,405.84442
2012-09-27 17:00:00,408.26385
2012-09-27 18:00:00,399.60098
2012-09-27 19:00:00,482.00363
2012-09-27 20:00:00,414.89267
2012-09-27 21:00:00,194.49066
2012-09-27 22:00:00,194.49066
2012-09-27 23:00:00,210.40668
2012-09-28 00:00:00,174.36378
2012-09-28 01:00:00,138.07306
2012-09-28 02:00:00,139.09995
2012-09-28 03:00:00,204.77097
2012-09-28 04:00:00,138.98277
2012-09-28 05:00:00,145.84145
2012-09-28 06:00:00,146.86935
2012-09-28 07:00:00,155.72113
2012-09-28 08:00:00,177.71548
2012-09-28 09:00:00,236.43742
2012-09-28 10:00:00,231.0931
2012-09-28 11:00:00,358.5781
2012-09-28 12:00:00,413.68033
2012-09-28 13:00:00,419.1726
2012-09-28 14:00:00,413.68033
2012-09-28 15:00:00,417.1099
2012-09-28 16:00:00,405.50653
2012-09-28 17:00:00,414.41028
2012-09-28 18:00:00,404.46027
2012-09-28 19:00:00,431.49326
2012-09-28 20:00:00,425.9388
2012-09-28 21:00:00,430.01596
2012-09-28 22:00:00,395.11765
2012-09-28 23:00:00,333.00208
2012-09-29 00:00:00,303.6966
2012-09-29 01:00:00,303.6966
2012-09-29 02:00:00,289.12268
2012-09-29 03:00:00,295.84192
2012-09-29 04:00:00,259.5906
2012-09-29 05:00:00,160.16342
2012-09-29 06:00:00,150.82928
2012-09-29 07:00:00,112.45732
2012-09-29 08:00:00,126.270996
2012-09-29 09:00:00,160.16342
2012-09-29 10:00:00,257.5363
2012-09-29 11:00:00,366.81836
2012-09-29 12:00:00,512.7342
2012-09-29 13:00:00,512.7342
2012-09-29 14:00:00,572.29254
2012-09-29 15:00:00,499.79602
2012-09-29 16:00:00,512.4648
2012-09-29 17:00:00,586.22687
2012-09-29 18:00:00,509.5906
2012-09-29 19:00:00,315.32077
2012-09-29 20:00:00,321.14407
2012-09-29 21:00:00,344.8794
2012-09-29 22:00:00,175.51285
2012-09-29 23:00:00,264.36975
2012-09-30 00:00:00,238.03117
2012-09-30 01:00:00,238.03117
2012-09-30 02:00:00,130.4055
2012-09-30 03:00:00,90.440765
2012-09-30 04:00:00,90.440765
2012-09-30 05:00:00,87.61523
