datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count
2012-06-28 18:00:00,3,0,1,1,35.26,36.365,25,15.0013,61.7617
2012-06-28 19:00:00,3,0,1,1,34.44,36.365,30,19.9995,62.454475
2012-06-28 20:00:00,3,0,1,1,33.62,36.365,34,12.998,60.802948
2012-06-28 21:00:00,3,0,1,1,31.16,34.85,55,12.998,54.051235
2012-06-28 22:00:00,3,0,1,1,31.16,34.85,52,11.0014,53.806232
2012-06-28 23:00:00,3,0,1,1,30.34,33.335,48,8.9981,54.903538
2012-06-29 00:00:00,3,0,1,1,30.34,33.335,48,8.9981,56.319115
2012-06-29 01:00:00,3,0,1,1,30.34,33.335,51,11.0014,56.352745
2012-06-29 02:00:00,3,0,1,1,29.52,33.335,58,12.998,57.41445
2012-06-29 03:00:00,3,0,1,1,29.52,33.335,58,12.998,57.41445
2012-06-29 04:00:00,3,0,1,1,28.7,32.575,65,11.0014,55.944748
2012-06-29 05:00:00,3,0,1,1,28.7,32.575,61,7.0015,56.503265
2012-06-29 06:00:00,3,0,1,2,28.7,32.575,61,11.0014,57.88129
2012-06-29 07:00:00,3,0,1,1,28.7,32.575,61,7.0015,56.503265
2012-06-29 08:00:00,3,0,1,2,30.34,34.09,55,7.0015,58.83765
2012-06-29 09:00:00,3,0,1,1,31.16,34.85,55,11.0014,56.09461
2012-06-29 10:00:00,3,0,1,1,36.9,41.665,39,19.9995,64.04799
2012-06-29 11:00:00,3,0,1,2,36.9,42.425,42,19.0012,63.14571
2012-06-29 12:00:00,3,0,1,2,37.72,43.94,40,16.9979,66.05284
2012-06-29 13:00:00,3,0,1,1,38.54,43.94,38,12.998,65.32367
2012-06-29 14:00:00,3,0,1,1,39.36,45.455,36,15.0013,65.80431
2012-06-29 15:00:00,3,0,1,1,39.36,45.455,36,0.0,67.03564
2012-06-29 16:00:00,3,0,1,1,39.36,45.455,36,0.0,67.53977
2012-06-29 17:00:00,3,0,1,1,40.18,46.21,34,12.998,67.35292
2012-06-29 18:00:00,3,0,1,1,39.36,43.18,31,0.0,66.69524
2012-06-29 19:00:00,3,0,1,1,36.9,43.94,47,12.998,62.055054
2012-06-29 20:00:00,3,0,1,1,37.72,44.695,42,16.9979,66.66379
2012-06-29 21:00:00,3,0,1,2,35.26,41.665,53,12.998,64.76368
2012-06-29 22:00:00,3,0,1,3,33.62,41.665,63,12.998,66.609955
2012-06-29 23:00:00,3,0,1,3,33.62,41.665,63,12.998,66.7802
2012-06-30 00:00:00,3,0,0,3,26.24,28.79,89,11.0014,68.43016
2012-06-30 01:00:00,3,0,0,3,26.24,28.79,89,15.0013,72.12881
2012-06-30 02:00:00,3,0,0,2,26.24,28.79,89,0.0,69.28789
2012-06-30 03:00:00,3,0,0,2,26.24,28.79,89,0.0,70.032425
2012-06-30 04:00:00,3,0,0,2,25.42,27.275,94,0.0,67.20463
2012-06-30 05:00:00,3,0,0,1,26.24,28.79,89,11.0014,67.91809
2012-06-30 06:00:00,3,0,0,1,26.24,28.79,89,11.0014,67.9065
2012-06-30 07:00:00,3,0,0,1,26.24,28.79,89,11.0014,67.79866
2012-06-30 08:00:00,3,0,0,1,26.24,28.79,89,11.0014,67.72781
2012-06-30 09:00:00,3,0,0,1,26.24,28.79,89,11.0014,67.639656
2012-06-30 10:00:00,3,0,0,1,36.08,38.635,30,16.9979,73.48457
2012-06-30 11:00:00,3,0,0,1,36.08,38.635,30,16.9979,73.45314
2012-06-30 12:00:00,3,0,0,1,36.08,38.635,30,16.9979,73.6337
2012-06-30 13:00:00,3,0,0,1,36.08,38.635,30,16.9979,73.66529
2012-06-30 14:00:00,3,0,0,1,36.08,38.635,30,16.9979,74.642075
2012-06-30 15:00:00,3,0,0,1,36.08,38.635,30,16.9979,75.65011
2012-06-30 16:00:00,3,0,0,1,36.9,39.395,29,11.0014,79.16979
2012-06-30 17:00:00,3,0,0,1,36.08,38.635,32,8.9981,81.74951
2012-06-30 18:00:00,3,0,0,1,36.08,39.395,35,0.0,89.743576
2012-06-30 19:00:00,3,0,0,1,34.44,37.88,44,16.9979,94.75721
2012-06-30 20:00:00,3,0,0,1,33.62,38.635,52,11.0014,104.78979
2012-06-30 21:00:00,3,0,0,1,33.62,38.635,52,11.0014,103.313866
2012-06-30 22:00:00,3,0,0,1,31.98,37.12,62,11.0014,132.19568
2012-06-30 23:00:00,3,0,0,1,31.98,37.12,62,6.0032,165.95325
2012-07-20 00:00:00,3,0,1,3,27.06,29.545,89,6.0032,53.97198
2012-07-20 01:00:00,3,0,1,1,27.06,29.545,89,8.9981,112.27333
2012-07-20 02:00:00,3,0,1,2,27.06,29.545,89,6.0032,172.45691
2012-07-20 03:00:00,3,0,1,2,27.06,29.545,89,7.0015,176.0634
2012-07-20 04:00:00,3,0,1,2,27.06,29.545,89,11.0014,178.83978
2012-07-20 05:00:00,3,0,1,2,27.06,29.545,89,8.9981,186.77527
2012-07-20 06:00:00,3,0,1,2,27.06,29.545,89,11.0014,187.66936
2012-07-20 07:00:00,3,0,1,2,27.06,29.545,89,12.998,192.41652
2012-07-20 08:00:00,3,0,1,2,27.88,31.82,83,11.0014,187.9497
2012-07-20 09:00:00,3,0,1,2,28.7,33.335,79,8.9981,201.89665
2012-07-20 10:00:00,3,0,1,2,28.7,33.335,79,11.0014,204.16539
2012-07-20 11:00:00,3,0,1,3,29.52,34.85,74,12.998,201.33385
2012-07-20 12:00:00,3,0,1,3,27.88,31.82,83,11.0014,179.03104
2012-07-20 13:00:00,3,0,1,3,27.88,31.82,83,7.0015,179.55098
2012-07-20 14:00:00,3,0,1,3,28.7,33.335,84,11.0014,177.0769
2012-07-20 15:00:00,3,0,1,2,28.7,33.335,84,19.9995,203.58702
2012-07-20 16:00:00,3,0,1,2,27.88,31.82,83,22.0028,199.87952
2012-07-20 17:00:00,3,0,1,2,27.06,29.545,89,27.9993,206.6696
2012-07-20 18:00:00,3,0,1,2,27.06,30.305,78,22.0028,210.56793
2012-07-20 19:00:00,3,0,1,2,26.24,28.79,83,19.0012,204.57785
2012-07-20 20:00:00,3,0,1,3,26.24,28.79,83,26.0027,171.56128
2012-07-20 21:00:00,3,0,1,3,25.42,28.79,83,22.0028,168.54492
2012-07-20 22:00:00,3,0,1,2,25.42,28.79,83,12.998,217.94913
2012-07-20 23:00:00,3,0,1,2,25.42,28.79,83,19.0012,211.56808
2012-07-21 00:00:00,3,0,0,3,25.42,28.79,83,19.0012,229.67558
2012-07-21 01:00:00,3,0,0,2,25.42,28.79,83,16.9979,248.12944
2012-07-21 02:00:00,3,0,0,3,24.6,27.275,88,19.0012,239.2873
2012-07-21 03:00:00,3,0,0,3,24.6,27.275,88,16.9979,244.23277
2012-07-21 04:00:00,3,0,0,3,23.78,27.275,88,19.0012,245.27406
2012-07-21 05:00:00,3,0,0,3,23.78,27.275,88,16.9979,254.16638
2012-07-21 06:00:00,3,0,0,3,23.78,27.275,88,16.9979,255.35321
2012-07-21 07:00:00,3,0,0,2,23.78,27.275,88,16.9979,266.48828
2012-07-21 08:00:00,3,0,0,2,23.78,27.275,83,16.9979,263.45135
2012-07-21 09:00:00,3,0,0,2,23.78,27.275,83,12.998,262.33655
2012-07-21 10:00:00,3,0,0,3,23.78,27.275,88,16.9979,259.27185
2012-07-21 11:00:00,3,0,0,2,24.6,28.03,83,16.9979,266.36728
2012-07-21 12:00:00,3,0,0,3,24.6,28.03,83,15.0013,254.1141
2012-07-21 13:00:00,3,0,0,3,24.6,28.03,83,11.0014,254.49356
2012-07-21 14:00:00,3,0,0,2,24.6,27.275,88,16.9979,270.3082
2012-07-21 15:00:00,3,0,0,3,24.6,27.275,88,16.9979,262.30798
2012-07-21 16:00:00,3,0,0,3,24.6,27.275,88,12.998,256.88025
2012-07-21 17:00:00,3,0,0,3,24.6,27.275,88,11.0014,256.01114
2012-07-21 18:00:00,3,0,0,2,24.6,27.275,88,12.998,267.15195
2012-07-21 19:00:00,3,0,0,2,24.6,27.275,88,11.0014,267.0241
2012-07-21 20:00:00,3,0,0,3,24.6,27.275,88,11.0014,256.00647
2012-07-21 21:00:00,3,0,0,2,24.6,27.275,88,11.0014,266.83826
2012-07-21 22:00:00,3,0,0,2,24.6,27.275,88,7.0015,269.47983
2012-07-21 23:00:00,3,0,0,2,24.6,27.275,88,0.0,266.34985
2012-07-22 00:00:00,3,0,0,2,24.6,27.275,88,7.0015,267.30536
2012-07-22 01:00:00,3,0,0,2,24.6,27.275,88,11.0014,265.46768
2012-07-22 02:00:00,3,0,0,2,24.6,27.275,88,7.0015,269.15955
2012-07-22 03:00:00,3,0,0,2,24.6,27.275,88,7.0015,269.15955
2012-07-22 04:00:00,3,0,0,1,24.6,27.275,88,0.0,267.37457
2012-07-22 05:00:00,3,0,0,1,24.6,27.275,88,0.0,267.5976
2012-07-22 06:00:00,3,0,0,2,25.42,28.79,83,6.0032,268.51285
2012-07-22 07:00:00,3,0,0,2,25.42,28.79,83,0.0,269.7273
2012-07-22 08:00:00,3,0,0,2,26.24,29.545,78,0.0,278.64493
2012-07-22 09:00:00,3,0,0,2,27.06,31.06,69,0.0,288.61206
2012-07-22 10:00:00,3,0,0,2,27.06,31.06,74,0.0,284.88074
2012-07-22 11:00:00,3,0,0,2,27.06,31.06,74,0.0,285.15256
2012-07-22 12:00:00,3,0,0,2,28.7,32.575,70,7.0015,286.09445
2012-07-22 13:00:00,3,0,0,2,28.7,32.575,65,6.0032,286.75018
2012-07-22 14:00:00,3,0,0,1,29.52,34.09,66,7.0015,282.28412
2012-07-22 15:00:00,3,0,0,1,29.52,34.09,66,7.0015,284.387
2012-07-22 16:00:00,3,0,0,1,30.34,34.85,66,7.0015,286.50137
2012-07-22 17:00:00,3,0,0,1,30.34,34.85,66,15.0013,281.08505
2012-07-22 18:00:00,3,0,0,1,30.34,34.85,66,11.0014,282.0436
2012-07-22 19:00:00,3,0,0,1,29.52,34.09,70,11.0014,278.74744
2012-07-22 20:00:00,3,0,0,1,28.7,33.335,74,11.0014,276.26364
2012-07-22 21:00:00,3,0,0,1,28.7,33.335,79,7.0015,270.5134
2012-07-22 22:00:00,3,0,0,1,28.7,33.335,74,12.998,276.81534
2012-07-22 23:00:00,3,0,0,1,27.88,31.82,79,11.0014,274.05118
2012-07-23 00:00:00,3,0,1,1,27.06,29.545,89,6.0032,209.37714
2012-07-23 01:00:00,3,0,1,1,27.06,29.545,89,12.998,206.4697
2012-07-23 02:00:00,3,0,1,2,27.06,29.545,94,6.0032,223.02452
2012-07-23 03:00:00,3,0,1,2,27.06,29.545,94,6.0032,223.02452
2012-07-23 04:00:00,3,0,1,2,27.06,29.545,94,8.9981,220.93246
2012-07-23 05:00:00,3,0,1,2,27.06,29.545,94,8.9981,220.92783
2012-07-23 06:00:00,3,0,1,2,27.88,31.82,89,6.0032,196.66273
2012-07-23 07:00:00,3,0,1,1,28.7,33.335,84,8.9981,191.89714
2012-07-23 08:00:00,3,0,1,1,29.52,34.85,79,7.0015,195.04306
2012-07-23 09:00:00,3,0,1,2,30.34,35.605,74,8.9981,249.26213
2012-07-23 10:00:00,3,0,1,2,31.98,37.12,62,0.0,267.25476
2012-07-23 11:00:00,3,0,1,2,32.8,37.12,52,11.0014,273.3724
2012-07-23 12:00:00,3,0,1,2,32.8,37.12,52,11.0014,273.6082
2012-07-23 13:00:00,3,0,1,2,32.8,37.12,52,7.0015,273.3592
2012-07-23 14:00:00,3,0,1,2,31.98,37.12,59,11.0014,266.14655
2012-07-23 15:00:00,3,0,1,1,32.8,37.88,55,12.998,269.27567
2012-07-23 16:00:00,3,0,1,1,33.62,38.635,52,8.9981,270.68802
2012-07-23 17:00:00,3,0,1,1,33.62,38.635,52,8.9981,270.68802
2012-07-23 18:00:00,3,0,1,1,33.62,37.88,46,7.0015,269.9225
2012-07-23 19:00:00,3,0,1,1,32.8,37.12,52,16.9979,272.68063
2012-07-23 20:00:00,3,0,1,1,31.16,35.605,62,11.0014,266.73944
2012-07-23 21:00:00,3,0,1,1,31.16,35.605,62,12.998,264.2426
2012-07-23 22:00:00,3,0,1,1,30.34,34.09,62,12.998,256.68896
2012-07-23 23:00:00,3,0,1,1,29.52,34.09,66,11.0014,235.48714
2012-07-24 00:00:00,3,0,1,1,28.7,33.335,74,8.9981,201.43034
2012-07-24 01:00:00,3,0,1,1,27.88,31.82,79,11.0014,198.07468
2012-07-24 02:00:00,3,0,1,1,27.06,30.305,83,11.0014,203.81375
2012-07-24 03:00:00,3,0,1,1,27.06,30.305,83,11.0014,203.81375
2012-07-24 04:00:00,3,0,1,1,27.06,30.305,83,6.0032,198.65448
2012-07-24 05:00:00,3,0,1,1,27.06,30.305,83,7.0015,197.89987
2012-07-24 06:00:00,3,0,1,1,27.06,30.305,83,8.9981,194.49525
2012-07-24 07:00:00,3,0,1,1,28.7,33.335,74,11.0014,199.28577
2012-07-24 08:00:00,3,0,1,1,30.34,34.85,70,12.998,238.16652
2012-07-24 09:00:00,3,0,1,1,34.44,40.15,53,0.0,263.66843
2012-07-24 10:00:00,3,0,1,1,33.62,39.395,56,19.9995,265.4323
2012-07-24 11:00:00,3,0,1,2,34.44,40.15,53,22.0028,267.271
2012-07-24 12:00:00,3,0,1,2,33.62,39.395,56,15.0013,259.41296
2012-07-24 13:00:00,3,0,1,2,34.44,40.15,53,19.9995,267.2851
2012-07-24 14:00:00,3,0,1,2,34.44,40.15,53,15.0013,267.50616
2012-07-24 15:00:00,3,0,1,1,33.62,38.635,49,19.9995,270.12714
2012-07-24 16:00:00,3,0,1,1,32.8,37.88,55,19.9995,274.37122
2012-07-24 17:00:00,3,0,1,1,32.8,37.12,52,22.0028,271.817
2012-07-24 18:00:00,3,0,1,1,31.16,35.605,62,22.0028,264.02927
2012-07-24 19:00:00,3,0,1,1,31.16,35.605,62,11.0014,263.7363
2012-07-24 20:00:00,3,0,1,1,30.34,34.85,66,11.0014,255.62949
2012-07-24 21:00:00,3,0,1,1,30.34,34.85,66,15.0013,257.3137
2012-07-24 22:00:00,3,0,1,1,30.34,34.85,66,16.9979,256.47314
2012-07-24 23:00:00,3,0,1,1,30.34,34.09,58,22.0028,262.2255
2012-07-25 00:00:00,3,0,1,1,29.52,33.335,58,19.9995,265.70343
2012-07-25 01:00:00,3,0,1,1,28.7,32.575,58,12.998,253.32916
2012-07-25 02:00:00,3,0,1,1,27.88,31.82,61,15.0013,253.87599
2012-07-25 03:00:00,3,0,1,1,27.06,31.06,65,15.0013,239.52574
2012-07-25 04:00:00,3,0,1,1,26.24,30.305,65,15.0013,241.99422
2012-07-25 05:00:00,3,0,1,1,26.24,30.305,65,11.0014,230.83772
2012-07-25 06:00:00,3,0,1,1,26.24,30.305,65,12.998,232.09406
2012-07-25 07:00:00,3,0,1,1,27.06,31.06,50,22.0028,269.72513
2012-07-25 08:00:00,3,0,1,1,28.7,31.82,42,16.9979,272.74603
2012-07-25 09:00:00,3,0,1,1,29.52,32.575,37,19.9995,273.66992
2012-07-25 10:00:00,3,0,1,1,30.34,32.575,37,0.0,269.08194
2012-07-25 11:00:00,3,0,1,1,31.16,33.335,33,0.0,270.48007
2012-07-25 12:00:00,3,0,1,1,31.16,33.335,33,0.0,270.48007
2012-07-25 13:00:00,3,0,1,1,31.98,34.09,31,11.0014,271.55917
2012-07-25 14:00:00,3,0,1,1,32.8,34.85,29,8.9981,270.43466
2012-07-25 15:00:00,3,0,1,1,31.98,34.09,31,6.0032,273.9028
2012-07-25 16:00:00,3,0,1,1,32.8,34.85,29,11.0014,274.60312
2012-07-25 17:00:00,3,0,1,1,32.8,34.85,31,0.0,270.6492
2012-07-25 18:00:00,3,0,1,1,32.8,34.85,27,8.9981,275.3594
2012-07-25 19:00:00,3,0,1,1,31.16,33.335,33,8.9981,273.47318
2012-07-25 20:00:00,3,0,1,1,30.34,32.575,40,11.0014,271.14218
2012-07-25 21:00:00,3,0,1,1,29.52,32.575,45,8.9981,266.69455
2012-07-25 22:00:00,3,0,1,1,28.7,32.575,58,8.9981,197.66277
2012-07-25 23:00:00,3,0,1,1,27.88,31.82,57,19.9995,82.39641
2012-07-26 00:00:00,3,0,1,1,27.06,31.06,65,12.998,29.6031
2012-07-26 01:00:00,3,0,1,1,27.06,31.06,65,15.0013,23.05566
2012-07-26 02:00:00,3,0,1,1,27.06,31.06,69,16.9979,12.905465
2012-07-26 03:00:00,3,0,1,1,27.06,31.06,69,15.0013,12.47262
2012-07-26 04:00:00,3,0,1,1,27.06,31.06,74,12.998,12.15299
2012-07-26 05:00:00,3,0,1,1,27.06,31.06,74,12.998,12.336526
2012-07-26 06:00:00,3,0,1,1,27.06,30.305,78,16.9979,13.138039
2012-07-26 07:00:00,3,0,1,1,28.7,33.335,74,16.9979,12.489147
2012-07-26 08:00:00,3,0,1,2,28.7,33.335,74,16.9979,13.721478
2012-07-26 09:00:00,3,0,1,2,29.52,34.09,70,8.9981,12.295012
2012-07-26 10:00:00,3,0,1,1,30.34,34.85,70,15.0013,14.535934
2012-07-26 11:00:00,3,0,1,1,32.8,40.15,66,15.0013,27.221
2012-07-26 12:00:00,3,0,1,1,34.44,40.91,56,16.9979,27.48186
2012-07-26 13:00:00,3,0,1,1,35.26,41.665,53,19.9995,29.602627
2012-07-26 14:00:00,3,0,1,1,36.9,43.94,47,16.9979,26.51317
2012-07-26 15:00:00,3,0,1,1,37.72,44.695,42,19.9995,30.186459
2012-07-26 16:00:00,3,0,1,1,38.54,43.94,38,26.0027,30.279806
2012-07-26 17:00:00,3,0,1,1,36.9,43.18,45,27.9993,24.053753
2012-07-26 18:00:00,3,0,1,1,37.72,43.94,40,23.9994,29.73728
2012-07-26 19:00:00,3,0,1,1,36.9,43.18,45,22.0028,27.933151
2012-07-26 20:00:00,3,0,1,1,35.26,40.91,50,16.9979,28.879982
2012-07-26 21:00:00,3,0,1,1,32.8,37.12,49,40.9973,35.843243
2012-07-26 22:00:00,3,0,1,1,32.8,37.12,49,40.9973,35.843243
2012-07-26 23:00:00,3,0,1,1,29.52,34.09,70,8.9981,12.929145
2012-07-27 00:00:00,3,0,1,1,29.52,34.09,70,0.0,13.363758
2012-07-27 01:00:00,3,0,1,1,29.52,34.09,70,7.0015,13.2774515
2012-07-27 02:00:00,3,0,1,1,28.7,33.335,79,8.9981,12.95805
2012-07-27 03:00:00,3,0,1,1,28.7,33.335,74,11.0014,12.986278
2012-07-27 04:00:00,3,0,1,1,28.7,33.335,79,0.0,13.498063
2012-07-27 05:00:00,3,0,1,1,28.7,33.335,84,0.0,13.325754
2012-07-27 06:00:00,3,0,1,1,28.7,33.335,79,0.0,13.498063
2012-07-27 07:00:00,3,0,1,1,29.52,34.09,70,12.998,12.928658
2012-07-27 08:00:00,3,0,1,1,31.16,36.365,66,6.0032,16.306536
2012-07-27 09:00:00,3,0,1,1,33.62,38.635,49,19.0012,30.877954
2012-07-27 10:00:00,3,0,1,1,34.44,38.635,47,0.0,32.02479
2012-07-27 11:00:00,3,0,1,1,34.44,38.635,47,22.0028,34.768593
2012-07-27 12:00:00,3,0,1,1,34.44,39.395,49,23.9994,33.088715
2012-07-27 13:00:00,3,0,1,1,34.44,38.635,47,19.0012,34.55297
2012-07-27 14:00:00,3,0,1,1,35.26,40.15,47,19.9995,33.64632
2012-07-27 15:00:00,3,0,1,1,35.26,39.395,41,15.0013,29.74064
2012-07-27 16:00:00,3,0,1,1,34.44,38.635,47,15.0013,34.53941
2012-07-27 17:00:00,3,0,1,1,35.26,39.395,41,19.0012,29.667059
2012-07-27 18:00:00,3,0,1,1,33.62,37.88,46,11.0014,32.373062
2012-07-27 19:00:00,3,0,1,1,33.62,38.635,52,12.998,33.74212
2012-07-27 20:00:00,3,0,1,1,31.98,37.12,59,7.0015,26.075186
2012-07-27 21:00:00,3,0,1,1,31.98,37.12,59,7.0015,26.075186
2012-07-27 22:00:00,3,0,1,1,31.98,37.12,59,8.9981,26.85271
2012-07-27 23:00:00,3,0,1,1,31.16,36.365,66,0.0,17.199331
2012-07-28 00:00:00,3,0,0,1,30.34,34.09,62,8.9981,27.382692
2012-07-28 01:00:00,3,0,0,1,29.52,34.09,70,6.0032,17.169254
2012-07-28 02:00:00,3,0,0,1,29.52,34.09,70,0.0,17.236088
2012-07-28 03:00:00,3,0,0,1,29.52,34.09,70,0.0,17.236088
2012-07-28 04:00:00,3,0,0,1,28.7,33.335,79,12.998,17.092432
2012-07-28 05:00:00,3,0,0,1,27.88,31.82,79,11.0014,16.57861
2012-07-28 06:00:00,3,0,0,1,28.7,32.575,70,7.0015,16.634722
2012-07-28 07:00:00,3,0,0,1,29.52,34.09,70,8.9981,16.913343
2012-07-28 08:00:00,3,0,0,1,30.34,34.85,66,11.0014,22.759525
2012-07-28 09:00:00,3,0,0,1,31.98,37.12,59,7.0015,32.104603
2012-07-28 10:00:00,3,0,0,1,33.62,38.635,52,15.0013,32.873074
2012-07-28 11:00:00,3,0,0,1,34.44,37.12,39,15.0013,32.137062
2012-07-28 12:00:00,3,0,0,1,34.44,37.88,41,15.0013,32.987705
2012-07-28 13:00:00,3,0,0,1,35.26,39.395,41,19.0012,33.375496
2012-07-28 14:00:00,3,0,0,1,35.26,38.635,39,16.9979,34.314045
2012-07-28 15:00:00,3,0,0,1,36.08,38.635,32,19.0012,32.174534
2012-07-28 16:00:00,3,0,0,1,35.26,38.635,39,15.0013,33.94152
2012-07-28 17:00:00,3,0,0,1,33.62,37.88,46,12.998,32.853855
2012-07-28 18:00:00,3,0,0,1,33.62,37.12,43,19.0012,32.41845
2012-07-28 19:00:00,3,0,0,1,27.88,31.82,83,0.0,17.387535
2012-07-28 20:00:00,3,0,0,1,27.06,30.305,83,15.0013,16.869766
2012-07-28 21:00:00,3,0,0,1,27.06,30.305,78,6.0032,16.906921
2012-07-28 22:00:00,3,0,0,1,27.06,30.305,78,6.0032,16.95571
2012-07-28 23:00:00,3,0,0,1,27.06,30.305,83,6.0032,16.961267
2012-07-29 00:00:00,3,0,0,1,27.06,29.545,89,8.9981,17.923077
2012-07-29 01:00:00,3,0,0,1,27.06,30.305,83,7.0015,17.382687
2012-07-29 02:00:00,3,0,0,1,27.06,31.06,74,8.9981,17.61239
2012-07-29 03:00:00,3,0,0,1,27.06,31.06,69,15.0013,18.158503
2012-07-29 04:00:00,3,0,0,1,26.24,30.305,69,12.998,16.510262
2012-07-29 05:00:00,3,0,0,1,25.42,29.545,78,12.998,16.838614
2012-07-29 06:00:00,3,0,0,1,26.24,30.305,73,11.0014,17.04154
2012-07-29 07:00:00,3,0,0,1,27.06,31.06,69,16.9979,18.300774
2012-07-29 08:00:00,3,0,0,1,28.7,32.575,65,15.0013,20.643631
2012-07-29 09:00:00,3,0,0,1,29.52,34.09,62,16.9979,29.497211
2012-07-29 10:00:00,3,0,0,1,30.34,34.09,62,0.0,27.628633
2012-07-29 11:00:00,3,0,0,1,31.16,34.85,55,15.0013,36.013397
2012-07-29 12:00:00,3,0,0,1,31.16,34.85,55,22.0028,35.827652
2012-07-29 13:00:00,3,0,0,1,32.8,37.12,49,15.0013,36.2475
2012-07-29 14:00:00,3,0,0,1,32.8,36.365,46,12.998,34.269436
2012-07-29 15:00:00,3,0,0,1,32.8,36.365,43,8.9981,35.55819
2012-07-29 16:00:00,3,0,0,1,32.8,36.365,43,8.9981,35.55819
2012-07-29 17:00:00,3,0,0,1,33.62,37.12,41,11.0014,37.1085
2012-07-29 18:00:00,3,0,0,1,32.8,35.605,41,19.9995,34.19996
2012-07-29 19:00:00,3,0,0,1,31.16,34.85,55,11.0014,36.858746
2012-07-29 20:00:00,3,0,0,1,30.34,34.85,66,7.0015,23.416927
2012-07-29 21:00:00,3,0,0,1,29.52,34.09,70,8.9981,19.322878
2012-07-29 22:00:00,3,0,0,1,28.7,32.575,70,7.0015,18.778013
2012-07-29 23:00:00,3,0,0,1,28.7,32.575,70,0.0,20.051432
2012-07-30 00:00:00,3,0,1,1,28.7,33.335,74,6.0032,15.175419
2012-07-30 01:00:00,3,0,1,1,28.7,33.335,74,0.0,15.499895
2012-07-30 02:00:00,3,0,1,1,27.88,31.82,74,0.0,15.355827
2012-07-30 03:00:00,3,0,1,1,27.06,30.305,83,0.0,15.418961
2012-07-30 04:00:00,3,0,1,1,27.06,30.305,83,0.0,15.418961
2012-07-30 05:00:00,3,0,1,1,27.06,30.305,83,7.0015,14.985317
2012-07-30 06:00:00,3,0,1,1,27.06,30.305,83,11.0014,14.8582735
2012-07-30 07:00:00,3,0,1,1,28.7,33.335,79,6.0032,15.79549
2012-07-30 08:00:00,3,0,1,2,29.52,34.85,74,7.0015,16.35754
2012-07-30 09:00:00,3,0,1,2,30.34,34.85,70,0.0,22.913372
2012-07-30 10:00:00,3,0,1,2,30.34,34.85,66,15.0013,22.129272
2012-07-30 11:00:00,3,0,1,2,31.98,36.365,55,8.9981,31.859419
2012-07-30 12:00:00,3,0,1,2,31.16,35.605,58,7.0015,28.638058
2012-07-30 13:00:00,3,0,1,1,32.8,37.12,49,11.0014,36.171234
2012-07-30 14:00:00,3,0,1,1,32.8,37.12,49,15.0013,36.206615
2012-07-30 15:00:00,3,0,1,1,32.8,37.12,49,16.9979,36.143764
2012-07-30 16:00:00,3,0,1,1,32.8,37.12,49,19.0012,36.29171
2012-07-30 17:00:00,3,0,1,1,31.16,34.85,55,22.0028,32.73599
2012-07-30 18:00:00,3,0,1,1,31.16,35.605,58,27.9993,31.999691
2012-07-30 19:00:00,3,0,1,1,33.62,38.635,52,11.0014,35.476185
2012-07-30 20:00:00,3,0,1,1,29.52,34.09,70,15.0013,15.853708
2012-07-30 21:00:00,3,0,1,1,29.52,34.09,70,12.998,15.970829
2012-07-30 22:00:00,3,0,1,2,28.7,33.335,74,15.0013,15.917621
2012-07-30 23:00:00,3,0,1,1,28.7,33.335,74,12.998,17.420618
2012-07-31 00:00:00,3,0,1,1,27.88,31.82,79,8.9981,18.554445
2012-07-31 01:00:00,3,0,1,1,27.06,30.305,83,8.9981,16.935268
2012-07-31 02:00:00,3,0,1,1,27.06,30.305,83,8.9981,16.935268
2012-07-31 03:00:00,3,0,1,1,27.06,30.305,83,6.0032,16.800701
2012-07-31 04:00:00,3,0,1,1,27.06,30.305,83,6.0032,16.800722
2012-07-31 05:00:00,3,0,1,1,27.06,30.305,83,11.0014,17.065432
2012-07-31 06:00:00,3,0,1,1,26.24,28.79,89,11.0014,16.028236
2012-07-31 07:00:00,3,0,1,1,27.88,31.82,83,15.0013,18.083303
2012-07-31 08:00:00,3,0,1,1,28.7,33.335,79,8.9981,18.60492
2012-07-31 09:00:00,3,0,1,1,29.52,34.09,70,7.0015,20.824848
2012-07-31 10:00:00,3,0,1,1,29.52,34.09,66,0.0,21.984276
2012-07-31 11:00:00,3,0,1,1,31.16,35.605,58,0.0,34.133904
2012-07-31 12:00:00,3,0,1,1,32.8,36.365,46,0.0,41.95783
2012-07-31 13:00:00,3,0,1,1,32.8,37.88,55,19.0012,44.5095
2012-07-31 14:00:00,3,0,1,1,32.8,37.88,55,19.0012,44.683414
2012-07-31 15:00:00,3,0,1,1,31.16,35.605,62,8.9981,40.299774
2012-07-31 16:00:00,3,0,1,1,31.16,35.605,58,15.0013,42.371967
2012-07-31 17:00:00,3,0,1,1,31.98,35.605,52,15.0013,45.674435
2012-07-31 18:00:00,3,0,1,1,31.16,34.85,55,19.0012,44.580048
2012-07-31 19:00:00,3,0,1,3,30.34,34.09,62,23.9994,38.331646
2012-07-31 20:00:00,3,0,1,3,28.7,32.575,70,12.998,30.692234
2012-07-31 21:00:00,3,0,1,1,27.88,31.82,79,12.998,25.186039
2012-07-31 22:00:00,3,0,1,1,27.88,31.82,74,16.9979,24.614126
2012-07-31 23:00:00,3,0,1,2,27.06,30.305,83,11.0014,26.636982
